2013-06-06 02:00:00,0.22835375794848084
2013-06-06 03:00:00,0.22790346344650003
2013-06-06 04:00:00,0.2277447409339474
2013-06-06 05:00:00,0.22741522492260408
2013-06-06 06:00:00,0.22708570891126076
2013-06-06 07:00:00,0.22629644264517232
2013-06-06 08:00:00,0.22660040240246127
2013-06-06 09:00:00,0.22522905184565276
2013-06-06 10:00:00,0.22445526510810848
2013-06-06 11:00:00,0.22399278021890612
2013-06-06 12:00:00,0.22331782197680727
2013-06-06 13:00:00,0.22228779982864896
2013-06-06 14:00:00,0.22135899290476754
2013-06-06 15:00:00,0.2211604800787518
2013-06-06 16:00:00,0.2211290185761817
2013-06-06 17:00:00,0.2211290185761817
2013-06-06 18:00:00,0.2209428542341476
2013-06-06 19:00:00,0.2211290185761817
2013-06-06 20:00:00,0.22066373750750848
2013-06-06 21:00:00,0.22069084388839288
2013-06-06 22:00:00,0.21962422333404044
2013-06-06 23:00:00,0.21930749803408323
2013-06-07 00:00:00,0.21928448722765553
2013-06-07 01:00:00,0.21868119467162098
2013-06-07 02:00:00,0.218016309909726
2013-06-07 03:00:00,0.21764905083441188
2013-06-07 04:00:00,0.21638174030557258
2013-06-07 05:00:00,0.21534401811684512
2013-06-07 06:00:00,0.21482650469734801
2013-06-07 07:00:00,0.21485796619991812
2013-06-07 08:00:00,0.2146557945180514
2013-06-07 09:00:00,0.21462433301548128
2013-06-07 10:00:00,0.21446814053802316
2013-06-07 11:00:00,0.21401543684536176
2013-06-07 12:00:00,0.21331828609664974
2013-06-07 13:00:00,0.21227255997358174
2013-06-07 14:00:00,0.2122589127515829
2013-06-07 15:00:00,0.21208913859878756
2013-06-07 16:00:00,0.2116741308510423
2013-06-07 17:00:00,0.21089110380703102
2013-06-07 18:00:00,0.2113892611565881
2013-06-07 19:00:00,0.21158401896140688
2013-06-07 20:00:00,0.21124924308975032
2013-06-07 21:00:00,0.21153639947307298
2013-06-07 22:00:00,0.21056715309966118
2013-06-07 23:00:00,0.20874274173643756
2013-06-08 00:00:00,0.20879924538782935
2013-06-08 01:00:00,0.208072658791632
2013-06-08 02:00:00,0.20823334948098202
2013-06-08 03:00:00,0.20755394285356457
2013-06-08 04:00:00,0.20699939814802895
2013-06-08 05:00:00,0.20685809797501106
2013-06-08 06:00:00,0.20641874329322
2013-06-08 07:00:00,0.2063089046227722
2013-06-08 08:00:00,0.2061197046960481
2013-06-08 09:00:00,0.2061197046960481
2013-06-08 10:00:00,0.20622954336649588
2013-06-08 11:00:00,0.20597144908844647
2013-06-08 12:00:00,0.2060966938896204
2013-06-08 13:00:00,0.20618352175364046
2013-06-08 14:00:00,0.20524982419248836
2013-06-08 15:00:00,0.20497028123741548
2013-06-08 16:00:00,0.20391894355079096
2013-06-08 17:00:00,0.20352630304947858
2013-06-08 18:00:00,0.20335598152759107
2013-06-08 19:00:00,0.2029483499332526
2013-06-08 20:00:00,0.2028559425095314
2013-06-08 21:00:00,0.20259372815968404
2013-06-08 22:00:00,0.2023443606759478
2013-06-08 23:00:00,0.20263233049876891
2013-06-09 00:00:00,0.20854147567339856
2013-06-09 01:00:00,0.21520443723002508
2013-06-09 02:00:00,0.21839561477645467
2013-06-09 03:00:00,0.2202078239170837
2013-06-09 04:00:00,0.2203002313408049
2013-06-09 05:00:00,0.2203522954999576
2013-06-09 06:00:00,0.22000564843218728
2013-06-09 07:00:00,0.21986851266461588
2013-06-09 08:00:00,0.2195978304511942
2013-06-09 09:00:00,0.21944178270609382
2013-06-09 10:00:00,0.21839428133418468
2013-06-09 11:00:00,0.2183664786874656
2013-06-09 12:00:00,0.21860682573613813
2013-06-09 13:00:00,0.21869430869269757
2013-06-09 14:00:00,0.21791993269674
2013-06-09 15:00:00,0.21822989476582494
2013-06-09 16:00:00,0.21785756608175677
2013-06-09 17:00:00,0.2181714717855242
2013-06-09 18:00:00,0.21861267970378262
2013-06-09 19:00:00,0.21763822918275066
2013-06-09 20:00:00,0.21704184550872554
2013-06-09 21:00:00,0.217015384496064
2013-06-09 22:00:00,0.21706178283006997
2013-06-09 23:00:00,0.2167689955610927
2013-06-10 00:00:00,0.21494026285147058
2013-06-10 01:00:00,0.21570773656441092
2013-06-10 02:00:00,0.21459168134050574
2013-06-10 03:00:00,0.21432402526428898
2013-06-10 04:00:00,0.2137885919142321
2013-06-10 05:00:00,0.21416010989522832
2013-06-10 06:00:00,0.21338888217194935
2013-06-10 07:00:00,0.213909157997501
2013-06-10 08:00:00,0.21347189988673237
2013-06-10 09:00:00,0.21319805870295722
2013-06-10 10:00:00,0.2129420159211991
2013-06-10 11:00:00,0.21224695627536938
2013-06-10 12:00:00,0.2113958395669134
2013-06-10 13:00:00,0.2112783962207641
2013-06-10 14:00:00,0.21010042318269065
2013-06-10 15:00:00,0.21029264655038132
2013-06-10 16:00:00,0.20924243593926084
2013-06-10 17:00:00,0.20794756632776995
2013-06-10 18:00:00,0.207737146571817
2013-06-10 19:00:00,0.20717853714104212
2013-06-10 20:00:00,0.20711553150738835
2013-06-10 21:00:00,0.2071794296937354
2013-06-10 22:00:00,0.2074928296232945
2013-06-10 23:00:00,0.20567662051373067
2013-06-11 00:00:00,0.20585656285551224
2013-06-11 01:00:00,0.20546760745842535
2013-06-11 02:00:00,0.20527227705157566
2013-06-11 03:00:00,0.2052065984437549
2013-06-11 04:00:00,0.20533795565939642
2013-06-11 05:00:00,0.20527227705157566
2013-06-11 06:00:00,0.2051409198359342
2013-06-11 07:00:00,0.20438288292444656
2013-06-11 08:00:00,0.20421950436642394
2013-06-11 09:00:00,0.2037579786701396
2013-06-11 10:00:00,0.20357671826639792
2013-06-11 11:00:00,0.20249712912739026
2013-06-11 12:00:00,0.20135436016764965
2013-06-11 13:00:00,0.2008879468769538
2013-06-11 14:00:00,0.20020184733817065
2013-06-11 15:00:00,0.20000081491342744
2013-06-11 16:00:00,0.19940219344918034
2013-06-11 17:00:00,0.19915676495785703
2013-06-11 18:00:00,0.19901979198658226
2013-06-11 19:00:00,0.19868423342894168
2013-06-11 20:00:00,0.1985370837949881
2013-06-11 21:00:00,0.19870898326742684
2013-06-11 22:00:00,0.1987245274661108
2013-06-11 23:00:00,0.1972823272558161
2013-06-12 00:00:00,0.19771441210918653
2013-06-12 01:00:00,0.19745359366984547
2013-06-12 02:00:00,0.19745359366984547
2013-06-12 03:00:00,0.19657425079327098
2013-06-12 04:00:00,0.19575216332133508
2013-06-12 05:00:00,0.1949322931942221
2013-06-12 06:00:00,0.19481667332162325
2013-06-12 07:00:00,0.19407899842228285
2013-06-12 08:00:00,0.19363883337172774
2013-06-12 09:00:00,0.19339504891409035
2013-06-12 10:00:00,0.19323669298102042
2013-06-12 11:00:00,0.1926089690080863
2013-06-12 12:00:00,0.1921493930039638
2013-06-12 13:00:00,0.1913777985027098
2013-06-12 14:00:00,0.1904203031599749
2013-06-12 15:00:00,0.18942627525092323
2013-06-12 16:00:00,0.18965544752451696
2013-06-12 17:00:00,0.189215141126089
2013-06-12 18:00:00,0.1892231483830793
2013-06-12 19:00:00,0.18911044188803552
2013-06-12 20:00:00,0.18907171292420952
2013-06-12 21:00:00,0.18928947415714595
2013-06-12 22:00:00,0.18917259272567954
2013-06-12 23:00:00,0.18888131698818428
2013-06-13 00:00:00,0.18861129591079145
2013-06-13 01:00:00,0.1879964054667744
2013-06-13 02:00:00,0.1881101411960998
2013-06-13 03:00:00,0.18852392179755162
2013-06-13 04:00:00,0.18679558713664832
2013-06-13 05:00:00,0.18695361254125215
2013-06-13 06:00:00,0.18629071432424757
2013-06-13 07:00:00,0.18540670891247635
2013-06-13 08:00:00,0.1844071324791763
2013-06-13 09:00:00,0.18399770147452563
2013-06-13 10:00:00,0.18366533302118127
2013-06-13 11:00:00,0.18290165579588755
2013-06-13 12:00:00,0.18125483381291546
2013-06-13 13:00:00,0.18138889260979943
2013-06-13 14:00:00,0.18069414649399348
2013-06-13 15:00:00,0.18039813369184313
2013-06-13 16:00:00,0.17928276007441743
2013-06-13 17:00:00,0.17898624885921413
2013-06-13 18:00:00,0.1785832527850255
2013-06-13 19:00:00,0.1787785306845036
2013-06-13 20:00:00,0.17834916999242487
2013-06-13 21:00:00,0.17815914363620694
2013-06-13 22:00:00,0.1783337638616987
2013-06-13 23:00:00,0.17835155930643562
2013-06-14 00:00:00,0.1777639490170429
2013-06-14 01:00:00,0.17774093821061518
2013-06-14 02:00:00,0.17793760474508305
2013-06-14 03:00:00,0.1780704542219585
2013-06-14 04:00:00,0.1777179274041875
2013-06-14 05:00:00,0.17715075853531864
2013-06-14 06:00:00,0.17738644321604685
2013-06-14 07:00:00,0.17700705927419996
2013-06-14 08:00:00,0.17686379092438476
2013-06-14 09:00:00,0.17628314497676761
2013-06-14 10:00:00,0.17567154862830298
2013-06-14 11:00:00,0.17511717271607735
2013-06-14 12:00:00,0.17428251737939301
2013-06-14 13:00:00,0.17297447241960562
2013-06-14 14:00:00,0.1726722180789292
2013-06-14 15:00:00,0.17159792684858377
2013-06-14 16:00:00,0.1718350107841609
2013-06-14 17:00:00,0.17159181443411622
2013-06-14 18:00:00,0.17134536853005572
2013-06-14 19:00:00,0.17115041271687967
2013-06-14 20:00:00,0.17085639806223582
2013-06-14 21:00:00,0.17144726470708258
2013-06-14 22:00:00,0.17052109830530715
2013-06-14 23:00:00,0.17097722005557775
2013-06-15 00:00:00,0.1696526537665454
2013-06-15 01:00:00,0.16945400333508542
2013-06-15 02:00:00,0.16881307137909587
2013-06-15 03:00:00,0.17010503280027306
2013-06-15 04:00:00,0.16955154245174592
2013-06-15 05:00:00,0.16950732946252803
2013-06-15 06:00:00,0.16904579197258712
2013-06-15 07:00:00,0.1690100119514535
2013-06-15 08:00:00,0.16848396742051083
2013-06-15 09:00:00,0.16844467261474458
2013-06-15 10:00:00,0.16841040095668336
2013-06-15 11:00:00,0.1684334117631111
2013-06-15 12:00:00,0.16797983784639162
2013-06-15 13:00:00,0.167753157038901
2013-06-15 14:00:00,0.16779251606051832
2013-06-15 15:00:00,0.16791080542710848
2013-06-15 16:00:00,0.16753437375045757
2013-06-15 17:00:00,0.16712090101153548
2013-06-15 18:00:00,0.16776394901704286
2013-06-15 19:00:00,0.1671072349537023
2013-06-15 20:00:00,0.16762551998046626
2013-06-15 21:00:00,0.1667830970172312
2013-06-15 22:00:00,0.16712664328441806
2013-06-15 23:00:00,0.16631568182375314
2013-06-16 00:00:00,0.16636416110495938
2013-06-16 01:00:00,0.1657925309798307
2013-06-16 02:00:00,0.16602059451544382
2013-06-16 03:00:00,0.16600502096603037
2013-06-16 04:00:00,0.16606123420051178
2013-06-16 05:00:00,0.16553760577255225
2013-06-16 06:00:00,0.16541145882761757
2013-06-16 07:00:00,0.1654062485569108
2013-06-16 08:00:00,0.1650806179737275
2013-06-16 09:00:00,0.1641334952571242
2013-06-16 10:00:00,0.16417765531975123
2013-06-16 11:00:00,0.1633195555407724
2013-06-16 12:00:00,0.16335626082733357
2013-06-16 13:00:00,0.16257117624095344
2013-06-16 14:00:00,0.16183483742872035
2013-06-16 15:00:00,0.16257076203707996
2013-06-16 16:00:00,0.1619124243302422
2013-06-16 17:00:00,0.16256940188619898
2013-06-16 18:00:00,0.16249611179930265
2013-06-16 19:00:00,0.16259815277389814
2013-06-16 20:00:00,0.1643018655386681
2013-06-16 21:00:00,0.1635558060157155
2013-06-16 22:00:00,0.1638733539246677
2013-06-16 23:00:00,0.16388134147966146
2013-06-17 00:00:00,0.16249611842554176
2013-06-17 01:00:00,0.16291787444191896
2013-06-17 02:00:00,0.1674134198459357
2013-06-17 03:00:00,0.20619553655568104
2013-06-17 04:00:00,0.21636565117263462
2013-06-17 05:00:00,0.22436669688465444
2013-06-17 06:00:00,0.22609836438773495
2013-06-17 07:00:00,0.22391731890074393
2013-06-17 08:00:00,0.22170195962482264
2013-06-17 09:00:00,0.2203332623972139
2013-06-17 10:00:00,0.22029734382165628
2013-06-17 11:00:00,0.22213677748781813
2013-06-17 12:00:00,0.22461337498003933
2013-06-17 13:00:00,0.22754626021587596
2013-06-17 14:00:00,0.22812827214946327
2013-06-17 15:00:00,0.22777539629606117
2013-06-17 16:00:00,0.2281201380705045
2013-06-17 17:00:00,0.22863737980177345
2013-06-17 18:00:00,0.22759204941059988
2013-06-17 19:00:00,0.22634768252281512
2013-06-17 20:00:00,0.22625887493713895
2013-06-17 21:00:00,0.22658066398104212
2013-06-17 22:00:00,0.22642365935541348
2013-06-17 23:00:00,0.22611839912218323
2013-06-18 00:00:00,0.22527704039323362
2013-06-18 01:00:00,0.22508850368340333
2013-06-18 02:00:00,0.22466569800814115
2013-06-18 03:00:00,0.22357673529339975
2013-06-18 04:00:00,0.22388111829757756
2013-06-18 05:00:00,0.22317728940813403
2013-06-18 06:00:00,0.2227343295260677
2013-06-18 07:00:00,0.222991388624092
2013-06-18 08:00:00,0.22289700411638172
2013-06-18 09:00:00,0.2223669584358677
2013-06-18 10:00:00,0.22276439001638956
2013-06-18 11:00:00,0.2226554423980693
2013-06-18 12:00:00,0.2207619592851112
2013-06-18 13:00:00,0.2196127308796826
2013-06-18 14:00:00,0.22002047229997973
2013-06-18 15:00:00,0.2173867427887505
2013-06-18 16:00:00,0.2175116782437497
2013-06-18 17:00:00,0.2180910515369426
2013-06-18 18:00:00,0.218122553653398
2013-06-18 19:00:00,0.21734355981612238
2013-06-18 20:00:00,0.2175637596048986
2013-06-18 21:00:00,0.21722374140112155
2013-06-18 22:00:00,0.21705503468610493
2013-06-18 23:00:00,0.21621668712610717
2013-06-19 00:00:00,0.21618018064684827
2013-06-19 01:00:00,0.215839004999232
2013-06-19 02:00:00,0.21538984244085607
2013-06-19 03:00:00,0.21538984244085607
2013-06-19 04:00:00,0.21505491428849893
2013-06-19 05:00:00,0.21564793671890548
2013-06-19 06:00:00,0.21481983081687725
2013-06-19 07:00:00,0.2145003087952462
2013-06-19 08:00:00,0.21455615697912667
2013-06-19 09:00:00,0.21492156254565525
2013-06-19 10:00:00,0.21501227587611488
2013-06-19 11:00:00,0.21437936655216386
2013-06-19 12:00:00,0.21405605832127253
2013-06-19 13:00:00,0.21301619540399053
2013-06-19 14:00:00,0.21233032544623445
2013-06-19 15:00:00,0.2121225713246071
2013-06-19 16:00:00,0.21125378829547278
2013-06-19 17:00:00,0.21143947675182964
2013-06-19 18:00:00,0.21161919386200137
2013-06-19 19:00:00,0.21093178692388448
2013-06-19 20:00:00,0.21143947675182964
2013-06-19 21:00:00,0.21145283444390198
2013-06-19 22:00:00,0.21160109005150363
2013-06-19 23:00:00,0.21131363074154924
2013-06-20 00:00:00,0.21050037779315192
2013-06-20 01:00:00,0.21038358368812038
2013-06-20 02:00:00,0.2115786804541824
2013-06-20 03:00:00,0.21100806762109703
2013-06-20 04:00:00,0.21021365639081122
2013-06-20 05:00:00,0.20958840820209415
2013-06-20 06:00:00,0.21025527100581162
2013-06-20 07:00:00,0.20866785811818228
2013-06-20 08:00:00,0.20933593024190827
2013-06-20 09:00:00,0.20894915998198246
2013-06-20 10:00:00,0.208392165174719
2013-06-20 11:00:00,0.2080990484166853
2013-06-20 12:00:00,0.2080042810296828
2013-06-20 13:00:00,0.20726371808909366
2013-06-20 14:00:00,0.20577798659135219
2013-06-20 15:00:00,0.20543676283110096
2013-06-20 16:00:00,0.2050549121601964
2013-06-20 17:00:00,0.20517590609713118
2013-06-20 18:00:00,0.20480298838854924
2013-06-20 19:00:00,0.2052171140634224
2013-06-20 20:00:00,0.2058619903440761
2013-06-20 21:00:00,0.20444910343971368
2013-06-20 22:00:00,0.20378561307534687
2013-06-20 23:00:00,0.20427936349824072
2013-06-21 00:00:00,0.2034295614063561
2013-06-21 01:00:00,0.20473679610777176
2013-06-21 02:00:00,0.2034986870878059
2013-06-21 03:00:00,0.20320217587260261
2013-06-21 04:00:00,0.20320217587260261
2013-06-21 05:00:00,0.203402495639357
2013-06-21 06:00:00,0.20325424003175532
2013-06-21 07:00:00,0.2026678961714984
2013-06-21 08:00:00,0.20228626781356682
2013-06-21 09:00:00,0.20228626781356682
2013-06-21 10:00:00,0.20182651755882167
2013-06-21 11:00:00,0.2013348282174693
2013-06-21 12:00:00,0.20072400263649537
2013-06-21 13:00:00,0.20002825792115048
2013-06-21 14:00:00,0.20013809659159823
2013-06-21 15:00:00,0.200247935262046
2013-06-21 16:00:00,0.19973020341237724
2013-06-21 17:00:00,0.19960285236644817
2013-06-21 18:00:00,0.19965864963920155
2013-06-21 19:00:00,0.1991775046178472
2013-06-21 20:00:00,0.19942403908281855
2013-06-21 21:00:00,0.1992893114650923
2013-06-21 22:00:00,0.19987095040829994
2013-06-21 23:00:00,0.19878506560136372
2013-06-22 00:00:00,0.19870570434508739
2013-06-22 01:00:00,0.19711155445827364
2013-06-22 02:00:00,0.1965836896772153
2013-06-22 03:00:00,0.1962631325348497
2013-06-22 04:00:00,0.1971371228184454
2013-06-22 05:00:00,0.19590552167662248
2013-06-22 06:00:00,0.1963524473795842
2013-06-22 07:00:00,0.19525494269537003
2013-06-22 08:00:00,0.1949322057760037
2013-06-22 09:00:00,0.19437262484019216
2013-06-22 10:00:00,0.1939167835652769
2013-06-22 11:00:00,0.1936593762449417
2013-06-22 12:00:00,0.19275453729013253
2013-06-22 13:00:00,0.19239580318458244
2013-06-22 14:00:00,0.19206619454375062
2013-06-22 15:00:00,0.19146482816205815
2013-06-22 16:00:00,0.19152477086428055
2013-06-22 17:00:00,0.19013670227518306
2013-06-22 18:00:00,0.1898454387518731
2013-06-22 19:00:00,0.1902133272124627
2013-06-22 20:00:00,0.19041653421303506
2013-06-22 21:00:00,0.19055468629687272
2013-06-22 22:00:00,0.19021575838975055
2013-06-22 23:00:00,0.19036476945825626
2013-06-23 00:00:00,0.18934627996912584
2013-06-23 01:00:00,0.18945611863957362
2013-06-23 02:00:00,0.18928532514078297
2013-06-23 03:00:00,0.19015196351812716
2013-06-23 04:00:00,0.18974828583597908
2013-06-23 05:00:00,0.18908124655630212
2013-06-23 06:00:00,0.18881101355800683
2013-06-23 07:00:00,0.18856773020370626
2013-06-23 08:00:00,0.18831404767846258
2013-06-23 09:00:00,0.18826701979123953
2013-06-23 10:00:00,0.1868642400865078
2013-06-23 11:00:00,0.18578718110976178
2013-06-23 12:00:00,0.18387782293779206
2013-06-23 13:00:00,0.18360321310626737
2013-06-23 14:00:00,0.1828320904316219
2013-06-23 15:00:00,0.18215246051848416
2013-06-23 16:00:00,0.18161046963931732
2013-06-23 17:00:00,0.18173891388418634
2013-06-23 18:00:00,0.1815168672284897
2013-06-23 19:00:00,0.1806521083516586
2013-06-23 20:00:00,0.18079931553904077
2013-06-23 21:00:00,0.18075267653323912
2013-06-23 22:00:00,0.1800030261066853
2013-06-23 23:00:00,0.1798985420465398
2013-06-24 00:00:00,0.1796064322104277
2013-06-24 01:00:00,0.18026222345302667
2013-06-24 02:00:00,0.1814469460237804
2013-06-24 03:00:00,0.1810977847722873
2013-06-24 04:00:00,0.18125650728483994
2013-06-24 05:00:00,0.18138475238322113
2013-06-24 06:00:00,0.1814641136394975
2013-06-24 07:00:00,0.18130019154147323
2013-06-24 08:00:00,0.1805807406495147
2013-06-24 09:00:00,0.18016921638539335
2013-06-24 10:00:00,0.17989574060781124
2013-06-24 11:00:00,0.17826589705049944
2013-06-24 12:00:00,0.17773018260521659
2013-06-24 13:00:00,0.17601637146459553
2013-06-24 14:00:00,0.1747764583592057
2013-06-24 15:00:00,0.17418514498498042
2013-06-24 16:00:00,0.17357022141575565
2013-06-24 17:00:00,0.1731213281281129
2013-06-24 18:00:00,0.17281522465148216
2013-06-24 19:00:00,0.1732378293897988
2013-06-24 20:00:00,0.17333475771796772
2013-06-24 21:00:00,0.17343525163982096
2013-06-24 22:00:00,0.17316159698037917
2013-06-24 23:00:00,0.17303704408455145
2013-06-25 00:00:00,0.17282637929809552
2013-06-25 01:00:00,0.1728977529993781
2013-06-25 02:00:00,0.17299343062154116
2013-06-25 03:00:00,0.17305031108038404
2013-06-25 04:00:00,0.17267182119098934
2013-06-25 05:00:00,0.17229002338975455
2013-06-25 06:00:00,0.17222112903842923
2013-06-25 07:00:00,0.1722043695601961
2013-06-25 08:00:00,0.17079967051569495
2013-06-25 09:00:00,0.1705541554266049
2013-06-25 10:00:00,0.16925154615844365
2013-06-25 11:00:00,0.16925827636141758
2013-06-25 12:00:00,0.16730969601574774
2013-06-25 13:00:00,0.16666036228250494
2013-06-25 14:00:00,0.16708332081745247
2013-06-25 15:00:00,0.1672349302365165
2013-06-25 16:00:00,0.16628055329737168
2013-06-25 17:00:00,0.16614345171818823
2013-06-25 18:00:00,0.1654382772105132
2013-06-25 19:00:00,0.16510271865287263
2013-06-25 20:00:00,0.1653399260290806
2013-06-25 21:00:00,0.16524728902433236
2013-06-25 22:00:00,0.16475241452827374
2013-06-25 23:00:00,0.16460020747725707
2013-06-26 00:00:00,0.1643749505766604
2013-06-26 01:00:00,0.16390113040113047
2013-06-26 02:00:00,0.1638879461657278
2013-06-26 03:00:00,0.16362711154367834
2013-06-26 04:00:00,0.16398558035690503
2013-06-26 05:00:00,0.16250536556288805
2013-06-26 06:00:00,0.16186983087665258
2013-06-26 07:00:00,0.1622136521362943
2013-06-26 08:00:00,0.1615383019387511
2013-06-26 09:00:00,0.15889984705121163
2013-06-26 10:00:00,0.15865163730677695
2013-06-26 11:00:00,0.15735513692537123
2013-06-26 12:00:00,0.15786879809950147
2013-06-26 13:00:00,0.15801705370710312
2013-06-26 14:00:00,0.1572757756690949
2013-06-26 15:00:00,0.15725090244581807
2013-06-26 16:00:00,0.15716578530308975
2013-06-26 17:00:00,0.15816902049995196
2013-06-26 18:00:00,0.15801062603130614
2013-06-26 19:00:00,0.15733396299627536
2013-06-26 20:00:00,0.1570184733788258
2013-06-26 21:00:00,0.15644988875295832
2013-06-26 22:00:00,0.15545668955202183
2013-06-26 23:00:00,0.15568727599912865
2013-06-27 00:00:00,0.1557035701018998
2013-06-27 01:00:00,0.15447657411859017
2013-06-27 02:00:00,0.15356163439493703
2013-06-27 03:00:00,0.1536807727392482
2013-06-27 04:00:00,0.15339237265424227
2013-06-27 05:00:00,0.15281579320267058
2013-06-27 06:00:00,0.15262182565738622
2013-06-27 07:00:00,0.15285080267214518
2013-06-27 08:00:00,0.1521678110412431
2013-06-27 09:00:00,0.15134433455923665
2013-06-27 10:00:00,0.15042767833175386
2013-06-27 11:00:00,0.14914321120714064
2013-06-27 12:00:00,0.1478445552315294
2013-06-27 13:00:00,0.14729754670814782
2013-06-27 14:00:00,0.14752889013309817
2013-06-27 15:00:00,0.14764738134010935
2013-06-27 16:00:00,0.14732799353352097
2013-06-27 17:00:00,0.14709857085285505
2013-06-27 18:00:00,0.1468385975701417
2013-06-27 19:00:00,0.14723573956261737
2013-06-27 20:00:00,0.14680976502183257
2013-06-27 21:00:00,0.14719881432128187
2013-06-27 22:00:00,0.14533408737110792
2013-06-27 23:00:00,0.1443350715584075
2013-06-28 00:00:00,0.14424853941684884
2013-06-28 01:00:00,0.14346129373474978
2013-06-28 02:00:00,0.14355504174587091
2013-06-28 03:00:00,0.14313214312959957
2013-06-28 04:00:00,0.14322455055332073
2013-06-28 05:00:00,0.14314822488173443
2013-06-28 06:00:00,0.14302751472985853
2013-06-28 07:00:00,0.14277702127459546
2013-06-28 08:00:00,0.1423172710198503
2013-06-28 09:00:00,0.14160219849761363
2013-06-28 10:00:00,0.1415780640341988
2013-06-28 11:00:00,0.14032122251125861
2013-06-28 12:00:00,0.13846306206406306
2013-06-28 13:00:00,0.13843760037835093
2013-06-28 14:00:00,0.13828924494755437
2013-06-28 15:00:00,0.13783586681242202
2013-06-28 16:00:00,0.13763883098895982
2013-06-28 17:00:00,0.13762818392519424
2013-06-28 18:00:00,0.13718882924340314
2013-06-28 19:00:00,0.1367075604434643
2013-06-28 20:00:00,0.13651934460513887
2013-06-28 21:00:00,0.13640950593469112
2013-06-28 22:00:00,0.13618982859379555
2013-06-28 23:00:00,0.13642551327452376
2013-06-29 00:00:00,0.13582885107988213
2013-06-29 01:00:00,0.13571901240943438
2013-06-29 02:00:00,0.13545970881137645
2013-06-29 03:00:00,0.13481144981623167
2013-06-29 04:00:00,0.13442249441914478
2013-06-29 05:00:00,0.1347861719875318
2013-06-29 06:00:00,0.1343972165904449
2013-06-29 07:00:00,0.13416319082108688
2013-06-29 08:00:00,0.13442249441914478
2013-06-29 09:00:00,0.13429284262011582
2013-06-29 10:00:00,0.134137912992387
2013-06-29 11:00:00,0.1340332739074108
2013-06-29 12:00:00,0.13357751022995107
2013-06-29 13:00:00,0.13344973533729687
2013-06-29 14:00:00,0.13269512614950682
2013-06-29 15:00:00,0.13260674737360284
2013-06-29 16:00:00,0.13149809825455122
2013-06-29 17:00:00,0.13078564524010391
2013-06-29 18:00:00,0.13056683282570314
2013-06-29 19:00:00,0.1300043954202108
2013-06-29 20:00:00,0.1305543403521225
2013-06-29 21:00:00,0.12997553201523288
2013-06-29 22:00:00,0.1307458531862852
2013-06-29 23:00:00,0.13066543750766027
2013-06-30 00:00:00,0.13052514941800392
2013-06-30 01:00:00,0.1295555775173629
2013-06-30 02:00:00,0.12988034235433252
2013-06-30 03:00:00,0.12923375285406336
2013-06-30 04:00:00,0.1291219225422483
2013-06-30 05:00:00,0.12870802580696875
2013-06-30 06:00:00,0.12815192299286401
2013-06-30 07:00:00,0.1280756943977768
2013-06-30 08:00:00,0.12680867670711946
2013-06-30 09:00:00,0.12717795800131612
2013-06-30 10:00:00,0.12695808002818232
2013-06-30 11:00:00,0.12596960684155323
2013-06-30 12:00:00,0.12577103744295604
2013-06-30 13:00:00,0.12514070389651763
2013-06-30 14:00:00,0.1241789609012751
2013-06-30 15:00:00,0.12457898975474284
2013-06-30 16:00:00,0.12495086299667141
2013-06-30 17:00:00,0.12447817670961037
2013-06-30 18:00:00,0.1252391313558624
2013-06-30 19:00:00,0.12482831422740079
2013-06-30 20:00:00,0.12492477956897352
2013-06-30 21:00:00,0.1249868085216616
2013-06-30 22:00:00,0.12472924409805398
2013-06-30 23:00:00,0.12403897653530459
2013-07-01 00:00:00,0.12419660922939646
2013-07-01 01:00:00,0.12356453340977118
2013-07-01 02:00:00,0.12300038427796174
2013-07-01 03:00:00,0.12327868588032195
2013-07-01 04:00:00,0.12187468619664936
2013-07-01 05:00:00,0.12099197656312327
2013-07-01 06:00:00,0.12145285063394144
2013-07-01 07:00:00,0.12121776120471495
2013-07-01 08:00:00,0.12055955180418164
2013-07-01 09:00:00,0.12019434627141823
2013-07-01 10:00:00,0.1194224892858258
2013-07-01 11:00:00,0.11903961632040298
2013-07-01 12:00:00,0.11985907239532366
2013-07-01 13:00:00,0.11928530527419196
2013-07-01 14:00:00,0.11849510227923477
2013-07-01 15:00:00,0.1180980932908113
2013-07-01 16:00:00,0.11832439209993811
2013-07-01 17:00:00,0.11960590013863827
2013-07-01 18:00:00,0.11937992340765077
2013-07-01 19:00:00,0.11846060519197463
2013-07-01 20:00:00,0.11885593489522213
2013-07-01 21:00:00,0.11963261375983367
2013-07-01 22:00:00,0.11824123331687265
2013-07-01 23:00:00,0.11778727724982269
2013-07-02 00:00:00,0.11815416748793671
2013-07-02 01:00:00,0.11787141998577028
2013-07-02 02:00:00,0.1174545506884588
2013-07-02 03:00:00,0.11764169984785318
2013-07-02 04:00:00,0.1172870982267159
2013-07-02 05:00:00,0.11668962305736179
2013-07-02 06:00:00,0.11670669778950866
2013-07-02 07:00:00,0.11640095832886979
2013-07-02 08:00:00,0.11606028319812424
2013-07-02 09:00:00,0.11580049217368732
2013-07-02 10:00:00,0.11578306092696072
2013-07-02 11:00:00,0.11578306092696072
2013-07-02 12:00:00,0.11562092851633315
2013-07-02 13:00:00,0.11539115176491903
2013-07-02 14:00:00,0.1156828935465127
