2012-09-02 11:00:00,0.08968170073616029
2012-09-02 12:00:00,0.09124062488634144
2012-09-02 13:00:00,0.0945751285516492
2012-09-02 14:00:00,0.0958484537902497
2012-09-02 15:00:00,0.09604836009148499
2012-09-02 16:00:00,0.0951666151432128
2012-09-02 17:00:00,0.09399743272640557
2012-09-02 18:00:00,0.0932822072711782
2012-09-02 19:00:00,0.09241298675222445
2012-09-02 20:00:00,0.09069660216774027
2012-09-02 21:00:00,0.08818109702296584
2012-09-02 22:00:00,0.08703797949530226
2012-09-02 23:00:00,0.08565717962806212
2012-09-03 00:00:00,0.08494914483551795
2012-09-03 01:00:00,0.0849407534628561
2012-09-03 02:00:00,0.08474198275225649
2012-09-03 03:00:00,0.0839054692879451
2012-09-03 04:00:00,0.0834849372208392
2012-09-03 05:00:00,0.08256994170790642
2012-09-03 06:00:00,0.08158685740817985
2012-09-03 07:00:00,0.08053335883967945
2012-09-03 08:00:00,0.07995621402729784
2012-09-03 09:00:00,0.0817259863641901
2012-09-03 10:00:00,0.0834517623247244
2012-09-03 11:00:00,0.0852996422528754
2012-09-03 12:00:00,0.08689941675559604
2012-09-03 13:00:00,0.0880917721606086
2012-09-03 14:00:00,0.089527711493571
2012-09-03 15:00:00,0.09038113531649006
2012-09-03 16:00:00,0.09031019838014906
2012-09-03 17:00:00,0.08836200851089808
2012-09-03 18:00:00,0.08583681509798653
2012-09-03 19:00:00,0.08495214401500102
2012-09-03 20:00:00,0.08403957368020565
2012-09-03 21:00:00,0.08384323933989274
2012-09-03 22:00:00,0.08303911128672499
2012-09-03 23:00:00,0.08168063148544455
2012-09-04 00:00:00,0.0809472668450377
2012-09-04 01:00:00,0.07993606747314802
2012-09-04 02:00:00,0.07830373737104764
2012-09-04 03:00:00,0.07868961127419617
2012-09-04 04:00:00,0.07815885564080562
2012-09-04 05:00:00,0.07742196326570376
2012-09-04 06:00:00,0.07673639809364063
2012-09-04 07:00:00,0.07594156087571696
2012-09-04 08:00:00,0.07642995062387083
2012-09-04 09:00:00,0.07731604456496206
2012-09-04 10:00:00,0.0772824666700369
2012-09-04 11:00:00,0.07900494112300706
2012-09-04 12:00:00,0.08205445122544618
2012-09-04 13:00:00,0.08485684879376114
2012-09-04 14:00:00,0.08523106627651768
2012-09-04 15:00:00,0.08521703602067417
2012-09-04 16:00:00,0.08492143536785036
2012-09-04 17:00:00,0.08456859692821225
2012-09-04 18:00:00,0.0833687079678388
2012-09-04 19:00:00,0.08137872176586154
2012-09-04 20:00:00,0.07978362181268343
2012-09-04 21:00:00,0.07869547403561841
2012-09-04 22:00:00,0.07703713198220741
2012-09-04 23:00:00,0.07650259184699629
2012-09-05 00:00:00,0.07590041844699365
2012-09-05 01:00:00,0.07499115043717842
2012-09-05 02:00:00,0.07414119030874852
2012-09-05 03:00:00,0.07383261039822604
2012-09-05 04:00:00,0.0737029585991971
2012-09-05 05:00:00,0.07348064494703502
2012-09-05 06:00:00,0.07324948103207402
2012-09-05 07:00:00,0.07289291504310916
2012-09-05 08:00:00,0.07318072236723412
2012-09-05 09:00:00,0.07264354812070803
2012-09-05 10:00:00,0.07354259842115472
2012-09-05 11:00:00,0.07368994658155736
2012-09-05 12:00:00,0.07594258188354128
2012-09-05 13:00:00,0.07728407463367482
2012-09-05 14:00:00,0.0783264837939067
2012-09-05 15:00:00,0.08011234208545964
2012-09-05 16:00:00,0.08021409040205246
2012-09-05 17:00:00,0.08094091424362287
2012-09-05 18:00:00,0.07896122453776407
2012-09-05 19:00:00,0.07685102373384349
2012-09-05 20:00:00,0.07533322612473768
2012-09-05 21:00:00,0.07480839692836938
2012-09-05 22:00:00,0.0746985582579216
2012-09-05 23:00:00,0.0740306136206097
2012-09-06 00:00:00,0.07285572007810637
2012-09-06 01:00:00,0.07193573559658704
2012-09-06 02:00:00,0.0716411055432669
2012-09-06 03:00:00,0.07131402397288301
2012-09-06 04:00:00,0.071116434214997
2012-09-06 05:00:00,0.07060819379583934
2012-09-06 06:00:00,0.06997421639002108
2012-09-06 07:00:00,0.06944844142094328
2012-09-06 08:00:00,0.07015024273763175
2012-09-06 09:00:00,0.07043320726764768
2012-09-06 10:00:00,0.07068171968564907
2012-09-06 11:00:00,0.07263755261470212
2012-09-06 12:00:00,0.07565763100352631
2012-09-06 13:00:00,0.07716663145413054
2012-09-06 14:00:00,0.0781752216889975
2012-09-06 15:00:00,0.07865990245828768
2012-09-06 16:00:00,0.07932883547881595
2012-09-06 17:00:00,0.07749293299972605
2012-09-06 18:00:00,0.07560368406105786
2012-09-06 19:00:00,0.07455436052998411
2012-09-06 20:00:00,0.0738957170954858
2012-09-06 21:00:00,0.07243846188503664
2012-09-06 22:00:00,0.0701632868742762
2012-09-06 23:00:00,0.0693681275905193
2012-09-07 00:00:00,0.06963406845054199
2012-09-07 01:00:00,0.06869261367112064
2012-09-07 02:00:00,0.06823611273349288
2012-09-07 03:00:00,0.0680829164294364
2012-09-07 04:00:00,0.0680325171447322
2012-09-07 05:00:00,0.06772820921463968
2012-09-07 06:00:00,0.0674536660291649
2012-09-07 07:00:00,0.06660634735541367
2012-09-07 08:00:00,0.06635437079651102
2012-09-07 09:00:00,0.06659704768155025
2012-09-07 10:00:00,0.06740630793498179
2012-09-07 11:00:00,0.06916103796038314
2012-09-07 12:00:00,0.07269372828135681
2012-09-07 13:00:00,0.07448877700764853
2012-09-07 14:00:00,0.07530580624703645
2012-09-07 15:00:00,0.07769765630397045
2012-09-07 16:00:00,0.08858215139731561
2012-09-07 17:00:00,0.08635221949198253
2012-09-07 18:00:00,0.08333261097886757
2012-09-07 19:00:00,0.08094116936965715
2012-09-07 20:00:00,0.07981076575954997
2012-09-07 21:00:00,0.07752975569566821
2012-09-07 22:00:00,0.07616398743367706
2012-09-07 23:00:00,0.0750052875586235
2012-09-08 00:00:00,0.07390227019698882
2012-09-08 01:00:00,0.07333774877586037
2012-09-08 02:00:00,0.07220482891821142
2012-09-08 03:00:00,0.07138734157498851
2012-09-08 04:00:00,0.07112350417146593
2012-09-08 05:00:00,0.07016884440477292
2012-09-08 06:00:00,0.06978509258989052
2012-09-08 07:00:00,0.06938441509749298
2012-09-08 08:00:00,0.06914152424527056
2012-09-08 09:00:00,0.06924318095487984
2012-09-08 10:00:00,0.07008549021256182
2012-09-08 11:00:00,0.07111374993915419
2012-09-08 12:00:00,0.07219112339703711
2012-09-08 13:00:00,0.07442061647012244
2012-09-08 14:00:00,0.07551156734207023
2012-09-08 15:00:00,0.07554897679682902
2012-09-08 16:00:00,0.07576458938990478
2012-09-08 17:00:00,0.07434298824060738
2012-09-08 18:00:00,0.07245510643388332
2012-09-08 19:00:00,0.0700957514310116
2012-09-08 20:00:00,0.06833228528758531
2012-09-08 21:00:00,0.06799786533794958
2012-09-08 22:00:00,0.06612514009017954
2012-09-08 23:00:00,0.0652208169152569
2012-09-09 00:00:00,0.06462961542400109
2012-09-09 01:00:00,0.0633875134829218
2012-09-09 02:00:00,0.06215608115296355
2012-09-09 03:00:00,0.06202332489464318
2012-09-09 04:00:00,0.06051737563667262
2012-09-09 05:00:00,0.059394676711238235
2012-09-09 06:00:00,0.05920007203611794
2012-09-09 07:00:00,0.058713200252055654
2012-09-09 08:00:00,0.05879824291623407
2012-09-09 09:00:00,0.06050432195379527
2012-09-09 10:00:00,0.06253000981021996
2012-09-09 11:00:00,0.06447360454326402
2012-09-09 12:00:00,0.06888386183612365
2012-09-09 13:00:00,0.07077816194974534
2012-09-09 14:00:00,0.07135047721034113
2012-09-09 15:00:00,0.07230191891112818
2012-09-09 16:00:00,0.07222255765485185
2012-09-09 17:00:00,0.07111453351582672
2012-09-09 18:00:00,0.06962816508770038
2012-09-09 19:00:00,0.06854346705975432
2012-09-09 20:00:00,0.06710375597350694
2012-09-09 21:00:00,0.06506677439457564
2012-09-09 22:00:00,0.06354360959870484
2012-09-09 23:00:00,0.06231737926627139
2012-09-10 00:00:00,0.061832378431919265
2012-09-10 01:00:00,0.06043807674564895
2012-09-10 02:00:00,0.0599259582681284
2012-09-10 03:00:00,0.059672035677387054
2012-09-10 04:00:00,0.05956450783897627
2012-09-10 05:00:00,0.059076402277002504
2012-09-10 06:00:00,0.05745405842844736
2012-09-10 07:00:00,0.056406023771406126
2012-09-10 08:00:00,0.05734911070349206
2012-09-10 09:00:00,0.05900205245854346
2012-09-10 10:00:00,0.059682735377532735
2012-09-10 11:00:00,0.06124831899986939
2012-09-10 12:00:00,0.06351043650439542
2012-09-10 13:00:00,0.06793568532240352
2012-09-10 14:00:00,0.06938154345159059
2012-09-10 15:00:00,0.07010914399602322
2012-09-10 16:00:00,0.07001695512697446
2012-09-10 17:00:00,0.06907984461668523
2012-09-10 18:00:00,0.06680545894465749
2012-09-10 19:00:00,0.06580159106983395
2012-09-10 20:00:00,0.06418954921930208
2012-09-10 21:00:00,0.06365131369507467
2012-09-10 22:00:00,0.06144852740110756
2012-09-10 23:00:00,0.06016667179119733
2012-09-11 00:00:00,0.05957139673586502
2012-09-11 01:00:00,0.0581009235358366
2012-09-11 02:00:00,0.05766295524455927
2012-09-11 03:00:00,0.05730404326808912
2012-09-11 04:00:00,0.05770290418661888
2012-09-11 05:00:00,0.05743772180853258
2012-09-11 06:00:00,0.05718009901778196
2012-09-11 07:00:00,0.0564071854460128
2012-09-11 08:00:00,0.05661263204883049
2012-09-11 09:00:00,0.05759751173095552
2012-09-11 10:00:00,0.05869711261784917
2012-09-11 11:00:00,0.05951946430811862
2012-09-11 12:00:00,0.062200776500478165
2012-09-11 13:00:00,0.06584041386557456
2012-09-11 14:00:00,0.06772846630182808
2012-09-11 15:00:00,0.06811593395355199
2012-09-11 16:00:00,0.06821513621652339
2012-09-11 17:00:00,0.06676475470956969
2012-09-11 18:00:00,0.0646955882459025
2012-09-11 19:00:00,0.0632771743747099
2012-09-11 20:00:00,0.06281484269893817
2012-09-11 21:00:00,0.062087455352928485
2012-09-11 22:00:00,0.06070608460799002
2012-09-11 23:00:00,0.05924616663716394
2012-09-12 00:00:00,0.059107615475453776
2012-09-12 01:00:00,0.05861720262953887
2012-09-12 02:00:00,0.05804143826492658
2012-09-12 03:00:00,0.057883340296922305
2012-09-12 04:00:00,0.05750586484268198
2012-09-12 05:00:00,0.057314866321369395
2012-09-12 06:00:00,0.05667375200117244
2012-09-12 07:00:00,0.05577444544617472
2012-09-12 08:00:00,0.05560848005932869
2012-09-12 09:00:00,0.057089543370492594
2012-09-12 10:00:00,0.05836990574800794
2012-09-12 11:00:00,0.05901023688474355
2012-09-12 12:00:00,0.06057949651378735
2012-09-12 13:00:00,0.06320130340084146
2012-09-12 14:00:00,0.06483851784890174
2012-09-12 15:00:00,0.06541530771715248
2012-09-12 16:00:00,0.06577249081947316
2012-09-12 17:00:00,0.06487899998558067
2012-09-12 18:00:00,0.06403959477834444
2012-09-12 19:00:00,0.06321598454066714
2012-09-12 20:00:00,0.062300342339563046
2012-09-12 21:00:00,0.061329368949619954
2012-09-12 22:00:00,0.06010833461371974
2012-09-12 23:00:00,0.05863343762717441
2012-09-13 00:00:00,0.05886311453894342
2012-09-13 01:00:00,0.05776688943593159
2012-09-13 02:00:00,0.057008095365180055
2012-09-13 03:00:00,0.05623878029071312
2012-09-13 04:00:00,0.0555972257123353
2012-09-13 05:00:00,0.055506818213479
2012-09-13 06:00:00,0.05554399480768318
2012-09-13 07:00:00,0.05482648993635105
2012-09-13 08:00:00,0.058856171450670465
2012-09-13 09:00:00,0.07192373147293643
2012-09-13 10:00:00,0.07965265838150695
2012-09-13 11:00:00,0.08219788274198123
2012-09-13 12:00:00,0.0842647953569563
2012-09-13 13:00:00,0.08698632624905368
2012-09-13 14:00:00,0.09246695078482943
2012-09-13 15:00:00,0.09429241819298169
2012-09-13 16:00:00,0.09441106491529636
2012-09-13 17:00:00,0.0950258226404797
2012-09-13 18:00:00,0.09432147311995137
2012-09-13 19:00:00,0.09503282031351878
2012-09-13 20:00:00,0.09565300405684637
2012-09-13 21:00:00,0.09528031734606784
2012-09-13 22:00:00,0.09489818361543101
2012-09-13 23:00:00,0.0958630630171991
2012-09-14 00:00:00,0.09600664296841754
2012-09-14 01:00:00,0.09736747475338348
2012-09-14 02:00:00,0.10002377500992213
2012-09-14 03:00:00,0.10146875008592722
2012-09-14 04:00:00,0.1019869954751435
2012-09-14 05:00:00,0.10270701549435375
2012-09-14 06:00:00,0.10289433728022702
2012-09-14 07:00:00,0.10304093572991811
2012-09-14 08:00:00,0.10427534083246022
2012-09-14 09:00:00,0.10474204277710977
2012-09-14 10:00:00,0.10574922903693898
2012-09-14 11:00:00,0.10581314519222215
2012-09-14 12:00:00,0.10605351522564682
2012-09-14 13:00:00,0.10572560329559047
2012-09-14 14:00:00,0.10555641387808679
2012-09-14 15:00:00,0.10595729906361917
2012-09-14 16:00:00,0.10636658626742032
2012-09-14 17:00:00,0.1066835404759425
2012-09-14 18:00:00,0.10585952630421291
2012-09-14 19:00:00,0.10554808115141386
2012-09-14 20:00:00,0.1035471409842863
2012-09-14 21:00:00,0.1034323279599768
2012-09-14 22:00:00,0.10388166833551088
2012-09-14 23:00:00,0.10450732483033368
2012-09-15 00:00:00,0.10419678335928687
2012-09-15 01:00:00,0.10239429593668047
2012-09-15 02:00:00,0.1043902848303424
2012-09-15 03:00:00,0.10477842572123948
2012-09-15 04:00:00,0.10200385057990415
2012-09-15 05:00:00,0.1033709541614982
2012-09-15 06:00:00,0.10324302861817956
2012-09-15 07:00:00,0.10248882430316823
2012-09-15 08:00:00,0.1034072115285294
2012-09-15 09:00:00,0.10394377589834457
2012-09-15 10:00:00,0.10449001321161296
2012-09-15 11:00:00,0.10456526371603507
2012-09-15 12:00:00,0.10654132219256256
2012-09-15 13:00:00,0.1068410021841119
2012-09-15 14:00:00,0.10752213928773555
2012-09-15 15:00:00,0.1083318292206287
2012-09-15 16:00:00,0.10752988743751009
2012-09-15 17:00:00,0.10651798406288052
2012-09-15 18:00:00,0.10568657965251646
2012-09-15 19:00:00,0.10550291672249416
2012-09-15 20:00:00,0.10467137883011327
2012-09-15 21:00:00,0.10392968691421514
2012-09-15 22:00:00,0.10369225920331379
2012-09-15 23:00:00,0.10366924839688609
2012-09-16 00:00:00,0.10359292272529975
2012-09-16 01:00:00,0.10348828364032354
2012-09-16 02:00:00,0.10319698831040132
2012-09-16 03:00:00,0.10345567473581291
2012-09-16 04:00:00,0.10286420021667214
2012-09-16 05:00:00,0.10248149609992295
2012-09-16 06:00:00,0.10173969763481476
2012-09-16 07:00:00,0.10089275721554498
2012-09-16 08:00:00,0.10236486741055148
2012-09-16 09:00:00,0.10270563016799795
2012-09-16 10:00:00,0.10362502716260967
2012-09-16 11:00:00,0.10454063009059497
2012-09-16 12:00:00,0.10501005170563332
2012-09-16 13:00:00,0.10485987883236138
2012-09-16 14:00:00,0.10473872723652175
2012-09-16 15:00:00,0.10485282019381004
2012-09-16 16:00:00,0.10445601391242838
2012-09-16 17:00:00,0.10440533113683201
2012-09-16 18:00:00,0.1032299519047139
2012-09-16 19:00:00,0.10223971814458349
2012-09-16 20:00:00,0.10141185020064972
2012-09-16 21:00:00,0.10136664345697037
2012-09-16 22:00:00,0.10121081517752258
2012-09-16 23:00:00,0.10072564961403865
2012-09-17 00:00:00,0.10051201804566055
2012-09-17 01:00:00,0.09938740049168485
2012-09-17 02:00:00,0.09863486404532802
2012-09-17 03:00:00,0.09685646765598104
2012-09-17 04:00:00,0.0972792181238131
2012-09-17 05:00:00,0.09763412621744393
2012-09-17 06:00:00,0.0969748709829258
2012-09-17 07:00:00,0.09781587884208702
2012-09-17 08:00:00,0.09754142139744618
2012-09-17 09:00:00,0.0986557167420877
2012-09-17 10:00:00,0.09966911134643518
2012-09-17 11:00:00,0.1008732704962531
2012-09-17 12:00:00,0.10139889693395954
2012-09-17 13:00:00,0.10341696535920741
2012-09-17 14:00:00,0.10351351153160707
2012-09-17 15:00:00,0.10340728735077395
2012-09-17 16:00:00,0.10356048365483042
2012-09-17 17:00:00,0.10218878844847025
2012-09-17 18:00:00,0.10171529298241688
2012-09-17 19:00:00,0.09874234288856193
2012-09-17 20:00:00,0.09702470155915792
2012-09-17 21:00:00,0.09649328954529943
2012-09-17 22:00:00,0.09635100528388288
2012-09-17 23:00:00,0.09585157541073949
2012-09-18 00:00:00,0.09585157541073949
2012-09-18 01:00:00,0.09582856460431177
2012-09-18 02:00:00,0.09530775589497939
2012-09-18 03:00:00,0.0940025450515156
2012-09-18 04:00:00,0.09306921847771767
2012-09-18 05:00:00,0.09138570978400165
2012-09-18 06:00:00,0.09077585741720412
2012-09-18 07:00:00,0.089972144949191
2012-09-18 08:00:00,0.08996493894215919
2012-09-18 09:00:00,0.09035978667040127
2012-09-18 10:00:00,0.09203207627772139
2012-09-18 11:00:00,0.09452691779083626
2012-09-18 12:00:00,0.09527358654701616
2012-09-18 13:00:00,0.09589590125805217
2012-09-18 14:00:00,0.09617766241690714
2012-09-18 15:00:00,0.09576225232695282
2012-09-18 16:00:00,0.09543179579310321
2012-09-18 17:00:00,0.09435765008272695
2012-09-18 18:00:00,0.09341546291077879
2012-09-18 19:00:00,0.09170974875808348
2012-09-18 20:00:00,0.090305609330311
2012-09-18 21:00:00,0.08926620927737884
2012-09-18 22:00:00,0.08762567600385648
2012-09-18 23:00:00,0.08671948577729618
2012-09-19 00:00:00,0.08624731241249256
2012-09-19 01:00:00,0.08596330385367845
2012-09-19 02:00:00,0.08570452886323629
2012-09-19 03:00:00,0.08562984032421583
2012-09-19 04:00:00,0.08513457804041029
2012-09-19 05:00:00,0.08437431351788167
2012-09-19 06:00:00,0.08315422173486431
2012-09-19 07:00:00,0.08248584172269895
2012-09-19 08:00:00,0.08230700042121623
2012-09-19 09:00:00,0.08330662424446132
2012-09-19 10:00:00,0.08446540692944879
2012-09-19 11:00:00,0.08553918028028623
2012-09-19 12:00:00,0.08682502103837614
2012-09-19 13:00:00,0.08902690401752353
2012-09-19 14:00:00,0.08941010418301984
2012-09-19 15:00:00,0.08980494842074509
2012-09-19 16:00:00,0.09056288097942067
2012-09-19 17:00:00,0.0889580159621016
2012-09-19 18:00:00,0.08834241957332402
2012-09-19 19:00:00,0.08559546435902567
2012-09-19 20:00:00,0.08465267988268792
2012-09-19 21:00:00,0.08296853077726915
2012-09-19 22:00:00,0.08222531547476557
2012-09-19 23:00:00,0.08125477185410189
2012-09-20 00:00:00,0.08117912860729828
2012-09-20 01:00:00,0.08107983807305623
2012-09-20 02:00:00,0.08023085146172143
2012-09-20 03:00:00,0.08041656036161589
2012-09-20 04:00:00,0.08013448987002196
2012-09-20 05:00:00,0.07984918110072638
2012-09-20 06:00:00,0.0790852330403246
2012-09-20 07:00:00,0.07906645229900626
2012-09-20 08:00:00,0.07879606029354973
2012-09-20 09:00:00,0.07970592716637274
2012-09-20 10:00:00,0.08042863685612366
2012-09-20 11:00:00,0.08075893547103673
2012-09-20 12:00:00,0.08240149672849811
2012-09-20 13:00:00,0.08542837668666046
2012-09-20 14:00:00,0.085588118915315
2012-09-20 15:00:00,0.0863231088989361
2012-09-20 16:00:00,0.08547202162207145
2012-09-20 17:00:00,0.08489291006083242
2012-09-20 18:00:00,0.08412972242357789
2012-09-20 19:00:00,0.08292214936056609
2012-09-20 20:00:00,0.08067954930365834
2012-09-20 21:00:00,0.0787725858367643
2012-09-20 22:00:00,0.07791866708057434
2012-09-20 23:00:00,0.07731838904324717
2012-09-21 00:00:00,0.07703262483181196
2012-09-21 01:00:00,0.07685544104036209
2012-09-21 02:00:00,0.07693041721735666
2012-09-21 03:00:00,0.07661767552577146
2012-09-21 04:00:00,0.07679403967707141
2012-09-21 05:00:00,0.0767451469277747
2012-09-21 06:00:00,0.07554297918896688
2012-09-21 07:00:00,0.07580815719546785
2012-09-21 08:00:00,0.07617148576547078
2012-09-21 09:00:00,0.07597866554865107
2012-09-21 10:00:00,0.07666406133663721
2012-09-21 11:00:00,0.07703694319780058
2012-09-21 12:00:00,0.07805700539462511
2012-09-21 13:00:00,0.07978152066828043
2012-09-21 14:00:00,0.08077631323970952
2012-09-21 15:00:00,0.08117266491207012
2012-09-21 16:00:00,0.08111151106674946
2012-09-21 17:00:00,0.07998297743051501
2012-09-21 18:00:00,0.07876911446805232
2012-09-21 19:00:00,0.07769286834519458
2012-09-21 20:00:00,0.07659263466398787
2012-09-21 21:00:00,0.07503839346985972
2012-09-21 22:00:00,0.07394957353301819
2012-09-21 23:00:00,0.07326428259261746
2012-09-22 00:00:00,0.07178951602895008
2012-09-22 01:00:00,0.07121204249591191
2012-09-22 02:00:00,0.06927995798377372
2012-09-22 03:00:00,0.06886401743124014
2012-09-22 04:00:00,0.0682064182226393
2012-09-22 05:00:00,0.06828139439963386
2012-09-22 06:00:00,0.067876902211296
2012-09-22 07:00:00,0.067876902211296
2012-09-22 08:00:00,0.06798674088174375
2012-09-22 09:00:00,0.06801713686812802
2012-09-22 10:00:00,0.06963501128316471
2012-09-22 11:00:00,0.07202771197562306
2012-09-22 12:00:00,0.07358941550486783
2012-09-22 13:00:00,0.0753259445683342
2012-09-22 14:00:00,0.0760569338728026
2012-09-22 15:00:00,0.07637913609817278
2012-09-22 16:00:00,0.07720499970402463
2012-09-22 17:00:00,0.07631031673143752
2012-09-22 18:00:00,0.07536366098085058
2012-09-22 19:00:00,0.07432380283745356
2012-09-22 20:00:00,0.0715144971232678
2012-09-22 21:00:00,0.07030005492238371
2012-09-22 22:00:00,0.06905044055377016
2012-09-22 23:00:00,0.06849677807285376
2012-09-23 00:00:00,0.06777116277513034
2012-09-23 01:00:00,0.06769708151962878
2012-09-23 02:00:00,0.0667368676175632
2012-09-23 03:00:00,0.06626980683397524
2012-09-23 04:00:00,0.06651556760256866
2012-09-23 05:00:00,0.06568915197916628
2012-09-23 06:00:00,0.06567448076695175
2012-09-23 07:00:00,0.06550087482195621
2012-09-23 08:00:00,0.06586270234114205
2012-09-23 09:00:00,0.06537518410392357
2012-09-23 10:00:00,0.06603269245050968
2012-09-23 11:00:00,0.06710024771189681
2012-09-23 12:00:00,0.06858381651546153
2012-09-23 13:00:00,0.06994482030608633
2012-09-23 14:00:00,0.07027149060833131
2012-09-23 15:00:00,0.07093911069604258
2012-09-23 16:00:00,0.07080409348909932
2012-09-23 17:00:00,0.06976822449896139
2012-09-23 18:00:00,0.06823574421090366
2012-09-23 19:00:00,0.06737356532514344
2012-09-23 20:00:00,0.0666795156070886
2012-09-23 21:00:00,0.06654364801775042
2012-09-23 22:00:00,0.06664677902222897
2012-09-23 23:00:00,0.0658920779754661
2012-09-24 00:00:00,0.06550995653281995
2012-09-24 01:00:00,0.06413942298076883
2012-09-24 02:00:00,0.06321935616201692
2012-09-24 03:00:00,0.061871667281349796
2012-09-24 04:00:00,0.06152540901166218
2012-09-24 05:00:00,0.06042626692632972
2012-09-24 06:00:00,0.06059020678857324
2012-09-24 07:00:00,0.06055098272565244
2012-09-24 08:00:00,0.06094105732438697
2012-09-24 09:00:00,0.06106971672937789
2012-09-24 10:00:00,0.0636659598970354
2012-09-24 11:00:00,0.06602564907591173
2012-09-24 12:00:00,0.06750298464000472
2012-09-24 13:00:00,0.06907857169109187
2012-09-24 14:00:00,0.06929013525799776
2012-09-24 15:00:00,0.0687812752431648
2012-09-24 16:00:00,0.0684272688290048
2012-09-24 17:00:00,0.06780278201251111
2012-09-24 18:00:00,0.06747478885120008
2012-09-24 19:00:00,0.06671390413056702
2012-09-24 20:00:00,0.06637613412712211
2012-09-24 21:00:00,0.06580466766302748
2012-09-24 22:00:00,0.06482964162990207
2012-09-24 23:00:00,0.0635442555715389
2012-09-25 00:00:00,0.06382587357827342
2012-09-25 01:00:00,0.06395872777468489
2012-09-25 02:00:00,0.06286571018715
2012-09-25 03:00:00,0.06257629159201163
2012-09-25 04:00:00,0.06179521561697295
2012-09-25 05:00:00,0.061875815532764715
2012-09-25 06:00:00,0.06099513922716215
2012-09-25 07:00:00,0.06064347708122774
2012-09-25 08:00:00,0.060868374535171965
2012-09-25 09:00:00,0.061299503347918886
2012-09-25 10:00:00,0.062083250651377965
2012-09-25 11:00:00,0.06388818931634499
2012-09-25 12:00:00,0.06503071199228698
2012-09-25 13:00:00,0.06734512377170225
2012-09-25 14:00:00,0.06781701408040866
2012-09-25 15:00:00,0.06808092657089601
2012-09-25 16:00:00,0.06778896914735176
2012-09-25 17:00:00,0.06735385331123386
2012-09-25 18:00:00,0.06581235505734014
2012-09-25 19:00:00,0.06470227201234761
2012-09-25 20:00:00,0.0641617315281726
2012-09-25 21:00:00,0.07820045868650823
2012-09-25 22:00:00,0.13640598321173505
2012-09-25 23:00:00,0.14015364112281134
2012-09-26 00:00:00,0.13894152709130086
2012-09-26 01:00:00,0.13747318347868978
2012-09-26 02:00:00,0.13616242891470398
2012-09-26 03:00:00,0.13588804869737603
2012-09-26 04:00:00,0.1353666154279852
2012-09-26 05:00:00,0.1352921838834256
2012-09-26 06:00:00,0.13542562393650806
2012-09-26 07:00:00,0.13553925118945817
2012-09-26 08:00:00,0.13619629863004762
2012-09-26 09:00:00,0.13581445481238288
2012-09-26 10:00:00,0.13642474753859038
2012-09-26 11:00:00,0.13626159872251994
2012-09-26 12:00:00,0.13737668673125075
2012-09-26 13:00:00,0.13819781451189134
2012-09-26 14:00:00,0.13880902801293332
2012-09-26 15:00:00,0.1388442967934149
2012-09-26 16:00:00,0.1380533500324349
2012-09-26 17:00:00,0.13685197485690206
2012-09-26 18:00:00,0.13617253321094192
2012-09-26 19:00:00,0.13553348916767993
2012-09-26 20:00:00,0.13388547829004252
2012-09-26 21:00:00,0.13248187967663874
2012-09-26 22:00:00,0.13164304641470106
2012-09-26 23:00:00,0.13171607222928192
2012-09-27 00:00:00,0.1315703958841741
2012-09-27 01:00:00,0.13100465468049974
2012-09-27 02:00:00,0.13071534666849477
2012-09-27 03:00:00,0.1306783025345559
2012-09-27 04:00:00,0.1349310662365205
2012-09-27 05:00:00,0.1358219050629146
2012-09-27 06:00:00,0.13630238983368995
2012-09-27 07:00:00,0.1361755085047039
2012-09-27 08:00:00,0.13789867077681664
2012-09-27 09:00:00,0.13812522012855868
2012-09-27 10:00:00,0.16123579801320995
2012-09-27 11:00:00,0.18703654415992618
2012-09-27 12:00:00,0.21040136240879528
2012-09-27 13:00:00,0.23083145010256573
2012-09-27 14:00:00,0.22819013868383028
2012-09-27 15:00:00,0.22450514662312082
2012-09-27 16:00:00,0.22345344075787835
2012-09-27 17:00:00,0.2221393200719601
2012-09-27 18:00:00,0.21756018322895418
2012-09-27 19:00:00,0.21635543156824802
2012-09-27 20:00:00,0.2162323064173038
2012-09-27 21:00:00,0.21516273808046987
2012-09-27 22:00:00,0.2122264166898818
2012-09-27 23:00:00,0.21093186172771314
2012-09-28 00:00:00,0.21053882232456725
2012-09-28 01:00:00,0.21012712890818488
2012-09-28 02:00:00,0.20916335781582476
2012-09-28 03:00:00,0.20756453900460523
2012-09-28 04:00:00,0.20669805710715175
2012-09-28 05:00:00,0.20583314274428302
2012-09-28 06:00:00,0.20583525841608152
2012-09-28 07:00:00,0.20577014483527828
2012-09-28 08:00:00,0.20538111151166222
2012-09-28 09:00:00,0.20427682056958843
2012-09-28 10:00:00,0.20489693648920365
2012-09-28 11:00:00,0.20639078485536122
2012-09-28 12:00:00,0.20629138640730948
2012-09-28 13:00:00,0.20596572895505372
2012-09-28 14:00:00,0.20372168483563316
2012-09-28 15:00:00,0.20184931195117822
2012-09-28 16:00:00,0.20182819388071105
2012-09-28 17:00:00,0.20043260766561746
2012-09-28 18:00:00,0.20034690011481474
2012-09-28 19:00:00,0.19988317358955207
2012-09-28 20:00:00,0.1984960429962373
2012-09-28 21:00:00,0.19797048153984678
2012-09-28 22:00:00,0.19739117129918346
