2010-10-18 03:00:00+00:00,1.780993039267887e-06
2010-10-18 04:00:00+00:00,1.8021953373544094e-06
2010-10-18 05:00:00+00:00,1.780993039267887e-06
2010-10-18 06:00:00+00:00,1.780993039267887e-06
2010-10-18 07:00:00+00:00,1.780993039267887e-06
2010-10-18 08:00:00+00:00,1.780993039267887e-06
2010-10-18 09:00:00+00:00,1.7597907411813644e-06
2010-10-18 10:00:00+00:00,1.6961838469217972e-06
2010-10-18 11:00:00+00:00,1.6961838469217972e-06
2010-10-18 12:00:00+00:00,1.6961838469217972e-06
2010-10-18 13:00:00+00:00,1.6961838469217972e-06
2010-10-18 14:00:00+00:00,1.6961838469217972e-06
2010-10-18 15:00:00+00:00,1.6961838469217972e-06
2010-10-18 16:00:00+00:00,1.6961838469217972e-06
2010-10-18 17:00:00+00:00,1.6961838469217972e-06
2010-10-18 18:00:00+00:00,1.6961838469217972e-06
2010-10-18 19:00:00+00:00,1.6961838469217972e-06
2010-10-18 20:00:00+00:00,1.6961838469217972e-06
2010-10-18 21:00:00+00:00,1.7173861450083197e-06
2010-10-18 22:00:00+00:00,1.7385884430948421e-06
2010-10-18 23:00:00+00:00,1.780993039267887e-06
2010-10-19 00:00:00+00:00,1.7385884430948421e-06
2010-10-19 01:00:00+00:00,1.780993039267887e-06
2010-10-19 02:00:00+00:00,1.780993039267887e-06
2010-10-19 03:00:00+00:00,1.780993039267887e-06
2010-10-19 04:00:00+00:00,1.780993039267887e-06
2010-10-19 05:00:00+00:00,1.8658022316139766e-06
2010-10-19 06:00:00+00:00,1.8658022316139766e-06
2010-10-19 07:00:00+00:00,1.8658022316139766e-06
2010-10-19 08:00:00+00:00,1.8658022316139766e-06
2010-10-19 09:00:00+00:00,1.8658022316139766e-06
2010-10-19 10:00:00+00:00,1.8233976354409317e-06
2010-10-19 11:00:00+00:00,1.8021953373544094e-06
2010-10-19 12:00:00+00:00,1.8233976354409317e-06
2010-10-19 13:00:00+00:00,1.780993039267887e-06
2010-10-19 14:00:00+00:00,1.8021953373544094e-06
2010-10-19 15:00:00+00:00,1.8445999335274541e-06
2010-10-19 16:00:00+00:00,1.8658022316139766e-06
2010-10-19 17:00:00+00:00,1.8658022316139766e-06
2010-10-19 18:00:00+00:00,1.8658022316139766e-06
2010-10-19 19:00:00+00:00,1.8658022316139766e-06
2010-10-19 20:00:00+00:00,1.8658022316139766e-06
2010-10-19 21:00:00+00:00,1.8658022316139766e-06
2010-10-19 22:00:00+00:00,1.8658022316139766e-06
2010-10-19 23:00:00+00:00,1.8658022316139766e-06
2010-10-20 00:00:00+00:00,1.8658022316139766e-06
2010-10-20 01:00:00+00:00,1.8658022316139766e-06
2010-10-20 02:00:00+00:00,1.8658022316139766e-06
2010-10-20 03:00:00+00:00,1.8658022316139766e-06
2010-10-20 04:00:00+00:00,1.8658022316139766e-06
2010-10-20 05:00:00+00:00,1.8658022316139766e-06
2010-10-20 06:00:00+00:00,1.8658022316139766e-06
2010-10-20 07:00:00+00:00,1.8658022316139766e-06
2010-10-20 08:00:00+00:00,1.8658022316139766e-06
2010-10-20 09:00:00+00:00,1.8658022316139766e-06
2010-10-20 10:00:00+00:00,1.8658022316139766e-06
2010-10-20 11:00:00+00:00,1.8658022316139766e-06
2010-10-20 12:00:00+00:00,1.8658022316139766e-06
2010-10-20 13:00:00+00:00,1.8658022316139766e-06
2010-10-20 14:00:00+00:00,1.8658022316139766e-06
2010-10-20 15:00:00+00:00,1.8658022316139766e-06
2010-10-20 16:00:00+00:00,1.8658022316139766e-06
2010-10-20 17:00:00+00:00,1.8658022316139766e-06
2010-10-20 18:00:00+00:00,1.8658022316139766e-06
2010-10-20 19:00:00+00:00,1.8658022316139766e-06
2010-10-20 20:00:00+00:00,1.9082068277870216e-06
2010-10-20 21:00:00+00:00,1.8870045297004991e-06
2010-10-20 22:00:00+00:00,1.8658022316139766e-06
2010-10-20 23:00:00+00:00,1.8870045297004991e-06
2010-10-21 00:00:00+00:00,1.929409125873544e-06
2010-10-21 01:00:00+00:00,1.9506114239600666e-06
2010-10-21 02:00:00+00:00,1.9506114239600666e-06
2010-10-21 03:00:00+00:00,2.052382454775374e-06
2010-10-21 04:00:00+00:00,1.9760541816638936e-06
2010-10-21 05:00:00+00:00,1.9760541816638936e-06
2010-10-21 06:00:00+00:00,1.9506114239600666e-06
2010-10-21 07:00:00+00:00,1.9506114239600666e-06
2010-10-21 08:00:00+00:00,1.9506114239600666e-06
2010-10-21 09:00:00+00:00,1.9506114239600666e-06
2010-10-21 10:00:00+00:00,1.9506114239600666e-06
2010-10-21 11:00:00+00:00,1.9506114239600666e-06
2010-10-21 12:00:00+00:00,1.9506114239600666e-06
2010-10-21 13:00:00+00:00,1.929409125873544e-06
2010-10-21 14:00:00+00:00,1.9082068277870216e-06
2010-10-21 15:00:00+00:00,1.9506114239600666e-06
2010-10-21 16:00:00+00:00,1.9506114239600666e-06
2010-10-21 17:00:00+00:00,1.9506114239600666e-06
2010-10-21 18:00:00+00:00,1.9506114239600666e-06
2010-10-21 19:00:00+00:00,1.9506114239600666e-06
2010-10-21 20:00:00+00:00,1.9506114239600666e-06
2010-10-21 21:00:00+00:00,1.9506114239600666e-06
2010-10-21 22:00:00+00:00,1.9506114239600666e-06
2010-10-21 23:00:00+00:00,1.9506114239600666e-06
2010-10-22 00:00:00+00:00,1.9506114239600666e-06
2010-10-22 01:00:00+00:00,1.9506114239600666e-06
2010-10-22 02:00:00+00:00,1.9506114239600666e-06
2010-10-22 03:00:00+00:00,1.9506114239600666e-06
2010-10-22 04:00:00+00:00,1.9506114239600666e-06
2010-10-22 05:00:00+00:00,1.9506114239600666e-06
2010-10-22 06:00:00+00:00,2.332252789517471e-06
2010-10-22 07:00:00+00:00,2.6290849627287853e-06
2010-10-22 08:00:00+00:00,2.5781994473211313e-06
2010-10-22 09:00:00+00:00,2.7308559935440928e-06
2010-10-22 10:00:00+00:00,2.8071842666555737e-06
2010-10-22 11:00:00+00:00,2.7817415089517468e-06
2010-10-22 12:00:00+00:00,2.9131957570881864e-06
2010-10-22 13:00:00+00:00,3.031928626372712e-06
2010-10-22 14:00:00+00:00,3.180344712978369e-06
2010-10-22 15:00:00+00:00,3.2397111476206324e-06
2010-10-22 16:00:00+00:00,4.783238448319468e-06
2010-10-22 17:00:00+00:00,4.940135454159734e-06
2010-10-22 18:00:00+00:00,5.694937266039933e-06
2010-10-22 19:00:00+00:00,6.593914704908486e-06
2010-10-22 20:00:00+00:00,7.802445695840266e-06
2010-10-22 21:00:00+00:00,7.717636503494176e-06
2010-10-22 22:00:00+00:00,7.632827311148085e-06
2010-10-22 23:00:00+00:00,7.887254888186355e-06
2010-10-23 00:00:00+00:00,8.451236017287854e-06
2010-10-23 01:00:00+00:00,9.057621742562396e-06
2010-10-23 02:00:00+00:00,9.960839641048253e-06
2010-10-23 03:00:00+00:00,1.0668996397138104e-05
2010-10-23 04:00:00+00:00,1.1182092010831948e-05
2010-10-23 05:00:00+00:00,1.195809612079867e-05
2010-10-23 06:00:00+00:00,1.4714394872046589e-05
2010-10-23 07:00:00+00:00,1.946370964342762e-05
2010-10-23 08:00:00+00:00,2.4552261184193012e-05
2010-10-23 09:00:00+00:00,2.9471194340266224e-05
2010-10-23 10:00:00+00:00,3.2100279302995006e-05
2010-10-23 11:00:00+00:00,3.3202798803494174e-05
2010-10-23 12:00:00+00:00,3.358444016905158e-05
2010-10-23 13:00:00+00:00,3.337241718818636e-05
2010-10-23 14:00:00+00:00,3.21850884953411e-05
2010-10-23 15:00:00+00:00,3.104016439866889e-05
2010-10-23 16:00:00+00:00,2.9852835705823626e-05
2010-10-23 17:00:00+00:00,2.8495888628286187e-05
2010-10-23 18:00:00+00:00,2.7054132358402662e-05
2010-10-23 19:00:00+00:00,2.5442757703826952e-05
2010-10-23 20:00:00+00:00,2.4170619818635606e-05
2010-10-23 21:00:00+00:00,2.2940886529617306e-05
2010-10-23 22:00:00+00:00,2.2092794606156404e-05
2010-10-23 23:00:00+00:00,2.103267970183028e-05
2010-10-24 00:00:00+00:00,1.9845351008985025e-05
2010-10-24 01:00:00+00:00,1.8827640700831945e-05
2010-10-24 02:00:00+00:00,1.8106762565890183e-05
2010-10-24 03:00:00+00:00,1.6919433873044925e-05
2010-10-24 04:00:00+00:00,1.6164632061164725e-05
2010-10-24 05:00:00+00:00,1.5562486795507486e-05
2010-10-24 06:00:00+00:00,1.5163883591480863e-05
2010-10-24 07:00:00+00:00,1.4549016946971715e-05
2010-10-24 08:00:00+00:00,1.3891745706289518e-05
2010-10-24 09:00:00+00:00,1.3391371471447587e-05
2010-10-24 10:00:00+00:00,1.2992768267420964e-05
2010-10-24 11:00:00+00:00,1.2683214715357736e-05
2010-10-24 12:00:00+00:00,1.2085309909317803e-05
2010-10-24 13:00:00+00:00,1.1746073139933443e-05
2010-10-24 14:00:00+00:00,1.1491645562895174e-05
2010-10-24 15:00:00+00:00,1.1097282818485857e-05
2010-10-24 16:00:00+00:00,1.0711400993311147e-05
2010-10-24 17:00:00+00:00,1.0372164223926789e-05
2010-10-24 18:00:00+00:00,1.0164381702678868e-05
2010-10-24 19:00:00+00:00,1.0045648833394342e-05
2010-10-24 20:00:00+00:00,9.761538039034943e-06
2010-10-24 21:00:00+00:00,9.481667704292846e-06
2010-10-24 22:00:00+00:00,9.248442425341097e-06
2010-10-24 23:00:00+00:00,9.095785879118136e-06
2010-10-25 00:00:00+00:00,8.828636923227953e-06
2010-10-25 01:00:00+00:00,8.56996888657238e-06
2010-10-25 02:00:00+00:00,8.3070603902995e-06
2010-10-25 03:00:00+00:00,8.141682465224626e-06
2010-10-25 04:00:00+00:00,7.802445695840266e-06
2010-10-25 05:00:00+00:00,7.548018118801996e-06
2010-10-25 06:00:00+00:00,7.348716516788686e-06
2010-10-25 07:00:00+00:00,7.1918195109484196e-06
2010-10-25 08:00:00+00:00,6.911949176206322e-06
2010-10-25 09:00:00+00:00,6.835620903094842e-06
2010-10-25 10:00:00+00:00,6.615117002995008e-06
2010-10-25 11:00:00+00:00,6.356448966339434e-06
2010-10-25 12:00:00+00:00,6.106261848918468e-06
2010-10-25 13:00:00+00:00,6.004490818103161e-06
2010-10-25 14:00:00+00:00,5.93664346422629e-06
2010-10-25 15:00:00+00:00,5.868796110349417e-06
2010-10-25 16:00:00+00:00,5.767025079534109e-06
2010-10-25 17:00:00+00:00,5.699177725657238e-06
2010-10-25 18:00:00+00:00,5.5974066948419295e-06
2010-10-25 19:00:00+00:00,5.5974066948419295e-06
2010-10-25 20:00:00+00:00,5.461711987088186e-06
2010-10-25 21:00:00+00:00,5.38962417359401e-06
2010-10-25 22:00:00+00:00,5.2751317639267885e-06
2010-10-25 23:00:00+00:00,5.2751317639267885e-06
2010-10-26 00:00:00+00:00,5.160639354259567e-06
2010-10-26 01:00:00+00:00,5.007982808036606e-06
2010-10-26 02:00:00+00:00,4.834123963727122e-06
2010-10-26 03:00:00+00:00,4.75779569061564e-06
2010-10-26 04:00:00+00:00,4.613620063627288e-06
2010-10-26 05:00:00+00:00,4.477925355873544e-06
2010-10-26 06:00:00+00:00,4.376154325058236e-06
2010-10-26 07:00:00+00:00,4.278623753860232e-06
2010-10-26 08:00:00+00:00,4.185333642279534e-06
2010-10-26 09:00:00+00:00,4.121726748019966e-06
2010-10-26 10:00:00+00:00,4.019955717204658e-06
2010-10-26 11:00:00+00:00,3.960589282562396e-06
2010-10-26 12:00:00+00:00,4.019955717204658e-06
2010-10-26 13:00:00+00:00,3.930906065241264e-06
2010-10-26 14:00:00+00:00,3.901222847920133e-06
2010-10-26 15:00:00+00:00,3.901222847920133e-06
2010-10-26 16:00:00+00:00,3.867299170981697e-06
2010-10-26 17:00:00+00:00,3.7655281401663892e-06
2010-10-26 18:00:00+00:00,3.6637571093510813e-06
2010-10-26 19:00:00+00:00,3.6976807862895173e-06
2010-10-26 20:00:00+00:00,3.6298334324126453e-06
2010-10-26 21:00:00+00:00,3.7316044632279533e-06
2010-10-26 22:00:00+00:00,3.6298334324126453e-06
2010-10-26 23:00:00+00:00,3.6298334324126453e-06
2010-10-27 00:00:00+00:00,3.5619860785357734e-06
2010-10-27 01:00:00+00:00,3.528062401597338e-06
2010-10-27 02:00:00+00:00,3.4644555073377706e-06
2010-10-27 03:00:00+00:00,3.375405855374376e-06
2010-10-27 04:00:00+00:00,3.34148217843594e-06
2010-10-27 05:00:00+00:00,3.2397111476206324e-06
2010-10-27 06:00:00+00:00,3.2100279302995008e-06
2010-10-27 07:00:00+00:00,3.180344712978369e-06
2010-10-27 08:00:00+00:00,3.120978278336106e-06
2010-10-27 09:00:00+00:00,3.091295061014975e-06
2010-10-27 10:00:00+00:00,3.031928626372712e-06
2010-10-27 11:00:00+00:00,3.061611843693843e-06
2010-10-27 12:00:00+00:00,3.031928626372712e-06
2010-10-27 13:00:00+00:00,2.972562191730449e-06
2010-10-27 14:00:00+00:00,2.9428789744093176e-06
2010-10-27 15:00:00+00:00,2.9131957570881864e-06
2010-10-27 16:00:00+00:00,2.9428789744093176e-06
2010-10-27 17:00:00+00:00,2.9428789744093176e-06
2010-10-27 18:00:00+00:00,2.972562191730449e-06
2010-10-27 19:00:00+00:00,2.972562191730449e-06
2010-10-27 20:00:00+00:00,2.9131957570881864e-06
2010-10-27 21:00:00+00:00,2.9131957570881864e-06
2010-10-27 22:00:00+00:00,2.8835125397670547e-06
2010-10-27 23:00:00+00:00,2.8835125397670547e-06
2010-10-28 00:00:00+00:00,2.8326270243594007e-06
2010-10-28 01:00:00+00:00,2.8071842666555737e-06
2010-10-28 02:00:00+00:00,2.8071842666555737e-06
2010-10-28 03:00:00+00:00,2.7817415089517468e-06
2010-10-28 04:00:00+00:00,2.7562987512479198e-06
2010-10-28 05:00:00+00:00,2.6799704781364392e-06
2010-10-28 06:00:00+00:00,2.6290849627287853e-06
2010-10-28 07:00:00+00:00,2.5781994473211313e-06
2010-10-28 08:00:00+00:00,2.5781994473211313e-06
2010-10-28 09:00:00+00:00,2.489149795357737e-06
2010-10-28 10:00:00+00:00,2.459466578036606e-06
2010-10-28 11:00:00+00:00,2.459466578036606e-06
2010-10-28 12:00:00+00:00,2.408581062628952e-06
2010-10-28 13:00:00+00:00,2.408581062628952e-06
2010-10-28 14:00:00+00:00,2.459466578036606e-06
2010-10-28 15:00:00+00:00,2.357695547221298e-06
2010-10-28 16:00:00+00:00,2.383138304925125e-06
2010-10-28 17:00:00+00:00,2.357695547221298e-06
2010-10-28 18:00:00+00:00,2.357695547221298e-06
2010-10-28 19:00:00+00:00,2.357695547221298e-06
2010-10-28 20:00:00+00:00,2.357695547221298e-06
2010-10-28 21:00:00+00:00,2.357695547221298e-06
2010-10-28 22:00:00+00:00,2.383138304925125e-06
2010-10-28 23:00:00+00:00,2.357695547221298e-06
2010-10-29 00:00:00+00:00,2.357695547221298e-06
2010-10-29 01:00:00+00:00,2.408581062628952e-06
2010-10-29 02:00:00+00:00,2.383138304925125e-06
2010-10-29 03:00:00+00:00,2.357695547221298e-06
2010-10-29 04:00:00+00:00,2.383138304925125e-06
2010-10-29 05:00:00+00:00,2.459466578036606e-06
2010-10-29 06:00:00+00:00,2.54851623e-06
2010-10-29 07:00:00+00:00,2.54851623e-06
2010-10-29 08:00:00+00:00,2.459466578036606e-06
2010-10-29 09:00:00+00:00,2.434023820332779e-06
2010-10-29 10:00:00+00:00,2.357695547221298e-06
2010-10-29 11:00:00+00:00,2.357695547221298e-06
2010-10-29 12:00:00+00:00,2.298329112579035e-06
2010-10-29 13:00:00+00:00,2.298329112579035e-06
2010-10-29 14:00:00+00:00,2.2686458952579037e-06
2010-10-29 15:00:00+00:00,2.238962677936772e-06
2010-10-29 16:00:00+00:00,2.238962677936772e-06
2010-10-29 17:00:00+00:00,2.238962677936772e-06
2010-10-29 18:00:00+00:00,2.238962677936772e-06
2010-10-29 19:00:00+00:00,2.196558081763727e-06
2010-10-29 20:00:00+00:00,2.196558081763727e-06
2010-10-29 21:00:00+00:00,2.196558081763727e-06
2010-10-29 22:00:00+00:00,2.2177603798502497e-06
2010-10-29 23:00:00+00:00,2.2177603798502497e-06
2010-10-30 00:00:00+00:00,2.196558081763727e-06
2010-10-30 01:00:00+00:00,2.238962677936772e-06
2010-10-30 02:00:00+00:00,2.238962677936772e-06
2010-10-30 03:00:00+00:00,2.238962677936772e-06
2010-10-30 04:00:00+00:00,2.238962677936772e-06
2010-10-30 05:00:00+00:00,2.196558081763727e-06
2010-10-30 06:00:00+00:00,2.154153485590682e-06
2010-10-30 07:00:00+00:00,2.154153485590682e-06
2010-10-30 08:00:00+00:00,2.154153485590682e-06
2010-10-30 09:00:00+00:00,2.103267970183028e-06
2010-10-30 10:00:00+00:00,2.052382454775374e-06
2010-10-30 11:00:00+00:00,2.052382454775374e-06
2010-10-30 12:00:00+00:00,2.052382454775374e-06
2010-10-30 13:00:00+00:00,2.052382454775374e-06
2010-10-30 14:00:00+00:00,2.052382454775374e-06
2010-10-30 15:00:00+00:00,2.052382454775374e-06
2010-10-30 16:00:00+00:00,2.052382454775374e-06
2010-10-30 17:00:00+00:00,2.052382454775374e-06
2010-10-30 18:00:00+00:00,2.128710727886855e-06
2010-10-30 19:00:00+00:00,2.154153485590682e-06
2010-10-30 20:00:00+00:00,2.1753557836772043e-06
2010-10-30 21:00:00+00:00,2.238962677936772e-06
2010-10-30 22:00:00+00:00,2.238962677936772e-06
2010-10-30 23:00:00+00:00,2.238962677936772e-06
2010-10-31 00:00:00+00:00,2.238962677936772e-06
2010-10-31 01:00:00+00:00,2.238962677936772e-06
2010-10-31 02:00:00+00:00,2.238962677936772e-06
2010-10-31 03:00:00+00:00,2.238962677936772e-06
2010-10-31 04:00:00+00:00,2.2686458952579037e-06
2010-10-31 05:00:00+00:00,2.238962677936772e-06
2010-10-31 06:00:00+00:00,2.238962677936772e-06
2010-10-31 07:00:00+00:00,2.238962677936772e-06
2010-10-31 08:00:00+00:00,2.1753557836772043e-06
2010-10-31 09:00:00+00:00,2.154153485590682e-06
2010-10-31 10:00:00+00:00,2.154153485590682e-06
2010-10-31 11:00:00+00:00,2.154153485590682e-06
2010-10-31 12:00:00+00:00,2.154153485590682e-06
2010-10-31 13:00:00+00:00,2.154153485590682e-06
2010-10-31 14:00:00+00:00,2.154153485590682e-06
2010-10-31 15:00:00+00:00,2.154153485590682e-06
2010-10-31 16:00:00+00:00,2.238962677936772e-06
2010-10-31 17:00:00+00:00,2.238962677936772e-06
2010-10-31 18:00:00+00:00,2.238962677936772e-06
2010-10-31 19:00:00+00:00,2.238962677936772e-06
2010-10-31 20:00:00+00:00,2.238962677936772e-06
2010-10-31 21:00:00+00:00,2.238962677936772e-06
2010-10-31 22:00:00+00:00,2.238962677936772e-06
2010-10-31 23:00:00+00:00,2.238962677936772e-06
2010-11-01 00:00:00+00:00,2.238962677936772e-06
2010-11-01 01:00:00+00:00,2.238962677936772e-06
2010-11-01 02:00:00+00:00,2.238962677936772e-06
2010-11-01 03:00:00+00:00,2.238962677936772e-06
2010-11-01 04:00:00+00:00,2.238962677936772e-06
2010-11-01 05:00:00+00:00,2.238962677936772e-06
2010-11-01 06:00:00+00:00,2.2177603798502497e-06
2010-11-01 07:00:00+00:00,2.1753557836772043e-06
2010-11-01 08:00:00+00:00,2.154153485590682e-06
2010-11-01 09:00:00+00:00,2.154153485590682e-06
2010-11-01 10:00:00+00:00,2.077825212479201e-06
2010-11-01 11:00:00+00:00,2.052382454775374e-06
2010-11-01 12:00:00+00:00,2.052382454775374e-06
2010-11-01 13:00:00+00:00,2.052382454775374e-06
2010-11-01 14:00:00+00:00,2.077825212479201e-06
2010-11-01 15:00:00+00:00,2.052382454775374e-06
2010-11-01 16:00:00+00:00,2.128710727886855e-06
2010-11-01 17:00:00+00:00,2.154153485590682e-06
2010-11-01 18:00:00+00:00,2.154153485590682e-06
2010-11-01 19:00:00+00:00,2.154153485590682e-06
2010-11-01 20:00:00+00:00,2.154153485590682e-06
2010-11-01 21:00:00+00:00,2.154153485590682e-06
2010-11-01 22:00:00+00:00,2.154153485590682e-06
2010-11-01 23:00:00+00:00,2.154153485590682e-06
2010-11-02 00:00:00+00:00,2.154153485590682e-06
2010-11-02 01:00:00+00:00,2.154153485590682e-06
2010-11-02 02:00:00+00:00,2.154153485590682e-06
2010-11-02 03:00:00+00:00,2.154153485590682e-06
2010-11-02 04:00:00+00:00,2.154153485590682e-06
2010-11-02 05:00:00+00:00,2.154153485590682e-06
2010-11-02 06:00:00+00:00,2.154153485590682e-06
2010-11-02 07:00:00+00:00,2.154153485590682e-06
2010-11-02 08:00:00+00:00,2.154153485590682e-06
2010-11-02 09:00:00+00:00,2.103267970183028e-06
2010-11-02 10:00:00+00:00,2.128710727886855e-06
2010-11-02 11:00:00+00:00,2.103267970183028e-06
2010-11-02 12:00:00+00:00,2.128710727886855e-06
2010-11-02 13:00:00+00:00,2.103267970183028e-06
2010-11-02 14:00:00+00:00,2.154153485590682e-06
2010-11-02 15:00:00+00:00,2.128710727886855e-06
2010-11-02 16:00:00+00:00,2.154153485590682e-06
2010-11-02 17:00:00+00:00,2.154153485590682e-06
2010-11-02 18:00:00+00:00,2.154153485590682e-06
2010-11-02 19:00:00+00:00,2.154153485590682e-06
2010-11-02 20:00:00+00:00,2.154153485590682e-06
2010-11-02 21:00:00+00:00,2.154153485590682e-06
2010-11-02 22:00:00+00:00,2.154153485590682e-06
2010-11-02 23:00:00+00:00,2.154153485590682e-06
2010-11-03 00:00:00+00:00,2.154153485590682e-06
2010-11-03 01:00:00+00:00,2.154153485590682e-06
2010-11-03 02:00:00+00:00,2.154153485590682e-06
2010-11-03 03:00:00+00:00,2.154153485590682e-06
2010-11-03 04:00:00+00:00,2.154153485590682e-06
2010-11-03 05:00:00+00:00,2.154153485590682e-06
2010-11-03 06:00:00+00:00,2.1753557836772043e-06
2010-11-03 07:00:00+00:00,2.154153485590682e-06
2010-11-03 08:00:00+00:00,2.1753557836772043e-06
2010-11-03 09:00:00+00:00,2.154153485590682e-06
2010-11-03 10:00:00+00:00,2.154153485590682e-06
2010-11-03 11:00:00+00:00,2.154153485590682e-06
2010-11-03 12:00:00+00:00,2.154153485590682e-06
2010-11-03 13:00:00+00:00,2.154153485590682e-06
2010-11-03 14:00:00+00:00,2.154153485590682e-06
2010-11-03 15:00:00+00:00,2.154153485590682e-06
2010-11-03 16:00:00+00:00,2.154153485590682e-06
2010-11-03 17:00:00+00:00,2.196558081763727e-06
2010-11-03 18:00:00+00:00,2.1753557836772043e-06
2010-11-03 19:00:00+00:00,2.1753557836772043e-06
2010-11-03 20:00:00+00:00,2.154153485590682e-06
2010-11-03 21:00:00+00:00,2.154153485590682e-06
2010-11-03 22:00:00+00:00,2.154153485590682e-06
2010-11-03 23:00:00+00:00,2.077825212479201e-06
2010-11-04 00:00:00+00:00,2.103267970183028e-06
2010-11-04 01:00:00+00:00,2.103267970183028e-06
2010-11-04 02:00:00+00:00,2.077825212479201e-06
2010-11-04 03:00:00+00:00,2.077825212479201e-06
2010-11-04 04:00:00+00:00,2.103267970183028e-06
2010-11-04 05:00:00+00:00,2.128710727886855e-06
2010-11-04 06:00:00+00:00,2.154153485590682e-06
2010-11-04 07:00:00+00:00,2.128710727886855e-06
2010-11-04 08:00:00+00:00,2.128710727886855e-06
2010-11-04 09:00:00+00:00,2.052382454775374e-06
2010-11-04 10:00:00+00:00,2.052382454775374e-06
2010-11-04 11:00:00+00:00,2.052382454775374e-06
2010-11-04 12:00:00+00:00,2.052382454775374e-06
2010-11-04 13:00:00+00:00,2.052382454775374e-06
2010-11-04 14:00:00+00:00,2.052382454775374e-06
2010-11-04 15:00:00+00:00,2.052382454775374e-06
2010-11-04 16:00:00+00:00,2.077825212479201e-06
2010-11-04 17:00:00+00:00,2.052382454775374e-06
2010-11-04 18:00:00+00:00,2.052382454775374e-06
2010-11-04 19:00:00+00:00,2.052382454775374e-06
2010-11-04 20:00:00+00:00,2.052382454775374e-06
2010-11-04 21:00:00+00:00,2.00149693936772e-06
2010-11-04 22:00:00+00:00,1.9760541816638936e-06
2010-11-04 23:00:00+00:00,1.9506114239600666e-06
2010-11-05 00:00:00+00:00,1.9506114239600666e-06
2010-11-05 01:00:00+00:00,1.9506114239600666e-06
2010-11-05 02:00:00+00:00,1.9506114239600666e-06
2010-11-05 03:00:00+00:00,1.9506114239600666e-06
2010-11-05 04:00:00+00:00,1.9506114239600666e-06
2010-11-05 05:00:00+00:00,1.9506114239600666e-06
2010-11-05 06:00:00+00:00,1.9506114239600666e-06
2010-11-05 07:00:00+00:00,1.9506114239600666e-06
2010-11-05 08:00:00+00:00,1.9506114239600666e-06
2010-11-05 09:00:00+00:00,1.9506114239600666e-06
2010-11-05 10:00:00+00:00,1.9506114239600666e-06
2010-11-05 11:00:00+00:00,1.9506114239600666e-06
2010-11-05 12:00:00+00:00,1.9506114239600666e-06
2010-11-05 13:00:00+00:00,1.9506114239600666e-06
2010-11-05 14:00:00+00:00,1.9506114239600666e-06
2010-11-05 15:00:00+00:00,1.9506114239600666e-06
2010-11-05 16:00:00+00:00,1.9506114239600666e-06
2010-11-05 17:00:00+00:00,1.9506114239600666e-06
2010-11-05 18:00:00+00:00,1.9506114239600666e-06
2010-11-05 19:00:00+00:00,1.9506114239600666e-06
2010-11-05 20:00:00+00:00,1.9506114239600666e-06
2010-11-05 21:00:00+00:00,1.9506114239600666e-06
2010-11-05 22:00:00+00:00,1.9506114239600666e-06
2010-11-05 23:00:00+00:00,1.9506114239600666e-06
2010-11-06 00:00:00+00:00,1.9506114239600666e-06
2010-11-06 01:00:00+00:00,1.9506114239600666e-06
2010-11-06 02:00:00+00:00,1.9506114239600666e-06
2010-11-06 03:00:00+00:00,1.9082068277870216e-06
2010-11-06 04:00:00+00:00,1.8870045297004991e-06
2010-11-06 05:00:00+00:00,1.9082068277870216e-06
2010-11-06 06:00:00+00:00,1.8658022316139766e-06
2010-11-06 07:00:00+00:00,1.8658022316139766e-06
2010-11-06 08:00:00+00:00,1.8870045297004991e-06
2010-11-06 09:00:00+00:00,1.8658022316139766e-06
2010-11-06 10:00:00+00:00,1.8658022316139766e-06
2010-11-06 11:00:00+00:00,1.8658022316139766e-06
2010-11-06 12:00:00+00:00,1.8658022316139766e-06
2010-11-06 13:00:00+00:00,1.8658022316139766e-06
2010-11-06 14:00:00+00:00,1.8658022316139766e-06
2010-11-06 15:00:00+00:00,1.8658022316139766e-06
2010-11-06 16:00:00+00:00,1.8658022316139766e-06
2010-11-06 17:00:00+00:00,1.8658022316139766e-06
2010-11-06 18:00:00+00:00,1.9082068277870216e-06
2010-11-06 19:00:00+00:00,1.9506114239600666e-06
2010-11-06 20:00:00+00:00,1.9506114239600666e-06
2010-11-06 21:00:00+00:00,1.9506114239600666e-06
2010-11-06 22:00:00+00:00,1.9506114239600666e-06
2010-11-06 23:00:00+00:00,1.9506114239600666e-06
2010-11-07 00:00:00+00:00,1.9506114239600666e-06
2010-11-07 01:00:00+00:00,2.00149693936772e-06
2010-11-07 02:00:00+00:00,1.9506114239600666e-06
2010-11-07 03:00:00+00:00,1.9506114239600666e-06
2010-11-07 04:00:00+00:00,1.9760541816638936e-06
2010-11-07 05:00:00+00:00,2.00149693936772e-06
2010-11-07 06:00:00+00:00,1.9506114239600666e-06
2010-11-07 07:00:00+00:00,1.9506114239600666e-06
2010-11-07 08:00:00+00:00,1.9506114239600666e-06
2010-11-07 09:00:00+00:00,1.9506114239600666e-06
2010-11-07 10:00:00+00:00,1.9506114239600666e-06
2010-11-07 11:00:00+00:00,1.9506114239600666e-06
2010-11-07 12:00:00+00:00,1.9506114239600666e-06
2010-11-07 13:00:00+00:00,1.9506114239600666e-06
