2013-09-18 01:00:00,0.11829616161498965
2013-09-18 02:00:00,0.11829616161498965
2013-09-18 03:00:00,0.11846111161745408
2013-09-18 04:00:00,0.11854358661868629
2013-09-18 05:00:00,0.11829616161498965
2013-09-18 06:00:00,0.118227906101971
2013-09-18 07:00:00,0.11837863661622187
2013-09-18 08:00:00,0.11810561456414728
2013-09-18 09:00:00,0.11811983405236084
2013-09-18 10:00:00,0.11811628939483351
2013-09-18 11:00:00,0.11781837302385911
2013-09-18 12:00:00,0.11747709545876588
2013-09-18 13:00:00,0.11734523593113903
2013-09-18 14:00:00,0.11758950624874832
2013-09-18 15:00:00,0.1175085280598392
2013-09-18 16:00:00,0.11731947782131993
2013-09-18 17:00:00,0.1171088094749701
2013-09-18 18:00:00,0.11718812979011498
2013-09-18 19:00:00,0.1175819465676902
2013-09-18 20:00:00,0.11749954244206942
2013-09-18 21:00:00,0.11753818833214887
2013-09-18 22:00:00,0.11756106727232118
2013-09-18 23:00:00,0.11757678357285786
2013-09-19 00:00:00,0.11767130869211749
2013-09-19 01:00:00,0.11794433074419208
2013-09-19 02:00:00,0.1177815501119138
2013-09-19 03:00:00,0.1174191659354119
2013-09-19 04:00:00,0.11737201703380191
2013-09-19 05:00:00,0.11772207557583582
2013-09-19 06:00:00,0.11771329459889515
2013-09-19 07:00:00,0.11756784860445854
2013-09-19 08:00:00,0.11721439939635596
2013-09-19 09:00:00,0.11750675573107555
2013-09-19 10:00:00,0.11734574742756092
2013-09-19 11:00:00,0.11753302533731654
2013-09-19 12:00:00,0.11729659888114762
2013-09-19 13:00:00,0.11721439939635596
2013-09-19 14:00:00,0.11721439939635596
2013-09-19 15:00:00,0.11743133757842125
2013-09-19 16:00:00,0.11726693860883794
2013-09-19 17:00:00,0.1174245562462839
2013-09-19 18:00:00,0.11737150553738002
2013-09-19 19:00:00,0.11705761494286922
2013-09-19 20:00:00,0.11713744675443599
2013-09-19 21:00:00,0.11708253986872912
2013-09-19 22:00:00,0.11724066900259696
2013-09-19 23:00:00,0.11705575876606622
2013-09-20 00:00:00,0.11702948915982524
2013-09-20 01:00:00,0.11724066900259696
2013-09-20 02:00:00,0.11769403364083117
2013-09-20 03:00:00,0.11815078894513406
2013-09-20 04:00:00,0.11815078894513406
2013-09-20 05:00:00,0.11764335060515219
2013-09-20 06:00:00,0.1178287723381048
2013-09-20 07:00:00,0.11740302198649269
2013-09-20 08:00:00,0.11713744675443599
2013-09-20 09:00:00,0.11716186018387398
2013-09-20 10:00:00,0.11716186018387398
2013-09-20 11:00:00,0.11716186018387398
2013-09-20 12:00:00,0.11729320821507894
2013-09-20 13:00:00,0.11684355593045072
2013-09-20 14:00:00,0.1163156063235214
2013-09-20 15:00:00,0.1166328875841009
2013-09-20 16:00:00,0.11676525860814964
2013-09-20 17:00:00,0.11621001640213555
2013-09-20 18:00:00,0.11647424695381114
2013-09-20 19:00:00,0.1166328875841009
2013-09-20 20:00:00,0.1163156063235214
2013-09-20 21:00:00,0.11639441514224437
2013-09-20 22:00:00,0.11639492663866627
2013-09-20 23:00:00,0.11628882522085852
2013-09-21 00:00:00,0.11631509482709951
2013-09-21 01:00:00,0.11623628600837654
2013-09-21 02:00:00,0.11623628600837654
2013-09-21 03:00:00,0.11623628600837654
2013-09-21 04:00:00,0.11611398336608163
2013-09-21 05:00:00,0.11625591127546231
2013-09-21 06:00:00,0.11628933671728041
2013-09-21 07:00:00,0.1160179503300277
2013-09-21 08:00:00,0.11621001640213555
2013-09-21 09:00:00,0.11583544114325178
2013-09-21 10:00:00,0.11580917153701079
2013-09-21 11:00:00,0.11611398336608163
2013-09-21 12:00:00,0.11611398336608163
2013-09-21 13:00:00,0.11461335058357228
2013-09-21 14:00:00,0.11611398336608163
2013-09-21 15:00:00,0.11582588425791984
2013-09-21 16:00:00,0.11582588425791984
2013-09-21 17:00:00,0.11592191729397378
2013-09-21 18:00:00,0.11479438334636619
2013-09-21 19:00:00,0.11497289138365234
2013-09-21 20:00:00,0.11471190834513398
2013-09-21 21:00:00,0.11464299137872347
2013-09-21 22:00:00,0.1142995333389729
2013-09-21 23:00:00,0.11454695834266955
2013-09-22 00:00:00,0.11453340030784784
2013-09-22 01:00:00,0.11497289138365234
2013-09-22 02:00:00,0.11462943334390177
2013-09-22 03:00:00,0.11438200834020512
2013-09-22 04:00:00,0.11425885923450776
2013-09-22 05:00:00,0.11367617330577243
2013-09-22 06:00:00,0.1129909666285714
2013-09-22 07:00:00,0.11318303270067927
2013-09-22 08:00:00,0.11314503905626902
2013-09-22 09:00:00,0.11240828069983608
2013-09-22 10:00:00,0.11291183354078596
2013-09-22 11:00:00,0.11324775591921649
2013-09-22 12:00:00,0.11301769620269844
2013-09-22 13:00:00,0.1111659562292373
2013-09-22 14:00:00,0.11176181369727795
2013-09-22 15:00:00,0.11222403098037084
2013-09-22 16:00:00,0.11279785260755532
2013-09-22 17:00:00,0.11218890817705017
2013-09-22 18:00:00,0.11286555435921
2013-09-22 19:00:00,0.11277918368316714
2013-09-22 20:00:00,0.11213373962649603
2013-09-22 21:00:00,0.11226776630696014
2013-09-22 22:00:00,0.1124017929874243
2013-09-22 23:00:00,0.11319220087314594
2013-09-23 00:00:00,0.11232580569860387
2013-09-23 01:00:00,0.1129800890538046
2013-09-23 02:00:00,0.11290410176498417
2013-09-23 03:00:00,0.11394251726440063
2013-09-23 04:00:00,0.11280790146308271
2013-09-23 05:00:00,0.11176451727251994
2013-09-23 06:00:00,0.11170609138535985
2013-09-23 07:00:00,0.11286555435921
2013-09-23 08:00:00,0.11225948076979445
2013-09-23 09:00:00,0.11186557850913366
2013-09-23 10:00:00,0.11156709601374938
2013-09-23 11:00:00,0.11258270268127686
2013-09-23 12:00:00,0.11097333639576551
2013-09-23 13:00:00,0.11105970707180843
2013-09-23 14:00:00,0.11200170303965457
2013-09-23 15:00:00,0.11152192435490133
2013-09-23 16:00:00,0.11074079233367429
2013-09-23 17:00:00,0.11113955552904733
2013-09-23 18:00:00,0.11102657436211047
2013-09-23 19:00:00,0.11068980330292866
2013-09-23 20:00:00,0.11269198994564283
2013-09-23 21:00:00,0.11250824330084423
2013-09-23 22:00:00,0.11232486544172353
2013-09-23 23:00:00,0.11240389083748106
2013-09-24 00:00:00,0.11275565382406673
2013-09-24 01:00:00,0.11215554869209121
2013-09-24 02:00:00,0.11272959709453664
2013-09-24 03:00:00,0.11270333859276685
2013-09-24 04:00:00,0.11196914720650758
2013-09-24 05:00:00,0.11306388696182051
2013-09-24 06:00:00,0.1120022799162056
2013-09-24 07:00:00,0.11103289480867469
2013-09-24 08:00:00,0.11105788417962711
2013-09-24 09:00:00,0.11095497693564504
2013-09-24 10:00:00,0.11126312179104031
2013-09-24 11:00:00,0.11111992693810946
2013-09-24 12:00:00,0.11036245737696654
2013-09-24 13:00:00,0.11040873384110234
2013-09-24 14:00:00,0.10967535564332559
2013-09-24 15:00:00,0.10996638394333619
2013-09-24 16:00:00,0.11007052761298883
2013-09-24 17:00:00,0.10946143573057604
2013-09-24 18:00:00,0.10995600274338098
2013-09-24 19:00:00,0.10959794056526145
2013-09-24 20:00:00,0.10993070118729972
2013-09-24 21:00:00,0.11047613358139512
2013-09-24 22:00:00,0.11171032394915087
2013-09-24 23:00:00,0.11085197708498316
2013-09-25 00:00:00,0.11054081884129802
2013-09-25 01:00:00,0.11094692913377388
2013-09-25 02:00:00,0.11218864496053915
2013-09-25 03:00:00,0.11161368192048328
2013-09-25 04:00:00,0.11168386583044396
2013-09-25 05:00:00,0.11139505470547265
2013-09-25 06:00:00,0.11130468438025207
2013-09-25 07:00:00,0.11082467466005941
2013-09-25 08:00:00,0.11052797219351478
2013-09-25 09:00:00,0.10998643459527702
2013-09-25 10:00:00,0.11003379449197477
2013-09-25 11:00:00,0.109099662038785
2013-09-25 12:00:00,0.11034980905337827
2013-09-25 13:00:00,0.10892074616011083
2013-09-25 14:00:00,0.10836268930532902
2013-09-25 15:00:00,0.1091920894062963
2013-09-25 16:00:00,0.10988685847193627
2013-09-25 17:00:00,0.10962914613498001
2013-09-25 18:00:00,0.1088001245213598
2013-09-25 19:00:00,0.10906482245069107
2013-09-25 20:00:00,0.10906816899799356
2013-09-25 21:00:00,0.10841932227445433
2013-09-25 22:00:00,0.10909208263517026
2013-09-25 23:00:00,0.10941254818352195
2013-09-26 00:00:00,0.10960654483983903
2013-09-26 01:00:00,0.10953807244602483
2013-09-26 02:00:00,0.10962388936070383
2013-09-26 03:00:00,0.10937682534981069
2013-09-26 04:00:00,0.10924706478019894
2013-09-26 05:00:00,0.10927228888129234
2013-09-26 06:00:00,0.10983811374422389
2013-09-26 07:00:00,0.11016259283318108
2013-09-26 08:00:00,0.109586309396988
2013-09-26 09:00:00,0.10926255186541511
2013-09-26 10:00:00,0.10966426148998622
2013-09-26 11:00:00,0.10908305697982226
2013-09-26 12:00:00,0.1092350279238283
2013-09-26 13:00:00,0.10932760675063345
2013-09-26 14:00:00,0.10940817676525666
2013-09-26 15:00:00,0.10888318960471631
2013-09-26 16:00:00,0.10859836855484521
2013-09-26 17:00:00,0.1085618516379666
2013-09-26 18:00:00,0.10899610444434421
2013-09-26 19:00:00,0.10992227308736165
2013-09-26 20:00:00,0.10916595955518857
2013-09-26 21:00:00,0.1094905610981426
2013-09-26 22:00:00,0.10887227999382715
2013-09-26 23:00:00,0.10955255967784684
2013-09-27 00:00:00,0.10907520793044478
2013-09-27 01:00:00,0.11003629494946729
2013-09-27 02:00:00,0.10968373482249923
2013-09-27 03:00:00,0.11015106170851403
2013-09-27 04:00:00,0.11020646838648218
2013-09-27 05:00:00,0.10990556547823091
2013-09-27 06:00:00,0.11002853538879806
2013-09-27 07:00:00,0.10993288084009123
2013-09-27 08:00:00,0.1101507544615952
2013-09-27 09:00:00,0.11057797603276977
2013-09-27 10:00:00,0.11071359241125213
2013-09-27 11:00:00,0.11029892143245924
2013-09-27 12:00:00,0.1113668037774406
2013-09-27 13:00:00,0.11049653082561212
2013-09-27 14:00:00,0.10983695546598361
2013-09-27 15:00:00,0.10969764856611786
2013-09-27 16:00:00,0.10981873264101305
2013-09-27 17:00:00,0.11012634935431427
2013-09-27 18:00:00,0.11008915379715606
2013-09-27 19:00:00,0.11041736100865275
2013-09-27 20:00:00,0.11099357599263832
2013-09-27 21:00:00,0.11091163466797846
2013-09-27 22:00:00,0.11105594972132796
2013-09-27 23:00:00,0.110790442931137
2013-09-28 00:00:00,0.11011961040923546
2013-09-28 01:00:00,0.11043153522618968
2013-09-28 02:00:00,0.11115956068235416
2013-09-28 03:00:00,0.11092992129262258
2013-09-28 04:00:00,0.11082247146531826
2013-09-28 05:00:00,0.11109000166678837
2013-09-28 06:00:00,0.11194123621728354
2013-09-28 07:00:00,0.11093979040750925
2013-09-28 08:00:00,0.11104715947950372
2013-09-28 09:00:00,0.11148474156260274
2013-09-28 10:00:00,0.1121454388212087
2013-09-28 11:00:00,0.11083419747909896
2013-09-28 12:00:00,0.11139832486242074
2013-09-28 13:00:00,0.11183220379080955
2013-09-28 14:00:00,0.11173495155758481
2013-09-28 15:00:00,0.1119444306632506
2013-09-28 16:00:00,0.11226171192383008
2013-09-28 17:00:00,0.11154782908752625
2013-09-28 18:00:00,0.11081739117765754
2013-09-28 19:00:00,0.11028898005970422
2013-09-28 20:00:00,0.11025009546960068
2013-09-28 21:00:00,0.11071952414495113
2013-09-28 22:00:00,0.11034945658614739
2013-09-28 23:00:00,0.10989169984370031
2013-09-29 00:00:00,0.11042296853979662
2013-09-29 01:00:00,0.11117470896467027
2013-09-29 02:00:00,0.1098267245762396
2013-09-29 03:00:00,0.11000016893473294
2013-09-29 04:00:00,0.10997728999456065
2013-09-29 05:00:00,0.10972714633043737
2013-09-29 06:00:00,0.11036475516510076
2013-09-29 07:00:00,0.10908327562436901
2013-09-29 08:00:00,0.10890877520646611
2013-09-29 09:00:00,0.11002000952571135
2013-09-29 10:00:00,0.10932198184115322
2013-09-29 11:00:00,0.10910156971627709
2013-09-29 12:00:00,0.10835168682372812
2013-09-29 13:00:00,0.10808220942918083
2013-09-29 14:00:00,0.10885490131368211
2013-09-29 15:00:00,0.10831457049781795
2013-09-29 16:00:00,0.10794506928147996
2013-09-29 17:00:00,0.10786637347120738
2013-09-29 18:00:00,0.10765883007923667
2013-09-29 19:00:00,0.10797701799576652
2013-09-29 20:00:00,0.10714832754308057
2013-09-29 21:00:00,0.10804631901594451
2013-09-29 22:00:00,0.10756373212983136
2013-09-29 23:00:00,0.10828439872908638
2013-09-30 00:00:00,0.10850701601919721
2013-09-30 01:00:00,0.10728868863568893
2013-09-30 02:00:00,0.10777171354623281
2013-09-30 03:00:00,0.10750223615168555
2013-09-30 04:00:00,0.10717454043661075
2013-09-30 05:00:00,0.10729051161382307
2013-09-30 06:00:00,0.10741774822491704
2013-09-30 07:00:00,0.10687650499384564
2013-09-30 08:00:00,0.10719852160087491
2013-09-30 09:00:00,0.10669506870012577
2013-09-30 10:00:00,0.1066219389894483
2013-09-30 11:00:00,0.1063467824868555
2013-09-30 12:00:00,0.10624371698742781
2013-09-30 13:00:00,0.10586767041893383
2013-09-30 14:00:00,0.10592981021217013
2013-09-30 15:00:00,0.10604378869008714
2013-09-30 16:00:00,0.10554893868269384
2013-09-30 17:00:00,0.1054293868920107
2013-09-30 18:00:00,0.10588267459129315
2013-09-30 19:00:00,0.10626430748562328
2013-09-30 20:00:00,0.10582263329263149
2013-09-30 21:00:00,0.10576799558557483
2013-09-30 22:00:00,0.10628241817752412
2013-09-30 23:00:00,0.10627508581250564
2013-10-01 00:00:00,0.10589118470243962
2013-10-01 01:00:00,0.10593046578174463
2013-10-01 02:00:00,0.10631262948271492
2013-10-01 03:00:00,0.10679565439325879
2013-10-01 04:00:00,0.10591453052337027
2013-10-01 05:00:00,0.10643099489718343
2013-10-01 06:00:00,0.10599629198373119
2013-10-01 07:00:00,0.10576799558557483
2013-10-01 08:00:00,0.10578491990126104
2013-10-01 09:00:00,0.10592387581392504
2013-10-01 10:00:00,0.10701680979071444
2013-10-01 11:00:00,0.11080084171322008
2013-10-01 12:00:00,0.10999551994608842
2013-10-01 13:00:00,0.11036692670115729
2013-10-01 14:00:00,0.10992817591966104
2013-10-01 15:00:00,0.1098635897798771
2013-10-01 16:00:00,0.1093445496602149
2013-10-01 17:00:00,0.10640682378551712
2013-10-01 18:00:00,0.10635602198213086
2013-10-01 19:00:00,0.1070393362754944
2013-10-01 20:00:00,0.10703302056552935
2013-10-01 21:00:00,0.10654486757982104
2013-10-01 22:00:00,0.10713462417230185
2013-10-01 23:00:00,0.10667960627709469
2013-10-02 00:00:00,0.10700757750861005
2013-10-02 01:00:00,0.10694963470452308
2013-10-02 02:00:00,0.1073891901766992
2013-10-02 03:00:00,0.10680905439121374
2013-10-02 04:00:00,0.1067528489962225
2013-10-02 05:00:00,0.10728623768572189
2013-10-02 06:00:00,0.10697006269472835
2013-10-02 07:00:00,0.1069906531929238
2013-10-02 08:00:00,0.10686699719530068
2013-10-02 09:00:00,0.10702205087432923
2013-10-02 10:00:00,0.10723019479872084
2013-10-02 11:00:00,0.10719824608443433
2013-10-02 12:00:00,0.10669068897674519
2013-10-02 13:00:00,0.10703925070645601
2013-10-02 14:00:00,0.10739147861867604
2013-10-02 15:00:00,0.10748274787758191
2013-10-02 16:00:00,0.1075202626914636
2013-10-02 17:00:00,0.10744145387274064
2013-10-02 18:00:00,0.10805877945612741
2013-10-02 19:00:00,0.10719797056799378
2013-10-02 20:00:00,0.10758159616161923
2013-10-02 21:00:00,0.10783064556596125
2013-10-02 22:00:00,0.10815076225590457
2013-10-02 23:00:00,0.10806620680204865
2013-10-03 00:00:00,0.1081528591037287
2013-10-03 01:00:00,0.10735616362352501
2013-10-03 02:00:00,0.10739819242372597
2013-10-03 03:00:00,0.10743836310831666
2013-10-03 04:00:00,0.10782299901374234
2013-10-03 05:00:00,0.10716089377854285
2013-10-03 06:00:00,0.10718716338478383
2013-10-03 07:00:00,0.10839057937814219
2013-10-03 08:00:00,0.10831649119468398
2013-10-03 09:00:00,0.10856398059475228
2013-10-03 10:00:00,0.108587894231929
2013-10-03 11:00:00,0.10836527694181815
2013-10-03 12:00:00,0.10878992102384434
2013-10-03 13:00:00,0.10830941459035492
2013-10-03 14:00:00,0.10819762236034106
2013-10-03 15:00:00,0.10878664972388258
2013-10-03 16:00:00,0.10865765766174192
2013-10-03 17:00:00,0.10861562886154094
2013-10-03 18:00:00,0.10858137601720966
2013-10-03 19:00:00,0.10892146464537988
2013-10-03 20:00:00,0.10899409650260332
2013-10-03 21:00:00,0.10962156449836843
2013-10-03 22:00:00,0.10931099239119677
2013-10-03 23:00:00,0.1091312673931649
2013-10-04 00:00:00,0.10894353477183852
2013-10-04 01:00:00,0.10931715650377319
2013-10-04 02:00:00,0.10941318953982711
2013-10-04 03:00:00,0.1095885428910259
2013-10-04 04:00:00,0.10950217440225024
2013-10-04 05:00:00,0.10941798475469783
2013-10-04 06:00:00,0.10942889900145443
2013-10-04 07:00:00,0.10975036097017851
2013-10-04 08:00:00,0.1096457696564323
2013-10-04 09:00:00,0.10985979723112814
2013-10-04 10:00:00,0.10985595089156439
2013-10-04 11:00:00,0.11017652191459518
2013-10-04 12:00:00,0.10979280903813113
2013-10-04 13:00:00,0.11022778746802395
2013-10-04 14:00:00,0.11016169022072027
2013-10-04 15:00:00,0.11044635899298147
2013-10-04 16:00:00,0.11014829916501218
2013-10-04 17:00:00,0.1101909020428908
2013-10-04 18:00:00,0.11072923370466846
2013-10-04 19:00:00,0.11110139041323215
2013-10-04 20:00:00,0.11092652417325109
2013-10-04 21:00:00,0.11083956091131135
2013-10-04 22:00:00,0.11136548891775727
2013-10-04 23:00:00,0.11057770702418641
2013-10-05 00:00:00,0.11129534603867292
2013-10-05 01:00:00,0.11098902410554058
2013-10-05 02:00:00,0.1110850571415945
2013-10-05 03:00:00,0.1114711667675274
2013-10-05 04:00:00,0.11165153803929552
2013-10-05 05:00:00,0.11225484788153597
2013-10-05 06:00:00,0.1123379901510404
2013-10-05 07:00:00,0.1119801276130657
2013-10-05 08:00:00,0.11202362143663763
2013-10-05 09:00:00,0.11165582256405956
2013-10-05 10:00:00,0.11197108222415565
2013-10-05 11:00:00,0.11200026437657336
2013-10-05 12:00:00,0.11146464743764505
2013-10-05 13:00:00,0.11152445014765046
2013-10-05 14:00:00,0.1111566512750724
2013-10-05 15:00:00,0.11127220191626577
2013-10-05 16:00:00,0.1112807601939581
2013-10-05 17:00:00,0.11019148345743109
2013-10-05 18:00:00,0.10972031918378064
2013-10-05 19:00:00,0.10943856824224485
2013-10-05 20:00:00,0.1100355788438767
2013-10-05 21:00:00,0.1099132762015818
2013-10-05 22:00:00,0.11011349671690637
2013-10-05 23:00:00,0.11010534227368964
2013-10-06 00:00:00,0.11037802344111122
2013-10-06 01:00:00,0.10998303963139472
2013-10-06 02:00:00,0.11047641244622944
2013-10-06 03:00:00,0.11029921462238826
2013-10-06 04:00:00,0.11029921462238826
2013-10-06 05:00:00,0.11004120611290276
2013-10-06 06:00:00,0.10939674672426455
2013-10-06 07:00:00,0.10923674873255017
2013-10-06 08:00:00,0.10885188045256718
2013-10-06 09:00:00,0.10801435024644135
2013-10-06 10:00:00,0.10799375974824586
2013-10-06 11:00:00,0.1088486703220363
2013-10-06 12:00:00,0.10850290258582054
2013-10-06 13:00:00,0.10849007164829433
2013-10-06 14:00:00,0.10847725875271906
2013-10-06 15:00:00,0.10874846634319112
2013-10-06 16:00:00,0.10907178233488536
2013-10-06 17:00:00,0.10829938284622904
2013-10-06 18:00:00,0.10809828714032872
2013-10-06 19:00:00,0.10732919274870269
2013-10-06 20:00:00,0.10740535203996987
2013-10-06 21:00:00,0.10722943234630529
2013-10-06 22:00:00,0.10736417104357894
2013-10-06 23:00:00,0.10692974364656722
2013-10-07 00:00:00,0.10743702523781584
2013-10-07 01:00:00,0.1074036218440451
2013-10-07 02:00:00,0.10702330134744996
2013-10-07 03:00:00,0.10703912485595996
2013-10-07 04:00:00,0.10722282215224473
2013-10-07 05:00:00,0.1076123821441153
2013-10-07 06:00:00,0.10624575355738826
2013-10-07 07:00:00,0.10639011306165723
2013-10-07 08:00:00,0.10653572933369765
2013-10-07 09:00:00,0.10649133535670982
2013-10-07 10:00:00,0.10643801179591146
2013-10-07 11:00:00,0.10663861864628914
2013-10-07 12:00:00,0.10674808921489362
2013-10-07 13:00:00,0.10607333862099007
2013-10-07 14:00:00,0.10592547435945475
2013-10-07 15:00:00,0.10633872206444582
2013-10-07 16:00:00,0.10584173436858192
2013-10-07 17:00:00,0.10653719122635283
2013-10-07 18:00:00,0.10647211463473617
2013-10-07 19:00:00,0.10664084316238415
2013-10-07 20:00:00,0.10620883994170358
2013-10-07 21:00:00,0.10682638366304405
2013-10-07 22:00:00,0.10659770595316777
2013-10-07 23:00:00,0.10662928703458037
2013-10-08 00:00:00,0.1062535311600085
2013-10-08 01:00:00,0.10569333838438369
2013-10-08 02:00:00,0.10553328423758918
2013-10-08 03:00:00,0.10644752505910403
2013-10-08 04:00:00,0.10609536753844084
2013-10-08 05:00:00,0.10600727080764998
2013-10-08 06:00:00,0.10652786237186564
2013-10-08 07:00:00,0.10609615363528055
2013-10-08 08:00:00,0.1058281200914375
2013-10-08 09:00:00,0.10533112963835208
2013-10-08 10:00:00,0.10525633451601915
2013-10-08 11:00:00,0.10559341586688276
2013-10-08 12:00:00,0.1054751258728521
2013-10-08 13:00:00,0.10498764046109003
2013-10-08 14:00:00,0.10465740988816374
2013-10-08 15:00:00,0.10634261635530128
2013-10-08 16:00:00,0.10517066108841666
2013-10-08 17:00:00,0.10393077318129705
2013-10-08 18:00:00,0.10522243935180614
2013-10-08 19:00:00,0.10476548759702113
2013-10-08 20:00:00,0.1054106043753985
2013-10-08 21:00:00,0.10556945215163276
2013-10-08 22:00:00,0.10551326717584585
2013-10-08 23:00:00,0.10561243765934815
2013-10-09 00:00:00,0.10546135484697436
2013-10-09 01:00:00,0.10586543306079312
2013-10-09 02:00:00,0.10553551239933172
2013-10-09 03:00:00,0.10455005572658846
2013-10-09 04:00:00,0.10508191707338736
2013-10-09 05:00:00,0.10565862778337645
2013-10-09 06:00:00,0.10485807238164847
2013-10-09 07:00:00,0.10498355354169572
2013-10-09 08:00:00,0.10503640367434079
2013-10-09 09:00:00,0.10478249391969732
2013-10-09 10:00:00,0.10434371684562788
2013-10-09 11:00:00,0.10542863166590968
2013-10-09 12:00:00,0.10581134571958166
2013-10-09 13:00:00,0.10535173969575262
2013-10-09 14:00:00,0.10509644497300244
2013-10-09 15:00:00,0.1053517944096934
2013-10-09 16:00:00,0.10452060763292541
2013-10-09 17:00:00,0.10524405403701359
2013-10-09 18:00:00,0.10383461207619499
2013-10-09 19:00:00,0.10359292098172722
2013-10-09 20:00:00,0.10491958161041756
2013-10-09 21:00:00,0.10476550918271993
2013-10-09 22:00:00,0.10463155382506446
2013-10-09 23:00:00,0.10487965738179811
2013-10-10 00:00:00,0.1047952407219671
2013-10-10 01:00:00,0.10519867347416978
2013-10-10 02:00:00,0.10557011634910657
2013-10-10 03:00:00,0.10526060529805831
2013-10-10 04:00:00,0.10516794036467535
2013-10-10 05:00:00,0.10534711677921975
2013-10-10 06:00:00,0.10457549787296011
2013-10-10 07:00:00,0.10484293516011775
2013-10-10 08:00:00,0.10548059870872191
2013-10-10 09:00:00,0.10492818987350773
2013-10-10 10:00:00,0.10451414509258626
2013-10-10 11:00:00,0.10464063551630792
2013-10-10 12:00:00,0.10512812092806993
2013-10-10 13:00:00,0.10482800843576141
2013-10-10 14:00:00,0.10503456322718721
2013-10-10 15:00:00,0.10511110107295277
2013-10-10 16:00:00,0.10495082047909285
2013-10-10 17:00:00,0.10503844378173047
2013-10-10 18:00:00,0.104933964765798
2013-10-10 19:00:00,0.10413387108806268
2013-10-10 20:00:00,0.10548258410217079
2013-10-10 21:00:00,0.10622767811198988
2013-10-10 22:00:00,0.10611227314514021
2013-10-10 23:00:00,0.10629365380889666
2013-10-11 00:00:00,0.10671185566950006
2013-10-11 01:00:00,0.10712074939179463
2013-10-11 02:00:00,0.10658352479862483
2013-10-11 03:00:00,0.10639982750234003
2013-10-11 04:00:00,0.10658352479862483
2013-10-11 05:00:00,0.10701201779739142
2013-10-11 06:00:00,0.10685563149438694
2013-10-11 07:00:00,0.10664540930166157
2013-10-11 08:00:00,0.1070323399923173
2013-10-11 09:00:00,0.10620504750640476
2013-10-11 10:00:00,0.10637330260589947
2013-10-11 11:00:00,0.1064946419709942
2013-10-11 12:00:00,0.10655421259872411
2013-10-11 13:00:00,0.10674227209957456
2013-10-11 14:00:00,0.10695170819546018
2013-10-11 15:00:00,0.10664278000044673
2013-10-11 16:00:00,0.10675177989811951
2013-10-11 17:00:00,0.10788206618080043
2013-10-11 18:00:00,0.10736033574113991
2013-10-11 19:00:00,0.10741134266940987
2013-10-11 20:00:00,0.10759781967785244
2013-10-11 21:00:00,0.1069712415861203
2013-10-11 22:00:00,0.10693878229143458
2013-10-11 23:00:00,0.10721603728860211
2013-10-12 00:00:00,0.1073957563994672
2013-10-12 01:00:00,0.10661110680260079
2013-10-12 02:00:00,0.107284800288969
2013-10-12 03:00:00,0.10702640559407221
2013-10-12 04:00:00,0.10734484158763062
2013-10-12 05:00:00,0.10720232528773677
2013-10-12 06:00:00,0.10691225739499402
2013-10-12 07:00:00,0.10734484158763062
2013-10-12 08:00:00,0.10709411148690369
2013-10-12 09:00:00,0.10649511539914748
2013-10-12 10:00:00,0.10693547719440433
2013-10-12 11:00:00,0.10764268708299357
2013-10-12 12:00:00,0.10727014418901863
2013-10-12 13:00:00,0.10677063744316873
2013-10-12 14:00:00,0.1071225315444386
2013-10-12 15:00:00,0.10722244235777893
2013-10-12 16:00:00,0.10712247683049786
2013-10-12 17:00:00,0.10755380425536296
2013-10-12 18:00:00,0.10745898978670881
2013-10-12 19:00:00,0.10735077598587577
2013-10-12 20:00:00,0.1067332259267449
2013-10-12 21:00:00,0.1071096603543538
2013-10-12 22:00:00,0.10751309668712536
2013-10-12 23:00:00,0.10712947109349988
2013-10-13 00:00:00,0.10718989370388143
2013-10-13 01:00:00,0.10769863718778522
2013-10-13 02:00:00,0.10787466988990015
2013-10-13 03:00:00,0.10704830757397989
2013-10-13 04:00:00,0.10660926359822566
2013-10-13 05:00:00,0.10641448360229039
2013-10-13 06:00:00,0.10698364969657574
2013-10-13 07:00:00,0.1075574323696036
2013-10-13 08:00:00,0.10679480409888556
2013-10-13 09:00:00,0.10704184779086227
2013-10-13 10:00:00,0.10717974117422326
2013-10-13 11:00:00,0.1070959546912788
2013-10-13 12:00:00,0.10692596939585935
2013-10-13 13:00:00,0.10758118389167674
2013-10-13 14:00:00,0.10759635778519727
2013-10-13 15:00:00,0.10721457539594692
2013-10-13 16:00:00,0.10726405937983058
2013-10-13 17:00:00,0.10713341187642694
2013-10-13 18:00:00,0.10679611558059779
2013-10-13 19:00:00,0.10721913726074865
2013-10-13 20:00:00,0.10736806138704091
2013-10-13 21:00:00,0.10759188527960734
2013-10-13 22:00:00,0.10791585088629108
2013-10-13 23:00:00,0.10830909728691186
2013-10-14 00:00:00,0.10802999908536927
2013-10-14 01:00:00,0.10777002948936694
2013-10-14 02:00:00,0.10873401688537859
2013-10-14 03:00:00,0.10742731658886283
2013-10-14 04:00:00,0.10828996868137158
2013-10-14 05:00:00,0.10778257408167263
2013-10-14 06:00:00,0.10781278538686341
2013-10-14 07:00:00,0.10795676357941242
2013-10-14 08:00:00,0.10854993827737389
2013-10-14 09:00:00,0.10774139308528169
2013-10-14 10:00:00,0.10764783538439898
2013-10-14 11:00:00,0.10784445858470935
2013-10-14 12:00:00,0.10814414728444743
