Time,P(mm/h),PET(mm/h)
2016-10-27 23:00:00,0.0,0.0
2016-10-28 00:00:00,0.0,0.0
2016-10-28 01:00:00,0.0,0.0
2016-10-28 02:00:00,0.0,0.0
2016-10-28 03:00:00,0.0,0.0
2016-10-28 04:00:00,0.0,0.0
2016-10-28 05:00:00,0.0,0.0
2016-10-28 06:00:00,0.0,0.000236
2016-10-28 07:00:00,0.0,0.034405
2016-10-28 08:00:00,0.0,0.135443
2016-10-28 09:00:00,0.0,0.290511
2016-10-28 10:00:00,0.0,0.49131
2016-10-28 11:00:00,0.0,0.344685
2016-10-28 12:00:00,0.0,0.337285
2016-10-28 13:00:00,0.0,0.365202
2016-10-28 14:00:00,0.0,0.335633
2016-10-28 15:00:00,0.0,0.263413
2016-10-28 16:00:00,0.0,0.090094
2016-10-28 17:00:00,0.0,0.013898
2016-10-28 18:00:00,0.0,0.0
2016-10-28 19:00:00,0.0,0.0
2016-10-28 20:00:00,0.0,0.0
2016-10-28 21:00:00,0.0,0.0
2016-10-28 22:00:00,0.0,0.0
2016-10-28 23:00:00,0.0,0.0
2016-10-29 00:00:00,0.0,0.0
2016-10-29 01:00:00,0.0,0.0
2016-10-29 02:00:00,0.0,0.0
2016-10-29 03:00:00,0.0,0.0
2016-10-29 04:00:00,0.0,0.0
2016-10-29 05:00:00,0.0,0.0
2016-10-29 06:00:00,0.0,0.000213
2016-10-29 07:00:00,0.0,0.035711
2016-10-29 08:00:00,0.0,0.209348
2016-10-29 09:00:00,0.0,0.426445
2016-10-29 10:00:00,0.0,0.521026
2016-10-29 11:00:00,0.0,0.663108
2016-10-29 12:00:00,0.0,0.714603
2016-10-29 13:00:00,0.0,0.676988
2016-10-29 14:00:00,0.0,0.555521
2016-10-29 15:00:00,0.0,0.388221
2016-10-29 16:00:00,0.0,0.185853
2016-10-29 17:00:00,0.0,0.022351
2016-10-29 18:00:00,0.0,0.0
2016-10-29 19:00:00,0.0,0.0
2016-10-29 20:00:00,0.0,0.0
2016-10-29 21:00:00,0.0,0.0
2016-10-29 22:00:00,0.0,0.0
2016-10-29 23:00:00,0.0,0.0
2016-10-30 00:00:00,0.0,0.0
2016-10-30 01:00:00,0.0,0.0
2016-10-30 02:00:00,0.0,0.0
2016-10-30 03:00:00,0.0,0.0
2016-10-30 04:00:00,0.0,0.0
2016-10-30 05:00:00,0.0,0.0
2016-10-30 06:00:00,0.0,0.000745
2016-10-30 07:00:00,0.0,0.032121
2016-10-30 08:00:00,0.0,0.12372
2016-10-30 09:00:00,0.0,0.262896
2016-10-30 10:00:00,0.0,0.383456
2016-10-30 11:00:00,0.0,0.394481
2016-10-30 12:00:00,0.0,0.510216
2016-10-30 13:00:00,0.0,0.421846
2016-10-30 14:00:00,0.0,0.329918
2016-10-30 15:00:00,0.0,0.253869
2016-10-30 16:00:00,0.0,0.150884
2016-10-30 17:00:00,0.0,0.011985
2016-10-30 18:00:00,0.0,0.0
2016-10-30 19:00:00,0.0,0.0
2016-10-30 20:00:00,0.0,0.0
2016-10-30 21:00:00,0.0,0.0
2016-10-30 22:00:00,0.0,0.0
2016-10-30 23:00:00,0.0,0.0
2016-10-31 00:00:00,0.0,0.0
2016-10-31 01:00:00,0.0,0.0
2016-10-31 02:00:00,0.0,0.0
2016-10-31 03:00:00,0.0,0.0
2016-10-31 04:00:00,0.0,0.0
2016-10-31 05:00:00,0.0,0.0
2016-10-31 06:00:00,0.0,9e-06
2016-10-31 07:00:00,0.0,0.017039
2016-10-31 08:00:00,0.0,0.069126
2016-10-31 09:00:00,0.0,0.257084
2016-10-31 10:00:00,0.0,0.319064
2016-10-31 11:00:00,0.0,0.417851
2016-10-31 12:00:00,0.0,0.648347
2016-10-31 13:00:00,0.0,0.681265
2016-10-31 14:00:00,0.0,0.578586
2016-10-31 15:00:00,0.0,0.381377
2016-10-31 16:00:00,0.0,0.172068
2016-10-31 17:00:00,0.0,0.011971
2016-10-31 18:00:00,0.0,2.3e-05
2016-10-31 19:00:00,0.0,0.0
2016-10-31 20:00:00,0.0,0.0
2016-10-31 21:00:00,0.0,0.0
2016-10-31 22:00:00,0.0,0.0
2016-10-31 23:00:00,0.0,0.0
2016-11-01 00:00:00,0.0,0.0
2016-11-01 01:00:00,0.0,0.0
2016-11-01 02:00:00,0.0,0.0
2016-11-01 03:00:00,0.0,0.0
2016-11-01 04:00:00,0.0,0.0
2016-11-01 05:00:00,0.0,0.0
2016-11-01 06:00:00,0.0,7.1e-05
2016-11-01 07:00:00,0.0,0.02425
2016-11-01 08:00:00,0.0,0.098667
2016-11-01 09:00:00,0.0,0.220439
2016-11-01 10:00:00,0.0,0.456913
2016-11-01 11:00:00,0.0,0.644979
2016-11-01 12:00:00,0.0,0.614833
2016-11-01 13:00:00,0.0,0.621488
2016-11-01 14:00:00,0.0,0.360883
2016-11-01 15:00:00,0.0,0.256953
2016-11-01 16:00:00,0.0,0.10233
2016-11-01 17:00:00,0.0,0.005524
2016-11-01 18:00:00,0.0,0.0
2016-11-01 19:00:00,0.0,0.0
2016-11-01 20:00:00,0.0,0.0
2016-11-01 21:00:00,0.0,0.0
2016-11-01 22:00:00,0.0,0.0
2016-11-01 23:00:00,0.0,0.0
2016-11-02 00:00:00,0.0,0.0
2016-11-02 01:00:00,0.0,0.0
2016-11-02 02:00:00,0.0,0.0
2016-11-02 03:00:00,0.0,0.0
2016-11-02 04:00:00,0.0,0.0
2016-11-02 05:00:00,0.0,0.0
2016-11-02 06:00:00,0.0,2.7e-05
2016-11-02 07:00:00,0.0,0.012715
2016-11-02 08:00:00,0.0,0.047608
2016-11-02 09:00:00,0.0,0.086585
2016-11-02 10:00:00,0.0,0.274124
2016-11-02 11:00:00,0.0,0.397962
2016-11-02 12:00:00,0.0,0.394558
2016-11-02 13:00:00,0.0,0.3189
2016-11-02 14:00:00,0.0,0.498249
2016-11-02 15:00:00,0.0,0.36308
2016-11-02 16:00:00,0.0,0.154121
2016-11-02 17:00:00,0.0,0.008427
2016-11-02 18:00:00,0.0,0.0
2016-11-02 19:00:00,0.0,0.0
2016-11-02 20:00:00,0.0,0.0
2016-11-02 21:00:00,0.0,0.0
2016-11-02 22:00:00,0.0,0.0
2016-11-02 23:00:00,0.0,0.0
2016-11-03 00:00:00,0.0,0.0
2016-11-03 01:00:00,0.0,0.0
2016-11-03 02:00:00,0.0,0.0
2016-11-03 03:00:00,0.0,0.0
2016-11-03 04:00:00,0.0,0.0
2016-11-03 05:00:00,0.0,0.0
2016-11-03 06:00:00,0.0,8.6e-05
2016-11-03 07:00:00,0.0,0.024353
2016-11-03 08:00:00,0.0,0.153108
2016-11-03 09:00:00,0.0,0.329693
2016-11-03 10:00:00,0.0,0.499794
2016-11-03 11:00:00,0.0,0.625879
2016-11-03 12:00:00,0.0,0.686135
2016-11-03 13:00:00,0.0,0.656735
2016-11-03 14:00:00,0.0,0.555113
2016-11-03 15:00:00,0.0,0.39463
2016-11-03 16:00:00,0.0,0.193335
2016-11-03 17:00:00,0.0,0.018091
2016-11-03 18:00:00,0.0,0.0
2016-11-03 19:00:00,0.0,0.0
2016-11-03 20:00:00,0.0,0.0
2016-11-03 21:00:00,0.0,0.0
2016-11-03 22:00:00,0.0,0.0
2016-11-03 23:00:00,0.0,0.0
2016-11-04 00:00:00,0.0,0.0
2016-11-04 01:00:00,0.0,0.0
2016-11-04 02:00:00,0.0,0.0
2016-11-04 03:00:00,0.0,0.0
2016-11-04 04:00:00,0.0,0.0
2016-11-04 05:00:00,0.0,0.0
2016-11-04 06:00:00,0.0,0.000154
2016-11-04 07:00:00,0.0,0.024215
2016-11-04 08:00:00,0.0,0.151496
2016-11-04 09:00:00,0.0,0.310505
2016-11-04 10:00:00,0.0,0.480122
2016-11-04 11:00:00,0.0,0.6097
2016-11-04 12:00:00,0.0,0.673038
2016-11-04 13:00:00,0.0,0.640683
2016-11-04 14:00:00,0.0,0.398248
2016-11-04 15:00:00,0.0,0.162441
2016-11-04 16:00:00,0.0,0.092459
2016-11-04 17:00:00,0.0,0.014901
2016-11-04 18:00:00,0.0,0.0
2016-11-04 19:00:00,0.0,0.0
2016-11-04 20:00:00,0.0,0.0
2016-11-04 21:00:00,0.0,0.0
2016-11-04 22:00:00,0.0,0.0
2016-11-04 23:00:00,0.0,0.0
2016-11-05 00:00:00,0.0,0.0
2016-11-05 01:00:00,0.0,0.0
2016-11-05 02:00:00,0.0,0.0
2016-11-05 03:00:00,0.0,0.0
2016-11-05 04:00:00,0.0,0.0
2016-11-05 05:00:00,0.0,0.0
2016-11-05 06:00:00,0.0,6.1e-05
2016-11-05 07:00:00,0.0,0.016176
2016-11-05 08:00:00,0.0,0.112271
2016-11-05 09:00:00,0.0,0.249829
2016-11-05 10:00:00,0.0,0.460337
2016-11-05 11:00:00,0.0,0.611551
2016-11-05 12:00:00,0.0,0.581277
2016-11-05 13:00:00,0.0,0.321287
2016-11-05 14:00:00,0.0,0.358044
2016-11-05 15:00:00,0.0,0.346801
2016-11-05 16:00:00,0.0,0.18793
2016-11-05 17:00:00,0.0,0.006434
2016-11-05 18:00:00,0.0,0.0
2016-11-05 19:00:00,0.0,0.0
2016-11-05 20:00:00,0.0,0.0
2016-11-05 21:00:00,0.0,0.0
2016-11-05 22:00:00,0.0,0.0
2016-11-05 23:00:00,0.0,0.0
2016-11-06 00:00:00,0.0,0.0
2016-11-06 01:00:00,0.0,0.0
2016-11-06 02:00:00,0.0,0.0
2016-11-06 03:00:00,0.0,0.0
2016-11-06 04:00:00,0.0,0.0
2016-11-06 05:00:00,0.0,0.0
2016-11-06 06:00:00,0.0,0.0
2016-11-06 07:00:00,0.0,0.010638
2016-11-06 08:00:00,0.0,0.049296
2016-11-06 09:00:00,0.0,0.186415
2016-11-06 10:00:00,0.0,0.411112
2016-11-06 11:00:00,0.0,0.226273
2016-11-06 12:00:00,0.0,0.201262
2016-11-06 13:00:00,0.0,0.329053
2016-11-06 14:00:00,0.0,0.311675
2016-11-06 15:00:00,0.0,0.112778
2016-11-06 16:00:00,0.0,0.022265
2016-11-06 17:00:00,0.0,0.001967
2016-11-06 18:00:00,0.0,0.0
2016-11-06 19:00:00,0.0,0.0
2016-11-06 20:00:00,0.254,0.0
2016-11-06 21:00:00,0.254,0.0
2016-11-06 22:00:00,0.762,0.0
2016-11-06 23:00:00,0.508,0.0
2016-11-07 00:00:00,0.254,0.0
2016-11-07 01:00:00,0.0,0.0
2016-11-07 02:00:00,0.508,0.0
2016-11-07 03:00:00,0.762,0.0
2016-11-07 04:00:00,2.032,0.0
2016-11-07 05:00:00,0.762,0.0
2016-11-07 06:00:00,1.016,0.0
2016-11-07 07:00:00,1.524,0.00441
2016-11-07 08:00:00,0.508,0.037871
2016-11-07 09:00:00,0.254,0.046784
2016-11-07 10:00:00,1.524,0.059221
2016-11-07 11:00:00,1.016,0.08081
2016-11-07 12:00:00,0.508,0.095601
2016-11-07 13:00:00,0.254,0.061523
2016-11-07 14:00:00,1.016,0.074774
2016-11-07 15:00:00,1.016,0.037839
2016-11-07 16:00:00,0.762,0.013757
2016-11-07 17:00:00,0.762,0.002155
2016-11-07 18:00:00,0.508,0.0
2016-11-07 19:00:00,0.0,0.0
2016-11-07 20:00:00,0.0,0.0
2016-11-07 21:00:00,0.0,0.0
2016-11-07 22:00:00,0.0,0.0
2016-11-07 23:00:00,0.0,0.0
2016-11-08 00:00:00,0.0,0.0
2016-11-08 01:00:00,0.0,0.0
2016-11-08 02:00:00,0.0,0.0
2016-11-08 03:00:00,0.0,0.0
2016-11-08 04:00:00,0.0,0.0
2016-11-08 05:00:00,0.0,0.0
2016-11-08 06:00:00,0.0,4.9e-05
2016-11-08 07:00:00,0.0,0.017995
2016-11-08 08:00:00,0.0,0.13345
2016-11-08 09:00:00,0.0,0.2727
2016-11-08 10:00:00,0.0,0.398754
2016-11-08 11:00:00,0.0,0.507828
2016-11-08 12:00:00,0.0,0.548117
2016-11-08 13:00:00,0.0,0.522235
2016-11-08 14:00:00,0.0,0.443204
2016-11-08 15:00:00,0.0,0.308166
2016-11-08 16:00:00,0.0,0.142459
2016-11-08 17:00:00,0.0,0.010806
2016-11-08 18:00:00,0.0,0.0
2016-11-08 19:00:00,0.0,0.0
2016-11-08 20:00:00,0.0,0.0
2016-11-08 21:00:00,0.0,0.0
2016-11-08 22:00:00,0.0,0.0
2016-11-08 23:00:00,0.0,0.0
2016-11-09 00:00:00,0.0,0.0
2016-11-09 01:00:00,0.0,7e-06
2016-11-09 02:00:00,0.0,7e-06
2016-11-09 03:00:00,0.0,7e-06
2016-11-09 04:00:00,0.0,1.3e-05
2016-11-09 05:00:00,0.0,6e-06
2016-11-09 06:00:00,0.0,8.9e-05
2016-11-09 07:00:00,0.0,0.019488
2016-11-09 08:00:00,0.0,0.123685
2016-11-09 09:00:00,0.0,0.253952
2016-11-09 10:00:00,0.0,0.400902
2016-11-09 11:00:00,0.0,0.500785
2016-11-09 12:00:00,0.0,0.550892
2016-11-09 13:00:00,0.0,0.535624
2016-11-09 14:00:00,0.0,0.460649
2016-11-09 15:00:00,0.0,0.321969
2016-11-09 16:00:00,0.0,0.150585
2016-11-09 17:00:00,0.0,0.010712
2016-11-09 18:00:00,0.0,0.0
2016-11-09 19:00:00,0.0,0.0
2016-11-09 20:00:00,0.0,0.0
2016-11-09 21:00:00,0.0,0.0
2016-11-09 22:00:00,0.0,0.0
2016-11-09 23:00:00,0.0,8e-06
2016-11-10 00:00:00,0.0,0.0
2016-11-10 01:00:00,0.0,7e-06
2016-11-10 02:00:00,0.0,1.4e-05
2016-11-10 03:00:00,0.0,7e-06
2016-11-10 04:00:00,0.0,7e-06
2016-11-10 05:00:00,0.0,0.0
2016-11-10 06:00:00,0.0,5.5e-05
2016-11-10 07:00:00,0.0,0.017838
2016-11-10 08:00:00,0.0,0.12122
2016-11-10 09:00:00,0.0,0.254265
2016-11-10 10:00:00,0.0,0.399538
2016-11-10 11:00:00,0.0,0.531757
2016-11-10 12:00:00,0.0,0.602054
2016-11-10 13:00:00,0.0,0.594846
2016-11-10 14:00:00,0.0,0.513732
2016-11-10 15:00:00,0.0,0.35997
2016-11-10 16:00:00,0.0,0.162475
2016-11-10 17:00:00,0.0,0.010584
2016-11-10 18:00:00,0.0,0.0
2016-11-10 19:00:00,0.0,0.0
2016-11-10 20:00:00,0.0,0.0
2016-11-10 21:00:00,0.0,0.0
2016-11-10 22:00:00,0.0,0.0
2016-11-10 23:00:00,0.0,0.0
2016-11-11 00:00:00,0.0,0.0
2016-11-11 01:00:00,0.0,0.0
2016-11-11 02:00:00,0.0,0.0
2016-11-11 03:00:00,0.0,0.0
2016-11-11 04:00:00,0.0,0.0
2016-11-11 05:00:00,0.0,0.0
2016-11-11 06:00:00,0.0,4.4e-05
2016-11-11 07:00:00,0.0,0.016284
2016-11-11 08:00:00,0.0,0.125757
2016-11-11 09:00:00,0.0,0.267385
2016-11-11 10:00:00,0.0,0.396009
2016-11-11 11:00:00,0.0,0.499002
2016-11-11 12:00:00,0.0,0.547926
2016-11-11 13:00:00,0.0,0.277125
2016-11-11 14:00:00,0.0,0.196405
2016-11-11 15:00:00,0.0,0.151903
2016-11-11 16:00:00,0.0,0.054668
2016-11-11 17:00:00,0.0,0.003218
2016-11-11 18:00:00,0.0,0.0
2016-11-11 19:00:00,0.0,0.0
2016-11-11 20:00:00,0.0,7e-06
2016-11-11 21:00:00,0.0,1.4e-05
2016-11-11 22:00:00,0.0,7e-06
2016-11-11 23:00:00,0.0,6e-06
2016-11-12 00:00:00,0.0,0.0
2016-11-12 01:00:00,0.0,0.0
2016-11-12 02:00:00,0.0,0.0
2016-11-12 03:00:00,0.0,0.0
2016-11-12 04:00:00,0.0,0.0
2016-11-12 05:00:00,0.0,0.0
2016-11-12 06:00:00,0.0,1.8e-05
2016-11-12 07:00:00,0.0,0.014016
2016-11-12 08:00:00,0.0,0.11089
2016-11-12 09:00:00,0.0,0.226485
2016-11-12 10:00:00,0.0,0.352744
2016-11-12 11:00:00,0.0,0.455757
2016-11-12 12:00:00,0.0,0.501954
2016-11-12 13:00:00,0.0,0.494728
2016-11-12 14:00:00,0.0,0.424124
2016-11-12 15:00:00,0.0,0.291806
2016-11-12 16:00:00,0.0,0.131161
2016-11-12 17:00:00,0.0,0.007589
2016-11-12 18:00:00,0.0,0.0
2016-11-12 19:00:00,0.0,0.0
2016-11-12 20:00:00,0.0,0.0
2016-11-12 21:00:00,0.0,7e-06
2016-11-12 22:00:00,0.0,7e-06
2016-11-12 23:00:00,0.0,1.3e-05
2016-11-13 00:00:00,0.0,0.0
2016-11-13 01:00:00,0.0,0.0
2016-11-13 02:00:00,0.0,0.0
2016-11-13 03:00:00,0.0,0.0
2016-11-13 04:00:00,0.0,0.0
2016-11-13 05:00:00,0.0,0.0
2016-11-13 06:00:00,0.0,1.8e-05
2016-11-13 07:00:00,0.0,0.010552
2016-11-13 08:00:00,0.0,0.104056
2016-11-13 09:00:00,0.0,0.236433
2016-11-13 10:00:00,0.0,0.371724
2016-11-13 11:00:00,0.0,0.477631
2016-11-13 12:00:00,0.0,0.539463
2016-11-13 13:00:00,0.0,0.53486
2016-11-13 14:00:00,0.0,0.456884
2016-11-13 15:00:00,0.0,0.316537
2016-11-13 16:00:00,0.0,0.136779
2016-11-13 17:00:00,0.0,0.006807
2016-11-13 18:00:00,0.0,0.0
2016-11-13 19:00:00,0.0,0.0
2016-11-13 20:00:00,0.0,0.0
2016-11-13 21:00:00,0.0,0.0
2016-11-13 22:00:00,0.0,0.0
2016-11-13 23:00:00,0.0,0.0
2016-11-14 00:00:00,0.0,0.0
2016-11-14 01:00:00,0.0,0.0
2016-11-14 02:00:00,0.0,0.0
2016-11-14 03:00:00,0.0,0.0
2016-11-14 04:00:00,0.0,0.0
2016-11-14 05:00:00,0.0,0.0
2016-11-14 06:00:00,0.0,1.5e-05
2016-11-14 07:00:00,0.0,0.012018
2016-11-14 08:00:00,0.0,0.122531
2016-11-14 09:00:00,0.0,0.246
2016-11-14 10:00:00,0.0,0.310662
2016-11-14 11:00:00,0.0,0.529563
2016-11-14 12:00:00,0.0,0.576389
2016-11-14 13:00:00,0.0,0.555182
2016-11-14 14:00:00,0.0,0.438278
2016-11-14 15:00:00,0.0,0.304759
2016-11-14 16:00:00,0.0,0.088868
2016-11-14 17:00:00,0.0,0.004196
2016-11-14 18:00:00,0.0,0.0
2016-11-14 19:00:00,0.0,0.0
2016-11-14 20:00:00,0.0,0.0
2016-11-14 21:00:00,0.0,0.0
2016-11-14 22:00:00,0.0,0.0
2016-11-14 23:00:00,0.0,0.0
2016-11-15 00:00:00,0.0,0.0
2016-11-15 01:00:00,0.0,0.0
2016-11-15 02:00:00,0.0,0.0
2016-11-15 03:00:00,0.0,8e-06
2016-11-15 04:00:00,0.0,0.0
2016-11-15 05:00:00,0.0,0.0
2016-11-15 06:00:00,0.0,2.2e-05
2016-11-15 07:00:00,0.0,0.010503
2016-11-15 08:00:00,0.0,0.119309
2016-11-15 09:00:00,0.0,0.276026
2016-11-15 10:00:00,0.0,0.423215
2016-11-15 11:00:00,0.0,0.537877
2016-11-15 12:00:00,0.0,0.593462
2016-11-15 13:00:00,0.0,0.578484
2016-11-15 14:00:00,0.0,0.484619
2016-11-15 15:00:00,0.0,0.330327
2016-11-15 16:00:00,0.0,0.140887
2016-11-15 17:00:00,0.0,0.006838
2016-11-15 18:00:00,0.0,0.0
2016-11-15 19:00:00,0.0,0.0
2016-11-15 20:00:00,0.0,0.0
2016-11-15 21:00:00,0.0,0.0
2016-11-15 22:00:00,0.0,0.0
2016-11-15 23:00:00,0.0,0.0
2016-11-16 00:00:00,0.0,0.0
2016-11-16 01:00:00,0.0,0.0
2016-11-16 02:00:00,0.0,0.0
2016-11-16 03:00:00,0.0,0.0
2016-11-16 04:00:00,0.0,7e-06
2016-11-16 05:00:00,0.0,7e-06
2016-11-16 06:00:00,0.0,3.5e-05
2016-11-16 07:00:00,0.0,0.014743
2016-11-16 08:00:00,0.0,0.122002
2016-11-16 09:00:00,0.0,0.259474
2016-11-16 10:00:00,0.0,0.36289
2016-11-16 11:00:00,0.0,0.557371
2016-11-16 12:00:00,0.0,0.646783
2016-11-16 13:00:00,0.0,0.590436
2016-11-16 14:00:00,0.0,0.423546
2016-11-16 15:00:00,0.0,0.287469
2016-11-16 16:00:00,0.0,0.070596
2016-11-16 17:00:00,0.0,0.002457
2016-11-16 18:00:00,0.0,0.0
2016-11-16 19:00:00,0.0,0.0
2016-11-16 20:00:00,0.0,0.0
2016-11-16 21:00:00,0.0,0.0
2016-11-16 22:00:00,0.0,0.0
2016-11-16 23:00:00,0.0,0.0
2016-11-17 00:00:00,0.0,0.0
2016-11-17 01:00:00,0.0,0.0
2016-11-17 02:00:00,0.0,0.0
2016-11-17 03:00:00,0.0,0.0
2016-11-17 04:00:00,0.0,0.0
2016-11-17 05:00:00,0.0,0.0
2016-11-17 06:00:00,0.0,0.0
2016-11-17 07:00:00,0.0,0.007508
2016-11-17 08:00:00,0.0,0.045525
2016-11-17 09:00:00,0.0,0.16695
2016-11-17 10:00:00,0.0,0.148453
2016-11-17 11:00:00,0.0,0.1809
2016-11-17 12:00:00,0.0,0.135611
2016-11-17 13:00:00,0.0,0.246385
2016-11-17 14:00:00,0.0,0.284651
2016-11-17 15:00:00,0.0,0.059502
2016-11-17 16:00:00,0.0,0.023096
2016-11-17 17:00:00,0.0,0.000817
2016-11-17 18:00:00,0.0,0.0
2016-11-17 19:00:00,0.0,0.0
2016-11-17 20:00:00,1.016,0.0
2016-11-17 21:00:00,1.27,0.0
2016-11-17 22:00:00,0.0,0.0
2016-11-17 23:00:00,0.0,0.0
2016-11-18 00:00:00,0.0,0.0
2016-11-18 01:00:00,0.0,0.0
2016-11-18 02:00:00,0.508,0.0
2016-11-18 03:00:00,0.0,6e-06
2016-11-18 04:00:00,0.0,6e-06
2016-11-18 05:00:00,0.254,1.3e-05
2016-11-18 06:00:00,0.0,1.9e-05
2016-11-18 07:00:00,0.0,0.008266
2016-11-18 08:00:00,1.27,0.082728
2016-11-18 09:00:00,1.016,0.137747
2016-11-18 10:00:00,6.604,0.257287
2016-11-18 11:00:00,2.794,0.329578
2016-11-18 12:00:00,2.286,0.3635
2016-11-18 13:00:00,1.524,0.357096
2016-11-18 14:00:00,0.508,0.30781
2016-11-18 15:00:00,0.0,0.209918
2016-11-18 16:00:00,0.0,0.087111
2016-11-18 17:00:00,0.0,0.003463
2016-11-18 18:00:00,0.0,6e-06
2016-11-18 19:00:00,0.0,6e-06
2016-11-18 20:00:00,0.0,0.0
2016-11-18 21:00:00,0.0,0.0
2016-11-18 22:00:00,0.0,0.0
2016-11-18 23:00:00,0.0,0.0
2016-11-19 00:00:00,0.0,0.0
2016-11-19 01:00:00,0.0,0.0
2016-11-19 02:00:00,0.0,0.0
2016-11-19 03:00:00,0.0,0.0
2016-11-19 04:00:00,0.0,0.0
2016-11-19 05:00:00,0.0,0.0
2016-11-19 06:00:00,0.0,0.0
2016-11-19 07:00:00,0.0,0.00682
2016-11-19 08:00:00,0.0,0.071166
2016-11-19 09:00:00,0.0,0.166882
2016-11-19 10:00:00,0.0,0.278519
2016-11-19 11:00:00,0.0,0.360979
2016-11-19 12:00:00,0.0,0.401189
2016-11-19 13:00:00,0.0,0.376245
2016-11-19 14:00:00,0.0,0.321418
2016-11-19 15:00:00,0.0,0.208985
2016-11-19 16:00:00,0.0,0.083455
2016-11-19 17:00:00,0.0,0.003767
2016-11-19 18:00:00,0.0,0.0
2016-11-19 19:00:00,0.0,1.9e-05
2016-11-19 20:00:00,0.0,0.0
2016-11-19 21:00:00,0.0,0.0
2016-11-19 22:00:00,0.0,0.0
2016-11-19 23:00:00,0.0,0.0
2016-11-20 00:00:00,0.0,0.0
2016-11-20 01:00:00,0.0,0.0
2016-11-20 02:00:00,0.0,0.0
2016-11-20 03:00:00,0.0,0.0
2016-11-20 04:00:00,0.0,0.0
2016-11-20 05:00:00,0.0,0.0
2016-11-20 06:00:00,0.0,0.0
2016-11-20 07:00:00,0.0,0.009891
2016-11-20 08:00:00,0.0,0.044028
2016-11-20 09:00:00,0.0,0.142607
2016-11-20 10:00:00,0.0,0.278207
2016-11-20 11:00:00,0.0,0.360766
2016-11-20 12:00:00,0.0,0.40953
2016-11-20 13:00:00,0.0,0.397933
2016-11-20 14:00:00,0.0,0.3453
2016-11-20 15:00:00,0.0,0.23633
2016-11-20 16:00:00,0.0,0.097626
2016-11-20 17:00:00,0.0,0.003198
2016-11-20 18:00:00,0.0,0.0
2016-11-20 19:00:00,0.0,7e-06
2016-11-20 20:00:00,0.0,7e-06
2016-11-20 21:00:00,0.0,1.4e-05
2016-11-20 22:00:00,0.0,7e-06
2016-11-20 23:00:00,0.0,0.0
2016-11-21 00:00:00,0.0,0.0
2016-11-21 01:00:00,0.0,0.0
2016-11-21 02:00:00,0.0,0.0
2016-11-21 03:00:00,0.0,0.0
2016-11-21 04:00:00,0.0,0.0
2016-11-21 05:00:00,0.0,0.0
2016-11-21 06:00:00,0.0,6e-06
2016-11-21 07:00:00,0.0,0.001498
2016-11-21 08:00:00,0.0,0.018779
2016-11-21 09:00:00,0.0,0.053553
2016-11-21 10:00:00,0.0,0.11828
2016-11-21 11:00:00,0.0,0.240241
2016-11-21 12:00:00,0.0,0.18998
2016-11-21 13:00:00,0.0,0.226985
2016-11-21 14:00:00,0.0,0.092139
2016-11-21 15:00:00,0.0,0.043353
2016-11-21 16:00:00,0.0,0.008403
2016-11-21 17:00:00,0.0,0.000344
2016-11-21 18:00:00,0.0,0.0
2016-11-21 19:00:00,0.0,0.0
2016-11-21 20:00:00,0.0,0.0
2016-11-21 21:00:00,0.0,0.0
2016-11-21 22:00:00,0.0,0.0
2016-11-21 23:00:00,0.0,0.0
2016-11-22 00:00:00,0.0,0.0
2016-11-22 01:00:00,0.0,0.0
2016-11-22 02:00:00,0.0,0.0
2016-11-22 03:00:00,0.0,0.0
2016-11-22 04:00:00,0.0,0.0
2016-11-22 05:00:00,0.0,0.0
2016-11-22 06:00:00,0.0,0.0
2016-11-22 07:00:00,0.0,0.014526
2016-11-22 08:00:00,0.0,0.045083
2016-11-22 09:00:00,0.0,0.033196
2016-11-22 10:00:00,0.0,0.042245
2016-11-22 11:00:00,0.0,0.08625
2016-11-22 12:00:00,0.0,0.093714
2016-11-22 13:00:00,0.0,0.025382
2016-11-22 14:00:00,0.0,0.029986
2016-11-22 15:00:00,0.0,0.024329
2016-11-22 16:00:00,0.0,0.007202
2016-11-22 17:00:00,0.0,0.000329
2016-11-22 18:00:00,0.0,0.0
2016-11-22 19:00:00,0.0,0.0
2016-11-22 20:00:00,0.0,0.0
2016-11-22 21:00:00,0.0,0.0
2016-11-22 22:00:00,0.0,0.0
2016-11-22 23:00:00,0.0,0.0
2016-11-23 00:00:00,0.0,0.0
2016-11-23 01:00:00,0.0,0.0
2016-11-23 02:00:00,0.0,0.0
2016-11-23 03:00:00,0.0,0.0
2016-11-23 04:00:00,0.0,0.0
2016-11-23 05:00:00,0.0,7e-06
2016-11-23 06:00:00,0.0,1.3e-05
2016-11-23 07:00:00,0.0,0.005767
2016-11-23 08:00:00,0.0,0.086688
2016-11-23 09:00:00,0.0,0.206179
2016-11-23 10:00:00,0.0,0.306357
2016-11-23 11:00:00,0.0,0.381817
2016-11-23 12:00:00,0.0,0.425439
2016-11-23 13:00:00,0.0,0.414394
2016-11-23 14:00:00,0.0,0.347333
2016-11-23 15:00:00,0.0,0.23658
2016-11-23 16:00:00,0.0,0.097204
2016-11-23 17:00:00,0.0,0.002788
2016-11-23 18:00:00,0.0,0.0
2016-11-23 19:00:00,0.0,1.3e-05
2016-11-23 20:00:00,0.0,6e-06
