datetime,RAIN(mm/h)
7/18/2007 7:00,0
7/18/2007 8:00,0
7/18/2007 9:00,0
7/18/2007 10:00,0
7/18/2007 11:00,0
7/18/2007 12:00,0
7/18/2007 13:00,0
7/18/2007 14:00,0
7/18/2007 15:00,0
7/18/2007 16:00,0
7/18/2007 17:00,0
7/18/2007 18:00,0
7/18/2007 19:00,0
7/18/2007 20:00,0
7/18/2007 21:00,0
7/18/2007 22:00,0
7/18/2007 23:00,0
7/19/2007 0:00,0
7/19/2007 1:00,0
7/19/2007 2:00,0
7/19/2007 3:00,0
7/19/2007 4:00,0
7/19/2007 5:00,0
7/19/2007 6:00,0
7/19/2007 7:00,0
7/19/2007 8:00,0
7/19/2007 9:00,0
7/19/2007 10:00,0
7/19/2007 11:00,0
7/19/2007 12:00,0
7/19/2007 13:00,0
7/19/2007 14:00,0
7/19/2007 15:00,0
7/19/2007 16:00,0
7/19/2007 17:00,0
7/19/2007 18:00,0
7/19/2007 19:00,0
7/19/2007 20:00,0
7/19/2007 21:00,0
7/19/2007 22:00,0
7/19/2007 23:00,0
7/20/2007 0:00,0
7/20/2007 1:00,0
7/20/2007 2:00,0
7/20/2007 3:00,0
7/20/2007 4:00,0
7/20/2007 5:00,0
7/20/2007 6:00,0
7/20/2007 7:00,0
7/20/2007 8:00,0
7/20/2007 9:00,0
7/20/2007 10:00,0
7/20/2007 11:00,0
7/20/2007 12:00,0
7/20/2007 13:00,0
7/20/2007 14:00,0
7/20/2007 15:00,0
7/20/2007 16:00,0
7/20/2007 17:00,0
7/20/2007 18:00,0
7/20/2007 19:00,0
7/20/2007 20:00,0
7/20/2007 21:00,0
7/20/2007 22:00,0
7/20/2007 23:00,0
7/21/2007 0:00,0
7/21/2007 1:00,0
7/21/2007 2:00,0
7/21/2007 3:00,0
7/21/2007 4:00,0
7/21/2007 5:00,0
7/21/2007 6:00,0
7/21/2007 7:00,0
7/21/2007 8:00,0
7/21/2007 9:00,0
7/21/2007 10:00,0
7/21/2007 11:00,0
7/21/2007 12:00,0
7/21/2007 13:00,0
7/21/2007 14:00,0
7/21/2007 15:00,0
7/21/2007 16:00,0
7/21/2007 17:00,0
7/21/2007 18:00,0
7/21/2007 19:00,0
7/21/2007 20:00,0
7/21/2007 21:00,0
7/21/2007 22:00,0
7/21/2007 23:00,0
7/22/2007 0:00,0
7/22/2007 1:00,0
7/22/2007 2:00,0
7/22/2007 3:00,0
7/22/2007 4:00,0
7/22/2007 5:00,0
7/22/2007 6:00,0
7/22/2007 7:00,0
7/22/2007 8:00,0
7/22/2007 9:00,0
7/22/2007 10:00,0
7/22/2007 11:00,0
7/22/2007 12:00,0
7/22/2007 13:00,0
7/22/2007 14:00,0
7/22/2007 15:00,0
7/22/2007 16:00,0
7/22/2007 17:00,0
7/22/2007 18:00,0
7/22/2007 19:00,0
7/22/2007 20:00,0
7/22/2007 21:00,0
7/22/2007 22:00,0
7/22/2007 23:00,0
7/23/2007 0:00,0
7/23/2007 1:00,0
7/23/2007 2:00,0
7/23/2007 3:00,0
7/23/2007 4:00,0
7/23/2007 5:00,0
7/23/2007 6:00,0
7/23/2007 7:00,0
7/23/2007 8:00,0
7/23/2007 9:00,0
7/23/2007 10:00,0
7/23/2007 11:00,0
7/23/2007 12:00,0
7/23/2007 13:00,0
7/23/2007 14:00,0
7/23/2007 15:00,0
7/23/2007 16:00,0
7/23/2007 17:00,0
7/23/2007 18:00,0
7/23/2007 19:00,0
7/23/2007 20:00,0
7/23/2007 21:00,0
7/23/2007 22:00,0
7/23/2007 23:00,0
7/24/2007 0:00,0
7/24/2007 1:00,0
7/24/2007 2:00,0
7/24/2007 3:00,0
7/24/2007 4:00,0
7/24/2007 5:00,0
7/24/2007 6:00,0
7/24/2007 7:00,0
7/24/2007 8:00,0
7/24/2007 9:00,0
7/24/2007 10:00,0
7/24/2007 11:00,0
7/24/2007 12:00,0
7/24/2007 13:00,0
7/24/2007 14:00,0
7/24/2007 15:00,0
7/24/2007 16:00,0
7/24/2007 17:00,0
7/24/2007 18:00,0
7/24/2007 19:00,0
7/24/2007 20:00,0
7/24/2007 21:00,0
7/24/2007 22:00,0
7/24/2007 23:00,0
7/25/2007 0:00,0
7/25/2007 1:00,0
7/25/2007 2:00,0
7/25/2007 3:00,0
7/25/2007 4:00,0
7/25/2007 5:00,0
7/25/2007 6:00,0
7/25/2007 7:00,0
7/25/2007 8:00,0
7/25/2007 9:00,0
7/25/2007 10:00,0
7/25/2007 11:00,0
7/25/2007 12:00,0
7/25/2007 13:00,0
7/25/2007 14:00,0
7/25/2007 15:00,0
7/25/2007 16:00,0
7/25/2007 17:00,0
7/25/2007 18:00,0
7/25/2007 19:00,0
7/25/2007 20:00,0
7/25/2007 21:00,0
7/25/2007 22:00,0
7/25/2007 23:00,0
7/26/2007 0:00,0
7/26/2007 1:00,0
7/26/2007 2:00,0
7/26/2007 3:00,0
7/26/2007 4:00,0
7/26/2007 5:00,0
7/26/2007 6:00,0
7/26/2007 7:00,0
7/26/2007 8:00,0
7/26/2007 9:00,0
7/26/2007 10:00,0
7/26/2007 11:00,0
7/26/2007 12:00,0
7/26/2007 13:00,0
7/26/2007 14:00,0
7/26/2007 15:00,0
7/26/2007 16:00,0
7/26/2007 17:00,0
7/26/2007 18:00,0
7/26/2007 19:00,0
7/26/2007 20:00,0
7/26/2007 21:00,0
7/26/2007 22:00,0
7/26/2007 23:00,0
7/27/2007 0:00,0
7/27/2007 1:00,0
7/27/2007 2:00,0
7/27/2007 3:00,0
7/27/2007 4:00,0
7/27/2007 5:00,0
7/27/2007 6:00,0
7/27/2007 7:00,0
7/27/2007 8:00,0
7/27/2007 9:00,0
7/27/2007 10:00,0
7/27/2007 11:00,0
7/27/2007 12:00,0
7/27/2007 13:00,0
7/27/2007 14:00,0
7/27/2007 15:00,0
7/27/2007 16:00,0
7/27/2007 17:00,0
7/27/2007 18:00,0
7/27/2007 19:00,0
7/27/2007 20:00,0
7/27/2007 21:00,0
7/27/2007 22:00,0
7/27/2007 23:00,0
7/28/2007 0:00,0
7/28/2007 1:00,0
7/28/2007 2:00,0
7/28/2007 3:00,0
7/28/2007 4:00,0
7/28/2007 5:00,0
7/28/2007 6:00,0
7/28/2007 7:00,0
7/28/2007 8:00,0
7/28/2007 9:00,0
7/28/2007 10:00,0
7/28/2007 11:00,0
7/28/2007 12:00,0
7/28/2007 13:00,0
7/28/2007 14:00,0
7/28/2007 15:00,0
7/28/2007 16:00,0
7/28/2007 17:00,0
7/28/2007 18:00,0
7/28/2007 19:00,0
7/28/2007 20:00,0
7/28/2007 21:00,0
7/28/2007 22:00,0
7/28/2007 23:00,0
7/29/2007 0:00,0
7/29/2007 1:00,0
7/29/2007 2:00,0
7/29/2007 3:00,0
7/29/2007 4:00,0
7/29/2007 5:00,0
7/29/2007 6:00,0
7/29/2007 7:00,0
7/29/2007 8:00,0
7/29/2007 9:00,0
7/29/2007 10:00,0
7/29/2007 11:00,0
7/29/2007 12:00,0
7/29/2007 13:00,0
7/29/2007 14:00,0
7/29/2007 15:00,0
7/29/2007 16:00,0
7/29/2007 17:00,0
7/29/2007 18:00,0
7/29/2007 19:00,0
7/29/2007 20:00,0
7/29/2007 21:00,0
7/29/2007 22:00,0
7/29/2007 23:00,0
7/30/2007 0:00,0
7/30/2007 1:00,0
7/30/2007 2:00,0
7/30/2007 3:00,0
7/30/2007 4:00,0
7/30/2007 5:00,0
7/30/2007 6:00,0
7/30/2007 7:00,0
7/30/2007 8:00,0.25
7/30/2007 9:00,1.02
7/30/2007 10:00,0
7/30/2007 11:00,0
7/30/2007 12:00,0
7/30/2007 13:00,0
7/30/2007 14:00,0
7/30/2007 15:00,0
7/30/2007 16:00,0
7/30/2007 17:00,0
7/30/2007 18:00,0
7/30/2007 19:00,0
7/30/2007 20:00,0
7/30/2007 21:00,0
7/30/2007 22:00,0
7/30/2007 23:00,0
7/31/2007 0:00,0
7/31/2007 1:00,0
7/31/2007 2:00,0
7/31/2007 3:00,0
7/31/2007 4:00,0
7/31/2007 5:00,0
7/31/2007 6:00,0
7/31/2007 7:00,0
7/31/2007 8:00,0
7/31/2007 9:00,0
7/31/2007 10:00,0
7/31/2007 11:00,0
7/31/2007 12:00,0
7/31/2007 13:00,0
7/31/2007 14:00,0
7/31/2007 15:00,1.27
7/31/2007 16:00,12.95
7/31/2007 17:00,0
7/31/2007 18:00,0
7/31/2007 19:00,0
7/31/2007 20:00,0
7/31/2007 21:00,0
7/31/2007 22:00,0
7/31/2007 23:00,0
8/1/2007 0:00,0
8/1/2007 1:00,0
8/1/2007 2:00,0
8/1/2007 3:00,0
8/1/2007 4:00,0
8/1/2007 5:00,0
8/1/2007 6:00,0
8/1/2007 7:00,0
8/1/2007 8:00,0
8/1/2007 9:00,0
8/1/2007 10:00,0
8/1/2007 11:00,0
8/1/2007 12:00,0
8/1/2007 13:00,0.51
8/1/2007 14:00,0
8/1/2007 15:00,0
8/1/2007 16:00,0.25
8/1/2007 17:00,0
8/1/2007 18:00,0
8/1/2007 19:00,0
8/1/2007 20:00,0
8/1/2007 21:00,0
8/1/2007 22:00,0
8/1/2007 23:00,0
8/2/2007 0:00,0
8/2/2007 1:00,0
8/2/2007 2:00,0
8/2/2007 3:00,0
8/2/2007 4:00,0
8/2/2007 5:00,0
8/2/2007 6:00,0
8/2/2007 7:00,0
8/2/2007 8:00,0
8/2/2007 9:00,0
8/2/2007 10:00,0
8/2/2007 11:00,0
8/2/2007 12:00,0
8/2/2007 13:00,0
8/2/2007 14:00,0
8/2/2007 15:00,0
8/2/2007 16:00,0
8/2/2007 17:00,0
8/2/2007 18:00,0
8/2/2007 19:00,0
8/2/2007 20:00,0
8/2/2007 21:00,0
8/2/2007 22:00,0
8/2/2007 23:00,0
8/3/2007 0:00,0
8/3/2007 1:00,0
8/3/2007 2:00,0
8/3/2007 3:00,0
8/3/2007 4:00,0
8/3/2007 5:00,0
8/3/2007 6:00,0
8/3/2007 7:00,0
8/3/2007 8:00,0
8/3/2007 9:00,0
8/3/2007 10:00,0
8/3/2007 11:00,0
8/3/2007 12:00,0
8/3/2007 13:00,0
8/3/2007 14:00,0
8/3/2007 15:00,0
8/3/2007 16:00,0
8/3/2007 17:00,0
8/3/2007 18:00,0
8/3/2007 19:00,0
8/3/2007 20:00,0
8/3/2007 21:00,0
8/3/2007 22:00,0
8/3/2007 23:00,0
8/4/2007 0:00,0
8/4/2007 1:00,0
8/4/2007 2:00,0
8/4/2007 3:00,0
8/4/2007 4:00,0
8/4/2007 5:00,0
8/4/2007 6:00,0
8/4/2007 7:00,0
8/4/2007 8:00,0
8/4/2007 9:00,0
8/4/2007 10:00,0
8/4/2007 11:00,0
8/4/2007 12:00,0
8/4/2007 13:00,0
8/4/2007 14:00,0
8/4/2007 15:00,0
8/4/2007 16:00,0
8/4/2007 17:00,0
8/4/2007 18:00,0
8/4/2007 19:00,0
8/4/2007 20:00,0
8/4/2007 21:00,0
8/4/2007 22:00,0
8/4/2007 23:00,0
8/5/2007 0:00,0
8/5/2007 1:00,0
8/5/2007 2:00,0
8/5/2007 3:00,0
8/5/2007 4:00,0
8/5/2007 5:00,0
8/5/2007 6:00,0
8/5/2007 7:00,0
8/5/2007 8:00,0
8/5/2007 9:00,0
8/5/2007 10:00,0
8/5/2007 11:00,0
8/5/2007 12:00,0
8/5/2007 13:00,0
8/5/2007 14:00,0
8/5/2007 15:00,0
8/5/2007 16:00,0
8/5/2007 17:00,0
8/5/2007 18:00,0
8/5/2007 19:00,0
8/5/2007 20:00,0
8/5/2007 21:00,0
8/5/2007 22:00,0
8/5/2007 23:00,0
8/6/2007 0:00,0
8/6/2007 1:00,0
8/6/2007 2:00,0
8/6/2007 3:00,0
8/6/2007 4:00,0
8/6/2007 5:00,0
8/6/2007 6:00,0
8/6/2007 7:00,0
8/6/2007 8:00,0
8/6/2007 9:00,0
8/6/2007 10:00,0
8/6/2007 11:00,0
8/6/2007 12:00,0
8/6/2007 13:00,0
8/6/2007 14:00,0
8/6/2007 15:00,0
8/6/2007 16:00,0
8/6/2007 17:00,0
8/6/2007 18:00,0
8/6/2007 19:00,0
8/6/2007 20:00,0
8/6/2007 21:00,0
8/6/2007 22:00,0
8/6/2007 23:00,0
8/7/2007 0:00,0
8/7/2007 1:00,0
8/7/2007 2:00,0
8/7/2007 3:00,0
8/7/2007 4:00,0
8/7/2007 5:00,0
8/7/2007 6:00,0
8/7/2007 7:00,0
8/7/2007 8:00,0
8/7/2007 9:00,0
8/7/2007 10:00,0
8/7/2007 11:00,0
8/7/2007 12:00,0
8/7/2007 13:00,0
8/7/2007 14:00,0
8/7/2007 15:00,0
8/7/2007 16:00,0
8/7/2007 17:00,0
8/7/2007 18:00,0
8/7/2007 19:00,0
8/7/2007 20:00,0
8/7/2007 21:00,0
8/7/2007 22:00,0
8/7/2007 23:00,0
8/8/2007 0:00,0
8/8/2007 1:00,0
8/8/2007 2:00,0
8/8/2007 3:00,0
8/8/2007 4:00,0
8/8/2007 5:00,0
8/8/2007 6:00,0
8/8/2007 7:00,0
8/8/2007 8:00,0
8/8/2007 9:00,0
8/8/2007 10:00,0
8/8/2007 11:00,0
8/8/2007 12:00,0
8/8/2007 13:00,0
8/8/2007 14:00,0
8/8/2007 15:00,0
8/8/2007 16:00,0
8/8/2007 17:00,0
8/8/2007 18:00,0
8/8/2007 19:00,0
8/8/2007 20:00,0
8/8/2007 21:00,0
8/8/2007 22:00,0
8/8/2007 23:00,0
8/9/2007 0:00,0
8/9/2007 1:00,0
8/9/2007 2:00,0
8/9/2007 3:00,0
8/9/2007 4:00,0
8/9/2007 5:00,0
8/9/2007 6:00,0
8/9/2007 7:00,0
8/9/2007 8:00,0
8/9/2007 9:00,0
8/9/2007 10:00,0
8/9/2007 11:00,0
8/9/2007 12:00,0
8/9/2007 13:00,0
8/9/2007 14:00,0
8/9/2007 15:00,0
8/9/2007 16:00,0
8/9/2007 17:00,0
8/9/2007 18:00,0
8/9/2007 19:00,0
8/9/2007 20:00,0
8/9/2007 21:00,0
8/9/2007 22:00,0
8/9/2007 23:00,0
8/10/2007 0:00,0
8/10/2007 1:00,0
8/10/2007 2:00,0
8/10/2007 3:00,0
8/10/2007 4:00,0
8/10/2007 5:00,0
8/10/2007 6:00,0
8/10/2007 7:00,0
8/10/2007 8:00,0
8/10/2007 9:00,0
8/10/2007 10:00,0
8/10/2007 11:00,0
8/10/2007 12:00,0
8/10/2007 13:00,0
8/10/2007 14:00,0
8/10/2007 15:00,0
8/10/2007 16:00,0
8/10/2007 17:00,0
8/10/2007 18:00,0
8/10/2007 19:00,0
8/10/2007 20:00,0
8/10/2007 21:00,0
8/10/2007 22:00,0
8/10/2007 23:00,0
8/11/2007 0:00,0
8/11/2007 1:00,0
8/11/2007 2:00,0
8/11/2007 3:00,0
8/11/2007 4:00,0
8/11/2007 5:00,0
8/11/2007 6:00,0
8/11/2007 7:00,0
8/11/2007 8:00,0
8/11/2007 9:00,0
8/11/2007 10:00,0
8/11/2007 11:00,0
8/11/2007 12:00,0
8/11/2007 13:00,0
8/11/2007 14:00,0
8/11/2007 15:00,0
8/11/2007 16:00,0
8/11/2007 17:00,0
8/11/2007 18:00,0
8/11/2007 19:00,0
8/11/2007 20:00,0
8/11/2007 21:00,0
8/11/2007 22:00,0
8/11/2007 23:00,0
8/12/2007 0:00,0
8/12/2007 1:00,0
8/12/2007 2:00,0
8/12/2007 3:00,0
8/12/2007 4:00,0
8/12/2007 5:00,0
8/12/2007 6:00,0
8/12/2007 7:00,0
8/12/2007 8:00,0
8/12/2007 9:00,0
8/12/2007 10:00,0
8/12/2007 11:00,0
8/12/2007 12:00,0
8/12/2007 13:00,0
8/12/2007 14:00,0
8/12/2007 15:00,0
8/12/2007 16:00,0
8/12/2007 17:00,0
8/12/2007 18:00,0
8/12/2007 19:00,0
8/12/2007 20:00,0
8/12/2007 21:00,0
8/12/2007 22:00,0
8/12/2007 23:00,0
8/13/2007 0:00,0
8/13/2007 1:00,0
8/13/2007 2:00,0
8/13/2007 3:00,0
8/13/2007 4:00,0
8/13/2007 5:00,0
8/13/2007 6:00,0
8/13/2007 7:00,0
8/13/2007 8:00,0
8/13/2007 9:00,0
8/13/2007 10:00,0
8/13/2007 11:00,0
8/13/2007 12:00,0
8/13/2007 13:00,0
8/13/2007 14:00,0
8/13/2007 15:00,0
8/13/2007 16:00,0
8/13/2007 17:00,0
8/13/2007 18:00,0
8/13/2007 19:00,0
8/13/2007 20:00,0
8/13/2007 21:00,0
8/13/2007 22:00,0
8/13/2007 23:00,0
8/14/2007 0:00,0
8/14/2007 1:00,0
8/14/2007 2:00,0
8/14/2007 3:00,0
8/14/2007 4:00,0
8/14/2007 5:00,0
8/14/2007 6:00,0
8/14/2007 7:00,0
8/14/2007 8:00,0
8/14/2007 9:00,0
8/14/2007 10:00,0
8/14/2007 11:00,0
8/14/2007 12:00,0
8/14/2007 13:00,0
8/14/2007 14:00,0
8/14/2007 15:00,0
8/14/2007 16:00,0
8/14/2007 17:00,0
8/14/2007 18:00,0
8/14/2007 19:00,0
8/14/2007 20:00,0
8/14/2007 21:00,0
8/14/2007 22:00,0
8/14/2007 23:00,0
8/15/2007 0:00,0
8/15/2007 1:00,0
8/15/2007 2:00,0
8/15/2007 3:00,0
8/15/2007 4:00,0
8/15/2007 5:00,0
8/15/2007 6:00,0
8/15/2007 7:00,0
8/15/2007 8:00,0
8/15/2007 9:00,0
8/15/2007 10:00,0
8/15/2007 11:00,0
8/15/2007 12:00,0
8/15/2007 13:00,0
8/15/2007 14:00,0
8/15/2007 15:00,0
8/15/2007 16:00,0
8/15/2007 17:00,0
8/15/2007 18:00,0
8/15/2007 19:00,0
8/15/2007 20:00,0
8/15/2007 21:00,0
8/15/2007 22:00,0
8/15/2007 23:00,0
8/16/2007 0:00,0
8/16/2007 1:00,0
8/16/2007 2:00,0
8/16/2007 3:00,0
8/16/2007 4:00,0
8/16/2007 5:00,0
8/16/2007 6:00,0
8/16/2007 7:00,0
8/16/2007 8:00,0
8/16/2007 9:00,0
8/16/2007 10:00,0
8/16/2007 11:00,0
8/16/2007 12:00,0
8/16/2007 13:00,0
8/16/2007 14:00,0
8/16/2007 15:00,0
8/16/2007 16:00,0
8/16/2007 17:00,0
8/16/2007 18:00,0
8/16/2007 19:00,0
8/16/2007 20:00,0
8/16/2007 21:00,0
8/16/2007 22:00,0
8/16/2007 23:00,0
8/17/2007 0:00,0
8/17/2007 1:00,0
8/17/2007 2:00,0
8/17/2007 3:00,0
8/17/2007 4:00,0
8/17/2007 5:00,0
8/17/2007 6:00,0
8/17/2007 7:00,0
8/17/2007 8:00,0
8/17/2007 9:00,0
8/17/2007 10:00,0
8/17/2007 11:00,0
8/17/2007 12:00,0.25
8/17/2007 13:00,0.26
8/17/2007 14:00,0
8/17/2007 15:00,0
8/17/2007 16:00,0
8/17/2007 17:00,0.76
8/17/2007 18:00,0
8/17/2007 19:00,0
8/17/2007 20:00,0
8/17/2007 21:00,0
8/17/2007 22:00,0
8/17/2007 23:00,0
8/18/2007 0:00,0
8/18/2007 1:00,0
8/18/2007 2:00,0
8/18/2007 3:00,0.25
8/18/2007 4:00,0
8/18/2007 5:00,0
8/18/2007 6:00,0
8/18/2007 7:00,0
8/18/2007 8:00,0
8/18/2007 9:00,0
8/18/2007 10:00,0
8/18/2007 11:00,0
8/18/2007 12:00,0
8/18/2007 13:00,0.26
8/18/2007 14:00,0
8/18/2007 15:00,2.28
8/18/2007 16:00,4.32
8/18/2007 17:00,3.3
8/18/2007 18:00,4.07
8/18/2007 19:00,2.79
8/18/2007 20:00,22.35
8/18/2007 21:00,28.45
8/18/2007 22:00,12.19
8/18/2007 23:00,4.58
8/19/2007 0:00,30.47
8/19/2007 1:00,29.72
8/19/2007 2:00,2.54
8/19/2007 3:00,7.11
8/19/2007 4:00,1.78
8/19/2007 5:00,0.25
8/19/2007 6:00,0
8/19/2007 7:00,0
8/19/2007 8:00,0
8/19/2007 9:00,0
8/19/2007 10:00,0
8/19/2007 11:00,0
8/19/2007 12:00,0
8/19/2007 13:00,0
8/19/2007 14:00,0
8/19/2007 15:00,0
8/19/2007 16:00,0
8/19/2007 17:00,0
8/19/2007 18:00,0
8/19/2007 19:00,0
8/19/2007 20:00,0
8/19/2007 21:00,0
8/19/2007 22:00,0
8/19/2007 23:00,0
8/20/2007 0:00,0
8/20/2007 1:00,0
8/20/2007 2:00,0
8/20/2007 3:00,0
8/20/2007 4:00,0
8/20/2007 5:00,0
8/20/2007 6:00,0
8/20/2007 7:00,0
8/20/2007 8:00,0
8/20/2007 9:00,0
8/20/2007 10:00,0
8/20/2007 11:00,0
8/20/2007 12:00,0
8/20/2007 13:00,0
8/20/2007 14:00,0
8/20/2007 15:00,0
8/20/2007 16:00,0
8/20/2007 17:00,0
8/20/2007 18:00,0
8/20/2007 19:00,0
8/20/2007 20:00,0
8/20/2007 21:00,0
8/20/2007 22:00,0
8/20/2007 23:00,0
8/21/2007 0:00,0
8/21/2007 1:00,0
8/21/2007 2:00,0
8/21/2007 3:00,0
8/21/2007 4:00,0
8/21/2007 5:00,0
8/21/2007 6:00,0
8/21/2007 7:00,0
8/21/2007 8:00,0
8/21/2007 9:00,0
8/21/2007 10:00,0
8/21/2007 11:00,0
8/21/2007 12:00,0
8/21/2007 13:00,0
8/21/2007 14:00,0
8/21/2007 15:00,0
8/21/2007 16:00,0
8/21/2007 17:00,0
8/21/2007 18:00,0
8/21/2007 19:00,0
8/21/2007 20:00,0
8/21/2007 21:00,0
8/21/2007 22:00,0
8/21/2007 23:00,0
8/22/2007 0:00,0
8/22/2007 1:00,0
8/22/2007 2:00,0
8/22/2007 3:00,0
8/22/2007 4:00,0
8/22/2007 5:00,0
8/22/2007 6:00,0
8/22/2007 7:00,0
8/22/2007 8:00,0
8/22/2007 9:00,0
8/22/2007 10:00,0
8/22/2007 11:00,0
8/22/2007 12:00,0
8/22/2007 13:00,0
8/22/2007 14:00,0
8/22/2007 15:00,0
8/22/2007 16:00,0
8/22/2007 17:00,0
8/22/2007 18:00,0
8/22/2007 19:00,0
8/22/2007 20:00,0
8/22/2007 21:00,0
8/22/2007 22:00,0
8/22/2007 23:00,0
8/23/2007 0:00,0
8/23/2007 1:00,0
8/23/2007 2:00,0
8/23/2007 3:00,0
8/23/2007 4:00,0
8/23/2007 5:00,0
8/23/2007 6:00,0
8/23/2007 7:00,0
8/23/2007 8:00,0
8/23/2007 9:00,0
8/23/2007 10:00,0
8/23/2007 11:00,0
8/23/2007 12:00,0
8/23/2007 13:00,0
8/23/2007 14:00,0
8/23/2007 15:00,0
8/23/2007 16:00,0
8/23/2007 17:00,0
8/23/2007 18:00,0
8/23/2007 19:00,0
8/23/2007 20:00,0
8/23/2007 21:00,0
8/23/2007 22:00,0
8/23/2007 23:00,0
8/24/2007 0:00,0
8/24/2007 1:00,0
8/24/2007 2:00,0
8/24/2007 3:00,0
8/24/2007 4:00,0
8/24/2007 5:00,0
8/24/2007 6:00,0
8/24/2007 7:00,0
8/24/2007 8:00,0
8/24/2007 9:00,0
8/24/2007 10:00,0
8/24/2007 11:00,0
8/24/2007 12:00,0
8/24/2007 13:00,0
8/24/2007 14:00,0
8/24/2007 15:00,0
8/24/2007 16:00,0
8/24/2007 17:00,0
8/24/2007 18:00,0
8/24/2007 19:00,0
8/24/2007 20:00,0
8/24/2007 21:00,0
8/24/2007 22:00,0
8/24/2007 23:00,0
8/25/2007 0:00,0
8/25/2007 1:00,0
8/25/2007 2:00,0
8/25/2007 3:00,0
8/25/2007 4:00,0
8/25/2007 5:00,0
8/25/2007 6:00,0
8/25/2007 7:00,0
8/25/2007 8:00,0
8/25/2007 9:00,0
8/25/2007 10:00,0
8/25/2007 11:00,0
8/25/2007 12:00,0
8/25/2007 13:00,0
8/25/2007 14:00,0
8/25/2007 15:00,0
8/25/2007 16:00,0
8/25/2007 17:00,0
8/25/2007 18:00,0
8/25/2007 19:00,0
8/25/2007 20:00,0
8/25/2007 21:00,0
8/25/2007 22:00,0
8/25/2007 23:00,0
8/26/2007 0:00,0
8/26/2007 1:00,0
8/26/2007 2:00,0
8/26/2007 3:00,0
8/26/2007 4:00,0
8/26/2007 5:00,0
8/26/2007 6:00,0
8/26/2007 7:00,0
8/26/2007 8:00,0
8/26/2007 9:00,0
8/26/2007 10:00,0
8/26/2007 11:00,0
8/26/2007 12:00,0
8/26/2007 13:00,0
8/26/2007 14:00,0
8/26/2007 15:00,0
8/26/2007 16:00,0
8/26/2007 17:00,0
8/26/2007 18:00,0
8/26/2007 19:00,0
8/26/2007 20:00,0
8/26/2007 21:00,0
8/26/2007 22:00,0
8/26/2007 23:00,0
8/27/2007 0:00,0
8/27/2007 1:00,0
8/27/2007 2:00,0
8/27/2007 3:00,0
8/27/2007 4:00,0
8/27/2007 5:00,0
8/27/2007 6:00,0
8/27/2007 7:00,0
8/27/2007 8:00,0
8/27/2007 9:00,0
8/27/2007 10:00,0
8/27/2007 11:00,0
8/27/2007 12:00,0
8/27/2007 13:00,0
8/27/2007 14:00,0
8/27/2007 15:00,0
8/27/2007 16:00,0
8/27/2007 17:00,0
8/27/2007 18:00,0
8/27/2007 19:00,0
8/27/2007 20:00,0
8/27/2007 21:00,0
8/27/2007 22:00,0
8/27/2007 23:00,0
8/28/2007 0:00,0
8/28/2007 1:00,0
8/28/2007 2:00,0
8/28/2007 3:00,0
8/28/2007 4:00,0
8/28/2007 5:00,0
8/28/2007 6:00,0
8/28/2007 7:00,0
8/28/2007 8:00,0
8/28/2007 9:00,0
8/28/2007 10:00,0
8/28/2007 11:00,0
8/28/2007 12:00,0
8/28/2007 13:00,0
8/28/2007 14:00,0
8/28/2007 15:00,0
8/28/2007 16:00,0
8/28/2007 17:00,0
8/28/2007 18:00,0
8/28/2007 19:00,0
8/28/2007 20:00,0
8/28/2007 21:00,0
8/28/2007 22:00,0
8/28/2007 23:00,0
8/29/2007 0:00,0
8/29/2007 1:00,0
8/29/2007 2:00,0
8/29/2007 3:00,0
8/29/2007 4:00,0
8/29/2007 5:00,0
8/29/2007 6:00,0
8/29/2007 7:00,0
8/29/2007 8:00,0
8/29/2007 9:00,0
8/29/2007 10:00,0
8/29/2007 11:00,0
8/29/2007 12:00,0
8/29/2007 13:00,0
8/29/2007 14:00,0
8/29/2007 15:00,0
8/29/2007 16:00,0
8/29/2007 17:00,0
8/29/2007 18:00,0
8/29/2007 19:00,0
8/29/2007 20:00,0
8/29/2007 21:00,0
8/29/2007 22:00,0
8/29/2007 23:00,0
8/30/2007 0:00,0
8/30/2007 1:00,0
8/30/2007 2:00,0
8/30/2007 3:00,0
8/30/2007 4:00,0
8/30/2007 5:00,0
8/30/2007 6:00,0
8/30/2007 7:00,0
8/30/2007 8:00,0
8/30/2007 9:00,0
8/30/2007 10:00,0
8/30/2007 11:00,0
8/30/2007 12:00,0
8/30/2007 13:00,0
8/30/2007 14:00,0
8/30/2007 15:00,0
8/30/2007 16:00,0
8/30/2007 17:00,0
8/30/2007 18:00,0
8/30/2007 19:00,0
8/30/2007 20:00,0
8/30/2007 21:00,0
8/30/2007 22:00,0
8/30/2007 23:00,0
8/31/2007 0:00,0
8/31/2007 1:00,0
8/31/2007 2:00,0
8/31/2007 3:00,0
8/31/2007 4:00,0
8/31/2007 5:00,0
8/31/2007 6:00,0
8/31/2007 7:00,0
8/31/2007 8:00,0
8/31/2007 9:00,0
8/31/2007 10:00,0
8/31/2007 11:00,0
8/31/2007 12:00,0
8/31/2007 13:00,0
8/31/2007 14:00,0
8/31/2007 15:00,0
8/31/2007 16:00,0
8/31/2007 17:00,0
8/31/2007 18:00,0
8/31/2007 19:00,0
8/31/2007 20:00,0
8/31/2007 21:00,0
