datetime,VW05
2/18/2006 13:00,
2/18/2006 14:00,
2/18/2006 15:00,
2/18/2006 16:00,
2/18/2006 17:00,
2/18/2006 18:00,
2/18/2006 19:00,
2/18/2006 20:00,
2/18/2006 21:00,
2/18/2006 22:00,
2/18/2006 23:00,
2/19/2006 0:00,
2/19/2006 1:00,
2/19/2006 2:00,
2/19/2006 3:00,
2/19/2006 4:00,
2/19/2006 5:00,
2/19/2006 6:00,
2/19/2006 7:00,
2/19/2006 8:00,
2/19/2006 9:00,
2/19/2006 10:00,
2/19/2006 11:00,
2/19/2006 12:00,
2/19/2006 13:00,
2/19/2006 14:00,
2/19/2006 15:00,
2/19/2006 16:00,
2/19/2006 17:00,
2/19/2006 18:00,
2/19/2006 19:00,
2/19/2006 20:00,
2/19/2006 21:00,
2/19/2006 22:00,
2/19/2006 23:00,
2/20/2006 0:00,
2/20/2006 1:00,
2/20/2006 2:00,
2/20/2006 3:00,
2/20/2006 4:00,
2/20/2006 5:00,
2/20/2006 6:00,
2/20/2006 7:00,
2/20/2006 8:00,
2/20/2006 9:00,
2/20/2006 10:00,
2/20/2006 11:00,
2/20/2006 12:00,
2/20/2006 13:00,
2/20/2006 14:00,
2/20/2006 15:00,
2/20/2006 16:00,
2/20/2006 17:00,
2/20/2006 18:00,
2/20/2006 19:00,
2/20/2006 20:00,
2/20/2006 21:00,
2/20/2006 22:00,
2/20/2006 23:00,
2/21/2006 0:00,
2/21/2006 1:00,
2/21/2006 2:00,
2/21/2006 3:00,
2/21/2006 4:00,
2/21/2006 5:00,
2/21/2006 6:00,
2/21/2006 7:00,
2/21/2006 8:00,
2/21/2006 9:00,
2/21/2006 10:00,
2/21/2006 11:00,
2/21/2006 12:00,
2/21/2006 13:00,
2/21/2006 14:00,
2/21/2006 15:00,
2/21/2006 16:00,
2/21/2006 17:00,
2/21/2006 18:00,
2/21/2006 19:00,
2/21/2006 20:00,
2/21/2006 21:00,
2/21/2006 22:00,
2/21/2006 23:00,
2/22/2006 0:00,
2/22/2006 1:00,
2/22/2006 2:00,
2/22/2006 3:00,
2/22/2006 4:00,
2/22/2006 5:00,
2/22/2006 6:00,
2/22/2006 7:00,
2/22/2006 8:00,
2/22/2006 9:00,
2/22/2006 10:00,
2/22/2006 11:00,
2/22/2006 12:00,
2/22/2006 13:00,
2/22/2006 14:00,
2/22/2006 15:00,
2/22/2006 16:00,
2/22/2006 17:00,
2/22/2006 18:00,
2/22/2006 19:00,
2/22/2006 20:00,
2/22/2006 21:00,
2/22/2006 22:00,
2/22/2006 23:00,
2/23/2006 0:00,
2/23/2006 1:00,
2/23/2006 2:00,
2/23/2006 3:00,
2/23/2006 4:00,
2/23/2006 5:00,
2/23/2006 6:00,
2/23/2006 7:00,
2/23/2006 8:00,
2/23/2006 9:00,
2/23/2006 10:00,
2/23/2006 11:00,
2/23/2006 12:00,
2/23/2006 13:00,
2/23/2006 14:00,
2/23/2006 15:00,
2/23/2006 16:00,
2/23/2006 17:00,
2/23/2006 18:00,
2/23/2006 19:00,
2/23/2006 20:00,
2/23/2006 21:00,
2/23/2006 22:00,
2/23/2006 23:00,
2/24/2006 0:00,
2/24/2006 1:00,
2/24/2006 2:00,
2/24/2006 3:00,
2/24/2006 4:00,
2/24/2006 5:00,
2/24/2006 6:00,
2/24/2006 7:00,
2/24/2006 8:00,
2/24/2006 9:00,
2/24/2006 10:00,
2/24/2006 11:00,
2/24/2006 12:00,
2/24/2006 13:00,
2/24/2006 14:00,
2/24/2006 15:00,
2/24/2006 16:00,
2/24/2006 17:00,
2/24/2006 18:00,
2/24/2006 19:00,
2/24/2006 20:00,
2/24/2006 21:00,
2/24/2006 22:00,
2/24/2006 23:00,
2/25/2006 0:00,
2/25/2006 1:00,
2/25/2006 2:00,
2/25/2006 3:00,
2/25/2006 4:00,
2/25/2006 5:00,
2/25/2006 6:00,
2/25/2006 7:00,
2/25/2006 8:00,
2/25/2006 9:00,
2/25/2006 10:00,
2/25/2006 11:00,
2/25/2006 12:00,
2/25/2006 13:00,
2/25/2006 14:00,
2/25/2006 15:00,
2/25/2006 16:00,
2/25/2006 17:00,
2/25/2006 18:00,
2/25/2006 19:00,
2/25/2006 20:00,
2/25/2006 21:00,
2/25/2006 22:00,
2/25/2006 23:00,
2/26/2006 0:00,
2/26/2006 1:00,
2/26/2006 2:00,
2/26/2006 3:00,
2/26/2006 4:00,
2/26/2006 5:00,
2/26/2006 6:00,
2/26/2006 7:00,
2/26/2006 8:00,
2/26/2006 9:00,
2/26/2006 10:00,
2/26/2006 11:00,
2/26/2006 12:00,
2/26/2006 13:00,
2/26/2006 14:00,
2/26/2006 15:00,
2/26/2006 16:00,
2/26/2006 17:00,
2/26/2006 18:00,
2/26/2006 19:00,
2/26/2006 20:00,
2/26/2006 21:00,
2/26/2006 22:00,
2/26/2006 23:00,
2/27/2006 0:00,
2/27/2006 1:00,
2/27/2006 2:00,
2/27/2006 3:00,
2/27/2006 4:00,
2/27/2006 5:00,
2/27/2006 6:00,
2/27/2006 7:00,
2/27/2006 8:00,
2/27/2006 9:00,
2/27/2006 10:00,
2/27/2006 11:00,
2/27/2006 12:00,
2/27/2006 13:00,
2/27/2006 14:00,
2/27/2006 15:00,
2/27/2006 16:00,
2/27/2006 17:00,
2/27/2006 18:00,
2/27/2006 19:00,
2/27/2006 20:00,
2/27/2006 21:00,
2/27/2006 22:00,
2/27/2006 23:00,
2/28/2006 0:00,
2/28/2006 1:00,
2/28/2006 2:00,
2/28/2006 3:00,
2/28/2006 4:00,
2/28/2006 5:00,
2/28/2006 6:00,
2/28/2006 7:00,
2/28/2006 8:00,
2/28/2006 9:00,
2/28/2006 10:00,
2/28/2006 11:00,
2/28/2006 12:00,
2/28/2006 13:00,
2/28/2006 14:00,
2/28/2006 15:00,
2/28/2006 16:00,
2/28/2006 17:00,
2/28/2006 18:00,
2/28/2006 19:00,
2/28/2006 20:00,
2/28/2006 21:00,
2/28/2006 22:00,
2/28/2006 23:00,
3/1/2006 0:00,
3/1/2006 1:00,
3/1/2006 2:00,
3/1/2006 3:00,
3/1/2006 4:00,
3/1/2006 5:00,
3/1/2006 6:00,
3/1/2006 7:00,
3/1/2006 8:00,
3/1/2006 9:00,
3/1/2006 10:00,
3/1/2006 11:00,
3/1/2006 12:00,
3/1/2006 13:00,
3/1/2006 14:00,
3/1/2006 15:00,
3/1/2006 16:00,
3/1/2006 17:00,
3/1/2006 18:00,
3/1/2006 19:00,
3/1/2006 20:00,
3/1/2006 21:00,
3/1/2006 22:00,
3/1/2006 23:00,
3/2/2006 0:00,
3/2/2006 1:00,
3/2/2006 2:00,
3/2/2006 3:00,
3/2/2006 4:00,
3/2/2006 5:00,
3/2/2006 6:00,
3/2/2006 7:00,
3/2/2006 8:00,
3/2/2006 9:00,
3/2/2006 10:00,
3/2/2006 11:00,
3/2/2006 12:00,
3/2/2006 13:00,
3/2/2006 14:00,
3/2/2006 15:00,
3/2/2006 16:00,
3/2/2006 17:00,
3/2/2006 18:00,
3/2/2006 19:00,
3/2/2006 20:00,
3/2/2006 21:00,
3/2/2006 22:00,
3/2/2006 23:00,
3/3/2006 0:00,
3/3/2006 1:00,
3/3/2006 2:00,
3/3/2006 3:00,
3/3/2006 4:00,
3/3/2006 5:00,
3/3/2006 6:00,
3/3/2006 7:00,
3/3/2006 8:00,
3/3/2006 9:00,
3/3/2006 10:00,
3/3/2006 11:00,
3/3/2006 12:00,
3/3/2006 13:00,
3/3/2006 14:00,
3/3/2006 15:00,
3/3/2006 16:00,
3/3/2006 17:00,
3/3/2006 18:00,
3/3/2006 19:00,
3/3/2006 20:00,
3/3/2006 21:00,
3/3/2006 22:00,
3/3/2006 23:00,
3/4/2006 0:00,
3/4/2006 1:00,
3/4/2006 2:00,
3/4/2006 3:00,
3/4/2006 4:00,
3/4/2006 5:00,
3/4/2006 6:00,
3/4/2006 7:00,
3/4/2006 8:00,
3/4/2006 9:00,
3/4/2006 10:00,
3/4/2006 11:00,
3/4/2006 12:00,
3/4/2006 13:00,
3/4/2006 14:00,
3/4/2006 15:00,
3/4/2006 16:00,
3/4/2006 17:00,
3/4/2006 18:00,
3/4/2006 19:00,
3/4/2006 20:00,
3/4/2006 21:00,
3/4/2006 22:00,
3/4/2006 23:00,
3/5/2006 0:00,
3/5/2006 1:00,
3/5/2006 2:00,
3/5/2006 3:00,
3/5/2006 4:00,
3/5/2006 5:00,
3/5/2006 6:00,
3/5/2006 7:00,
3/5/2006 8:00,
3/5/2006 9:00,
3/5/2006 10:00,
3/5/2006 11:00,
3/5/2006 12:00,
3/5/2006 13:00,
3/5/2006 14:00,
3/5/2006 15:00,
3/5/2006 16:00,
3/5/2006 17:00,
3/5/2006 18:00,
3/5/2006 19:00,
3/5/2006 20:00,
3/5/2006 21:00,
3/5/2006 22:00,
3/5/2006 23:00,
3/6/2006 0:00,
3/6/2006 1:00,
3/6/2006 2:00,
3/6/2006 3:00,
3/6/2006 4:00,
3/6/2006 5:00,
3/6/2006 6:00,
3/6/2006 7:00,
3/6/2006 8:00,
3/6/2006 9:00,
3/6/2006 10:00,
3/6/2006 11:00,
3/6/2006 12:00,
3/6/2006 13:00,
3/6/2006 14:00,
3/6/2006 15:00,
3/6/2006 16:00,
3/6/2006 17:00,
3/6/2006 18:00,
3/6/2006 19:00,
3/6/2006 20:00,
3/6/2006 21:00,
3/6/2006 22:00,
3/6/2006 23:00,
3/7/2006 0:00,
3/7/2006 1:00,
3/7/2006 2:00,
3/7/2006 3:00,
3/7/2006 4:00,
3/7/2006 5:00,
3/7/2006 6:00,
3/7/2006 7:00,
3/7/2006 8:00,
3/7/2006 9:00,
3/7/2006 10:00,
3/7/2006 11:00,
3/7/2006 12:00,
3/7/2006 13:00,
3/7/2006 14:00,
3/7/2006 15:00,
3/7/2006 16:00,
3/7/2006 17:00,
3/7/2006 18:00,
3/7/2006 19:00,
3/7/2006 20:00,
3/7/2006 21:00,
3/7/2006 22:00,
3/7/2006 23:00,
3/8/2006 0:00,
3/8/2006 1:00,
3/8/2006 2:00,
3/8/2006 3:00,
3/8/2006 4:00,
3/8/2006 5:00,
3/8/2006 6:00,
3/8/2006 7:00,
3/8/2006 8:00,
3/8/2006 9:00,
3/8/2006 10:00,
3/8/2006 11:00,
3/8/2006 12:00,
3/8/2006 13:00,
3/8/2006 14:00,
3/8/2006 15:00,
3/8/2006 16:00,
3/8/2006 17:00,
3/8/2006 18:00,
3/8/2006 19:00,
3/8/2006 20:00,
3/8/2006 21:00,
3/8/2006 22:00,
3/8/2006 23:00,
3/9/2006 0:00,
3/9/2006 1:00,
3/9/2006 2:00,
3/9/2006 3:00,
3/9/2006 4:00,
3/9/2006 5:00,
3/9/2006 6:00,
3/9/2006 7:00,
3/9/2006 8:00,
3/9/2006 9:00,
3/9/2006 10:00,
3/9/2006 11:00,
3/9/2006 12:00,
3/9/2006 13:00,
3/9/2006 14:00,
3/9/2006 15:00,
3/9/2006 16:00,
3/9/2006 17:00,
3/9/2006 18:00,
3/9/2006 19:00,
3/9/2006 20:00,
3/9/2006 21:00,
3/9/2006 22:00,
3/9/2006 23:00,
3/10/2006 0:00,
3/10/2006 1:00,
3/10/2006 2:00,
3/10/2006 3:00,
3/10/2006 4:00,
3/10/2006 5:00,
3/10/2006 6:00,
3/10/2006 7:00,
3/10/2006 8:00,
3/10/2006 9:00,
3/10/2006 10:00,
3/10/2006 11:00,
3/10/2006 12:00,
3/10/2006 13:00,
3/10/2006 14:00,
3/10/2006 15:00,
3/10/2006 16:00,
3/10/2006 17:00,
3/10/2006 18:00,
3/10/2006 19:00,
3/10/2006 20:00,
3/10/2006 21:00,
3/10/2006 22:00,
3/10/2006 23:00,
3/11/2006 0:00,
3/11/2006 1:00,
3/11/2006 2:00,
3/11/2006 3:00,
3/11/2006 4:00,
3/11/2006 5:00,
3/11/2006 6:00,
3/11/2006 7:00,
3/11/2006 8:00,
3/11/2006 9:00,
3/11/2006 10:00,
3/11/2006 11:00,
3/11/2006 12:00,
3/11/2006 13:00,
3/11/2006 14:00,
3/11/2006 15:00,
3/11/2006 16:00,
3/11/2006 17:00,
3/11/2006 18:00,
3/11/2006 19:00,
3/11/2006 20:00,
3/11/2006 21:00,
3/11/2006 22:00,
3/11/2006 23:00,
3/12/2006 0:00,
3/12/2006 1:00,
3/12/2006 2:00,
3/12/2006 3:00,
3/12/2006 4:00,
3/12/2006 5:00,
3/12/2006 6:00,
3/12/2006 7:00,
3/12/2006 8:00,
3/12/2006 9:00,
3/12/2006 10:00,
3/12/2006 11:00,
3/12/2006 12:00,
3/12/2006 13:00,
3/12/2006 14:00,
3/12/2006 15:00,
3/12/2006 16:00,
3/12/2006 17:00,
3/12/2006 18:00,
3/12/2006 19:00,
3/12/2006 20:00,
3/12/2006 21:00,
3/12/2006 22:00,
3/12/2006 23:00,
3/13/2006 0:00,
3/13/2006 1:00,
3/13/2006 2:00,
3/13/2006 3:00,
3/13/2006 4:00,
3/13/2006 5:00,
3/13/2006 6:00,
3/13/2006 7:00,
3/13/2006 8:00,
3/13/2006 9:00,
3/13/2006 10:00,
3/13/2006 11:00,
3/13/2006 12:00,
3/13/2006 13:00,
3/13/2006 14:00,
3/13/2006 15:00,
3/13/2006 16:00,
3/13/2006 17:00,
3/13/2006 18:00,
3/13/2006 19:00,
3/13/2006 20:00,
3/13/2006 21:00,
3/13/2006 22:00,
3/13/2006 23:00,
3/14/2006 0:00,
3/14/2006 1:00,
3/14/2006 2:00,
3/14/2006 3:00,
3/14/2006 4:00,
3/14/2006 5:00,
3/14/2006 6:00,
3/14/2006 7:00,
3/14/2006 8:00,
3/14/2006 9:00,
3/14/2006 10:00,
3/14/2006 11:00,
3/14/2006 12:00,
3/14/2006 13:00,
3/14/2006 14:00,
3/14/2006 15:00,
3/14/2006 16:00,
3/14/2006 17:00,
3/14/2006 18:00,
3/14/2006 19:00,
3/14/2006 20:00,
3/14/2006 21:00,
3/14/2006 22:00,
3/14/2006 23:00,
3/15/2006 0:00,
3/15/2006 1:00,
3/15/2006 2:00,
3/15/2006 3:00,
3/15/2006 4:00,
3/15/2006 5:00,
3/15/2006 6:00,
3/15/2006 7:00,
3/15/2006 8:00,
3/15/2006 9:00,
3/15/2006 10:00,
3/15/2006 11:00,
3/15/2006 12:00,
3/15/2006 13:00,
3/15/2006 14:00,
3/15/2006 15:00,
3/15/2006 16:00,
3/15/2006 17:00,
3/15/2006 18:00,
3/15/2006 19:00,
3/15/2006 20:00,
3/15/2006 21:00,
3/15/2006 22:00,
3/15/2006 23:00,
3/16/2006 0:00,
3/16/2006 1:00,
3/16/2006 2:00,
3/16/2006 3:00,
3/16/2006 4:00,
3/16/2006 5:00,
3/16/2006 6:00,
3/16/2006 7:00,
3/16/2006 8:00,
3/16/2006 9:00,
3/16/2006 10:00,
3/16/2006 11:00,
3/16/2006 12:00,
3/16/2006 13:00,
3/16/2006 14:00,
3/16/2006 15:00,
3/16/2006 16:00,
3/16/2006 17:00,
3/16/2006 18:00,
3/16/2006 19:00,
3/16/2006 20:00,
3/16/2006 21:00,
3/16/2006 22:00,
3/16/2006 23:00,
3/17/2006 0:00,
3/17/2006 1:00,
3/17/2006 2:00,
3/17/2006 3:00,
3/17/2006 4:00,
3/17/2006 5:00,
3/17/2006 6:00,
3/17/2006 7:00,
3/17/2006 8:00,
3/17/2006 9:00,
3/17/2006 10:00,
3/17/2006 11:00,
3/17/2006 12:00,
3/17/2006 13:00,
3/17/2006 14:00,
3/17/2006 15:00,
3/17/2006 16:00,
3/17/2006 17:00,
3/17/2006 18:00,
3/17/2006 19:00,
3/17/2006 20:00,
3/17/2006 21:00,
3/17/2006 22:00,
3/17/2006 23:00,
3/18/2006 0:00,
3/18/2006 1:00,
3/18/2006 2:00,
3/18/2006 3:00,
3/18/2006 4:00,
3/18/2006 5:00,
3/18/2006 6:00,
3/18/2006 7:00,
3/18/2006 8:00,
3/18/2006 9:00,
3/18/2006 10:00,
3/18/2006 11:00,
3/18/2006 12:00,
3/18/2006 13:00,
3/18/2006 14:00,
3/18/2006 15:00,
3/18/2006 16:00,
3/18/2006 17:00,
3/18/2006 18:00,0.035
3/18/2006 19:00,0.055
3/18/2006 20:00,0.085
3/18/2006 21:00,0.125
3/18/2006 22:00,0.155
3/18/2006 23:00,0.17
3/19/2006 0:00,0.17
3/19/2006 1:00,0.17
3/19/2006 2:00,0.17
3/19/2006 3:00,0.17
3/19/2006 4:00,0.17
3/19/2006 5:00,0.17
3/19/2006 6:00,0.17
3/19/2006 7:00,0.17
3/19/2006 8:00,0.17
3/19/2006 9:00,0.165
3/19/2006 10:00,0.17
3/19/2006 11:00,0.17
3/19/2006 12:00,0.17
3/19/2006 13:00,0.17
3/19/2006 14:00,0.17
3/19/2006 15:00,0.17
3/19/2006 16:00,0.19
3/19/2006 17:00,0.235
3/19/2006 18:00,0.25
3/19/2006 19:00,0.25
3/19/2006 20:00,0.24
3/19/2006 21:00,0.235
3/19/2006 22:00,0.23
3/19/2006 23:00,0.23
3/20/2006 0:00,0.22
3/20/2006 1:00,0.22
3/20/2006 2:00,0.22
3/20/2006 3:00,0.22
3/20/2006 4:00,0.22
3/20/2006 5:00,0.22
3/20/2006 6:00,0.22
3/20/2006 7:00,0.21
3/20/2006 8:00,0.21
3/20/2006 9:00,0.21
3/20/2006 10:00,0.21
3/20/2006 11:00,0.21
3/20/2006 12:00,0.21
3/20/2006 13:00,0.21
3/20/2006 14:00,0.21
3/20/2006 15:00,0.205
3/20/2006 16:00,0.2
3/20/2006 17:00,0.2
3/20/2006 18:00,0.2
3/20/2006 19:00,0.2
3/20/2006 20:00,0.195
3/20/2006 21:00,0.19
3/20/2006 22:00,0.19
3/20/2006 23:00,0.19
3/21/2006 0:00,0.19
3/21/2006 1:00,0.185
3/21/2006 2:00,0.18
3/21/2006 3:00,0.18
3/21/2006 4:00,0.18
3/21/2006 5:00,0.18
3/21/2006 6:00,0.18
3/21/2006 7:00,0.18
3/21/2006 8:00,0.18
3/21/2006 9:00,0.18
3/21/2006 10:00,0.18
3/21/2006 11:00,0.18
3/21/2006 12:00,0.18
3/21/2006 13:00,0.18
3/21/2006 14:00,0.18
3/21/2006 15:00,0.18
3/21/2006 16:00,0.18
3/21/2006 17:00,0.18
3/21/2006 18:00,0.18
3/21/2006 19:00,0.18
3/21/2006 20:00,0.175
3/21/2006 21:00,0.17
3/21/2006 22:00,0.17
3/21/2006 23:00,0.17
3/22/2006 0:00,0.17
3/22/2006 1:00,0.17
3/22/2006 2:00,0.17
3/22/2006 3:00,0.17
3/22/2006 4:00,0.17
3/22/2006 5:00,0.17
3/22/2006 6:00,0.16
3/22/2006 7:00,0.16
3/22/2006 8:00,0.16
3/22/2006 9:00,0.16
3/22/2006 10:00,0.16
3/22/2006 11:00,0.16
3/22/2006 12:00,0.16
3/22/2006 13:00,0.16
3/22/2006 14:00,0.16
3/22/2006 15:00,0.16
3/22/2006 16:00,0.16
3/22/2006 17:00,0.16
3/22/2006 18:00,0.16
3/22/2006 19:00,0.16
3/22/2006 20:00,0.16
3/22/2006 21:00,0.16
3/22/2006 22:00,0.16
3/22/2006 23:00,0.16
3/23/2006 0:00,0.16
3/23/2006 1:00,0.16
3/23/2006 2:00,0.16
3/23/2006 3:00,0.155
3/23/2006 4:00,0.15
3/23/2006 5:00,0.15
3/23/2006 6:00,0.15
3/23/2006 7:00,0.15
3/23/2006 8:00,0.15
3/23/2006 9:00,0.15
3/23/2006 10:00,0.16
3/23/2006 11:00,0.16
3/23/2006 12:00,0.16
3/23/2006 13:00,0.16
3/23/2006 14:00,0.16
3/23/2006 15:00,0.16
3/23/2006 16:00,0.16
3/23/2006 17:00,0.16
3/23/2006 18:00,0.16
3/23/2006 19:00,0.16
3/23/2006 20:00,0.16
3/23/2006 21:00,0.16
3/23/2006 22:00,0.155
3/23/2006 23:00,0.155
3/24/2006 0:00,0.15
3/24/2006 1:00,0.15
3/24/2006 2:00,0.15
3/24/2006 3:00,0.15
3/24/2006 4:00,0.15
3/24/2006 5:00,0.15
3/24/2006 6:00,0.15
3/24/2006 7:00,0.15
3/24/2006 8:00,0.15
3/24/2006 9:00,0.15
3/24/2006 10:00,0.15
3/24/2006 11:00,0.15
3/24/2006 12:00,0.16
3/24/2006 13:00,0.16
3/24/2006 14:00,0.16
3/24/2006 15:00,0.17
3/24/2006 16:00,0.17
3/24/2006 17:00,0.17
3/24/2006 18:00,0.16
3/24/2006 19:00,0.16
3/24/2006 20:00,0.16
3/24/2006 21:00,0.16
3/24/2006 22:00,0.15
3/24/2006 23:00,0.15
3/25/2006 0:00,0.15
3/25/2006 1:00,0.15
3/25/2006 2:00,0.15
3/25/2006 3:00,0.15
3/25/2006 4:00,0.15
3/25/2006 5:00,0.15
3/25/2006 6:00,0.15
3/25/2006 7:00,0.15
3/25/2006 8:00,0.15
3/25/2006 9:00,0.15
3/25/2006 10:00,0.15
3/25/2006 11:00,0.15
3/25/2006 12:00,0.15
3/25/2006 13:00,0.16
3/25/2006 14:00,0.16
3/25/2006 15:00,0.16
3/25/2006 16:00,0.16
3/25/2006 17:00,0.16
3/25/2006 18:00,0.16
3/25/2006 19:00,0.155
3/25/2006 20:00,0.15
3/25/2006 21:00,0.15
3/25/2006 22:00,0.15
3/25/2006 23:00,0.15
3/26/2006 0:00,0.15
3/26/2006 1:00,0.15
3/26/2006 2:00,0.15
3/26/2006 3:00,0.15
3/26/2006 4:00,0.15
3/26/2006 5:00,0.145
3/26/2006 6:00,0.14
3/26/2006 7:00,0.14
3/26/2006 8:00,0.14
3/26/2006 9:00,0.14
3/26/2006 10:00,0.14
3/26/2006 11:00,0.15
3/26/2006 12:00,0.15
3/26/2006 13:00,0.15
3/26/2006 14:00,0.15
3/26/2006 15:00,0.15
3/26/2006 16:00,0.15
3/26/2006 17:00,0.15
3/26/2006 18:00,0.15
3/26/2006 19:00,0.15
3/26/2006 20:00,0.15
3/26/2006 21:00,0.14
3/26/2006 22:00,0.14
3/26/2006 23:00,0.14
3/27/2006 0:00,0.14
3/27/2006 1:00,0.14
3/27/2006 2:00,0.14
3/27/2006 3:00,0.14
3/27/2006 4:00,0.14
3/27/2006 5:00,0.14
3/27/2006 6:00,0.14
3/27/2006 7:00,0.14
3/27/2006 8:00,0.14
3/27/2006 9:00,0.14
3/27/2006 10:00,0.14
3/27/2006 11:00,0.14
3/27/2006 12:00,0.145
3/27/2006 13:00,0.15
3/27/2006 14:00,0.15
3/27/2006 15:00,0.15
3/27/2006 16:00,0.15
3/27/2006 17:00,0.15
3/27/2006 18:00,0.15
3/27/2006 19:00,0.145
3/27/2006 20:00,0.14
3/27/2006 21:00,0.14
3/27/2006 22:00,0.14
3/27/2006 23:00,0.14
3/28/2006 0:00,0.14
3/28/2006 1:00,0.14
3/28/2006 2:00,0.14
3/28/2006 3:00,0.135
3/28/2006 4:00,0.13
3/28/2006 5:00,0.13
3/28/2006 6:00,0.13
3/28/2006 7:00,0.13
3/28/2006 8:00,0.13
3/28/2006 9:00,0.13
3/28/2006 10:00,0.13
3/28/2006 11:00,0.13
3/28/2006 12:00,0.14
3/28/2006 13:00,0.14
3/28/2006 14:00,0.14
3/28/2006 15:00,0.15
3/28/2006 16:00,0.145
3/28/2006 17:00,0.145
3/28/2006 18:00,0.14
3/28/2006 19:00,0.14
3/28/2006 20:00,0.14
3/28/2006 21:00,0.14
3/28/2006 22:00,0.13
3/28/2006 23:00,0.13
3/29/2006 0:00,0.13
3/29/2006 1:00,0.13
3/29/2006 2:00,0.13
3/29/2006 3:00,0.13
3/29/2006 4:00,0.13
3/29/2006 5:00,0.13
3/29/2006 6:00,0.13
3/29/2006 7:00,0.13
3/29/2006 8:00,0.13
3/29/2006 9:00,0.13
3/29/2006 10:00,0.13
3/29/2006 11:00,0.13
3/29/2006 12:00,0.13
3/29/2006 13:00,0.13
3/29/2006 14:00,0.13
3/29/2006 15:00,0.13
3/29/2006 16:00,0.135
3/29/2006 17:00,0.14
3/29/2006 18:00,0.135
3/29/2006 19:00,0.135
3/29/2006 20:00,0.13
3/29/2006 21:00,0.13
3/29/2006 22:00,0.13
3/29/2006 23:00,0.13
3/30/2006 0:00,0.13
3/30/2006 1:00,0.13
3/30/2006 2:00,0.13
3/30/2006 3:00,0.13
3/30/2006 4:00,0.13
3/30/2006 5:00,0.13
3/30/2006 6:00,0.13
3/30/2006 7:00,0.13
3/30/2006 8:00,0.13
3/30/2006 9:00,0.13
3/30/2006 10:00,0.13
3/30/2006 11:00,0.135
3/30/2006 12:00,0.135
3/30/2006 13:00,0.14
3/30/2006 14:00,0.14
3/30/2006 15:00,0.14
3/30/2006 16:00,0.14
3/30/2006 17:00,0.14
3/30/2006 18:00,0.14
3/30/2006 19:00,0.14
3/30/2006 20:00,0.14
3/30/2006 21:00,0.13
3/30/2006 22:00,0.13
3/30/2006 23:00,0.13
3/31/2006 0:00,0.13
3/31/2006 1:00,0.13
3/31/2006 2:00,0.13
3/31/2006 3:00,0.13
3/31/2006 4:00,0.13
3/31/2006 5:00,0.13
3/31/2006 6:00,0.13
3/31/2006 7:00,0.13
3/31/2006 8:00,0.13
3/31/2006 9:00,0.13
3/31/2006 10:00,0.13
3/31/2006 11:00,0.13
3/31/2006 12:00,0.135
3/31/2006 13:00,0.14
3/31/2006 14:00,0.14
3/31/2006 15:00,0.14
3/31/2006 16:00,0.14
3/31/2006 17:00,0.14
3/31/2006 18:00,0.14
3/31/2006 19:00,0.14
3/31/2006 20:00,0.13
3/31/2006 21:00,0.13
3/31/2006 22:00,0.13
3/31/2006 23:00,0.13
4/1/2006 0:00,0.13
4/1/2006 1:00,0.13
4/1/2006 2:00,0.13
4/1/2006 3:00,0.13
4/1/2006 4:00,0.13
4/1/2006 5:00,0.125
4/1/2006 6:00,0.125
4/1/2006 7:00,0.125
4/1/2006 8:00,0.125
4/1/2006 9:00,0.13
4/1/2006 10:00,0.13
4/1/2006 11:00,0.13
4/1/2006 12:00,0.13
4/1/2006 13:00,0.13
4/1/2006 14:00,0.13
4/1/2006 15:00,0.14
4/1/2006 16:00,0.14
4/1/2006 17:00,0.14
4/1/2006 18:00,0.135
4/1/2006 19:00,0.13
4/1/2006 20:00,0.13
4/1/2006 21:00,0.14
4/1/2006 22:00,0.165
4/1/2006 23:00,0.17
4/2/2006 0:00,0.175
4/2/2006 1:00,0.18
4/2/2006 2:00,0.18
4/2/2006 3:00,0.18
4/2/2006 4:00,0.18
4/2/2006 5:00,0.18
4/2/2006 6:00,0.18
4/2/2006 7:00,0.175
4/2/2006 8:00,0.175
4/2/2006 9:00,0.18
4/2/2006 10:00,0.18
4/2/2006 11:00,0.18
4/2/2006 12:00,0.18
4/2/2006 13:00,0.18
4/2/2006 14:00,0.18
4/2/2006 15:00,0.18
4/2/2006 16:00,0.18
4/2/2006 17:00,0.18
4/2/2006 18:00,0.18
4/2/2006 19:00,0.18
4/2/2006 20:00,0.175
4/2/2006 21:00,0.17
4/2/2006 22:00,0.17
4/2/2006 23:00,0.17
4/3/2006 0:00,0.17
4/3/2006 1:00,0.17
4/3/2006 2:00,0.17
4/3/2006 3:00,0.16
4/3/2006 4:00,0.16
4/3/2006 5:00,0.16
4/3/2006 6:00,0.16
4/3/2006 7:00,0.16
4/3/2006 8:00,0.16
4/3/2006 9:00,0.16
4/3/2006 10:00,0.16
4/3/2006 11:00,0.165
4/3/2006 12:00,0.17
4/3/2006 13:00,0.17
4/3/2006 14:00,0.17
4/3/2006 15:00,0.17
4/3/2006 16:00,0.17
4/3/2006 17:00,0.17
4/3/2006 18:00,0.17
4/3/2006 19:00,0.16
4/3/2006 20:00,0.16
4/3/2006 21:00,0.16
4/3/2006 22:00,0.16
4/3/2006 23:00,0.16
4/4/2006 0:00,0.16
